date,eto_openmeteo
1998-08-02,5.370959758758545
1998-08-03,5.492187023162842
1998-08-04,5.7504472732543945
1998-08-05,5.669044017791748
1998-08-06,5.0190958976745605
1998-08-07,5.693445205688477
1998-08-08,5.878114223480225
1998-08-09,5.960280418395996
1998-08-10,5.857593536376953
1998-08-11,5.815619945526123
1998-08-12,6.252135276794434
1998-08-13,6.231009006500244
1998-08-14,5.31040096282959
1998-08-15,5.745913982391357
1998-08-16,5.902299880981445
1998-08-17,6.16655969619751
1998-08-18,5.920129299163818
1998-08-19,5.731861591339111
1998-08-20,6.278880596160889
1998-08-21,6.770627498626709
1998-08-22,6.38928747177124
1998-08-23,6.3624701499938965
1998-08-24,6.464204788208008
1998-08-25,5.991916656494141
1998-08-26,5.53488302230835
1998-08-27,6.0925822257995605
1998-08-28,6.625466346740723
1998-08-29,5.853640556335449
1998-08-30,6.399416446685791
1998-08-31,6.62846040725708
1998-09-01,6.5336689949035645
1998-09-02,6.409155368804932
1998-09-03,6.3506293296813965
1998-09-04,6.5842204093933105
1998-09-05,6.595310211181641
1998-09-06,6.200098514556885
1998-09-07,6.934825897216797
1998-09-08,6.927664279937744
1998-09-09,6.892048358917236
1998-09-10,7.130193710327148
1998-09-11,7.535371780395508
1998-09-12,6.597801208496094
1998-09-13,6.768283367156982
1998-09-14,6.960793495178223
1998-09-15,6.846139907836914
1998-09-16,6.754607677459717
1998-09-17,7.259644508361816
1998-09-18,7.4407219886779785
1998-09-19,6.702480316162109
1998-09-20,6.769854545593262
1998-09-21,5.907763481140137
1998-09-22,6.383148670196533
1998-09-23,6.694016933441162
1998-09-24,7.855608940124512
1998-09-25,7.361064910888672
1998-09-26,7.042415142059326
1998-09-27,7.191745758056641
1998-09-28,7.088770389556885
1998-09-29,7.432145595550537
1998-09-30,7.874165058135986
1998-10-01,7.271668434143066
1998-10-02,7.132406234741211
1998-10-03,6.825905799865723
1998-10-04,7.895977973937988
1998-10-05,6.964210510253906
1998-10-06,7.000786304473877
1998-10-07,6.856617450714111
1998-10-08,8.042686462402344
1998-10-09,6.2782182693481445
1998-10-10,6.780276298522949
1998-10-11,5.234419345855713
1998-10-12,3.4546544551849365
1998-10-13,5.089693546295166
1998-10-14,5.577489852905273
1998-10-15,6.756277561187744
1998-10-16,6.516342639923096
1998-10-17,4.7943339347839355
1998-10-18,4.785240650177002
1998-10-19,4.5470075607299805
1998-10-20,4.307003498077393
1998-10-21,6.0390753746032715
1998-10-22,6.06286096572876
1998-10-23,6.333901405334473
1998-10-24,6.738398551940918
1998-10-25,6.985968112945557
1998-10-26,7.225025653839111
1998-10-27,6.970478057861328
1998-10-28,6.668521881103516
1998-10-29,6.931955337524414
1998-10-30,6.906789779663086
1998-10-31,7.1313652992248535
1998-11-01,5.69566535949707
1998-11-02,2.9938912391662598
1998-11-03,4.0325751304626465
1998-11-04,4.465498447418213
1998-11-05,3.432744026184082
1998-11-06,4.20973014831543
1998-11-07,3.1969316005706787
1998-11-08,2.7821977138519287
1998-11-09,2.748040199279785
1998-11-10,4.201333522796631
1998-11-11,3.3729617595672607
1998-11-12,4.276320457458496
1998-11-13,3.518929958343506
1998-11-14,4.115971565246582
1998-11-15,4.531650543212891
1998-11-16,3.5266599655151367
1998-11-17,4.324374198913574
1998-11-18,5.663151264190674
1998-11-19,5.114480972290039
1998-11-20,4.835567951202393
1998-11-21,4.349034786224365
1998-11-22,3.1393048763275146
1998-11-23,2.794471263885498
1998-11-24,2.1724276542663574
1998-11-25,3.26214337348938
1998-11-26,4.746697425842285
1998-11-27,5.128275394439697
1998-11-28,5.054749965667725
1998-11-29,3.981104612350464
1998-11-30,4.800998210906982
1998-12-01,2.8333396911621094
1998-12-02,3.5756452083587646
1998-12-03,3.8622217178344727
1998-12-04,2.858823537826538
1998-12-05,4.725283145904541
1998-12-06,4.890078544616699
1998-12-07,4.152734279632568
1998-12-08,3.3535046577453613
1998-12-09,4.72190523147583
1998-12-10,5.190399169921875
1998-12-11,5.307127475738525
1998-12-12,5.340634346008301
1998-12-13,5.367049694061279
1998-12-14,5.062355995178223
1998-12-15,4.4472503662109375
1998-12-16,4.281198978424072
1998-12-17,3.6491174697875977
1998-12-18,3.8401224613189697
1998-12-19,2.4356839656829834
1998-12-20,4.436936855316162
1998-12-21,4.01896858215332
1998-12-22,3.914900302886963
1998-12-23,4.069626808166504
1998-12-24,5.293817043304443
1998-12-25,5.995152473449707
1998-12-26,5.586028099060059
1998-12-27,6.0126543045043945
1998-12-28,5.3924431800842285
1998-12-29,5.340236663818359
1998-12-30,4.282459259033203
1998-12-31,4.913386344909668
1999-01-01,4.238656044006348
1999-01-02,4.9331889152526855
1999-01-03,3.698817729949951
1999-01-04,4.015531063079834
1999-01-05,3.7509658336639404
1999-01-06,3.895264148712158
1999-01-07,4.489048004150391
1999-01-08,4.043267726898193
1999-01-09,4.447952747344971
1999-01-10,3.7269787788391113
1999-01-11,2.8094873428344727
1999-01-12,3.266451597213745
1999-01-13,3.933239221572876
1999-01-14,2.5578057765960693
1999-01-15,3.8410794734954834
1999-01-16,5.179384231567383
1999-01-17,5.709096908569336
1999-01-18,5.166052341461182
1999-01-19,5.084381580352783
1999-01-20,4.922448635101318
1999-01-21,4.748049736022949
1999-01-22,4.4155802726745605
1999-01-23,4.954180717468262
1999-01-24,5.696832656860352
1999-01-25,5.848764419555664
1999-01-26,5.84125280380249
1999-01-27,4.584343433380127
1999-01-28,4.770219326019287
1999-01-29,4.197321891784668
1999-01-30,4.815930366516113
1999-01-31,4.991157054901123
1999-02-01,5.516719341278076
1999-02-02,4.205053329467773
1999-02-03,4.313414096832275
1999-02-04,4.591586589813232
1999-02-05,5.118723392486572
1999-02-06,3.6679904460906982
1999-02-07,5.054440498352051
1999-02-08,5.137725353240967
1999-02-09,5.2370076179504395
1999-02-10,4.975135326385498
1999-02-11,5.187806606292725
1999-02-12,5.065872669219971
1999-02-13,4.360013961791992
1999-02-14,4.4358134269714355
1999-02-15,5.668941020965576
1999-02-16,6.467268466949463
1999-02-17,5.495673179626465
1999-02-18,4.608150959014893
1999-02-19,3.267246961593628
1999-02-20,4.158595085144043
1999-02-21,3.7166030406951904
1999-02-22,3.3709540367126465
1999-02-23,4.231945991516113
1999-02-24,2.6188607215881348
1999-02-25,3.084533929824829
1999-02-26,3.914215087890625
1999-02-27,3.6590566635131836
1999-02-28,3.4834201335906982
1999-03-01,3.5342776775360107
1999-03-02,3.232659339904785
1999-03-03,4.569972515106201
1999-03-04,3.0829179286956787
1999-03-05,2.9455432891845703
1999-03-06,1.784029245376587
1999-03-07,3.179875135421753
1999-03-08,4.8556742668151855
1999-03-09,5.465043067932129
1999-03-10,5.188762664794922
1999-03-11,5.208726406097412
1999-03-12,4.746874809265137
1999-03-13,3.9796037673950195
1999-03-14,4.144235134124756
1999-03-15,3.370699644088745
1999-03-16,3.9571995735168457
1999-03-17,4.4755072593688965
1999-03-18,4.364360332489014
1999-03-19,3.9402875900268555
1999-03-20,2.899152994155884
1999-03-21,3.5991623401641846
1999-03-22,4.426778793334961
1999-03-23,4.998788356781006
1999-03-24,4.274740695953369
1999-03-25,4.84253454208374
1999-03-26,4.138545513153076
1999-03-27,4.17595100402832
1999-03-28,4.442966938018799
1999-03-29,4.656819820404053
1999-03-30,4.715633869171143
1999-03-31,4.6394524574279785
1999-04-01,5.195521354675293
1999-04-02,4.9428791999816895
1999-04-03,5.556464672088623
1999-04-04,5.74746561050415
1999-04-05,5.595017910003662
1999-04-06,5.029755592346191
1999-04-07,5.42874002456665
1999-04-08,5.067461967468262
1999-04-09,4.131128787994385
1999-04-10,3.2783665657043457
1999-04-11,5.455881118774414
1999-04-12,5.264359951019287
1999-04-13,4.8262200355529785
1999-04-14,4.479668140411377
1999-04-15,4.547813415527344
1999-04-16,4.186441421508789
1999-04-17,4.1070237159729
1999-04-18,4.326361656188965
1999-04-19,3.8289754390716553
1999-04-20,4.564366340637207
1999-04-21,4.902363300323486
1999-04-22,5.262578010559082
1999-04-23,4.746767044067383
1999-04-24,4.81699275970459
1999-04-25,4.4004364013671875
1999-04-26,4.01698112487793
1999-04-27,3.980165958404541
1999-04-28,3.595184326171875
1999-04-29,3.9527628421783447
1999-04-30,3.951359987258911
1999-05-01,5.1086039543151855
1999-05-02,5.339273929595947
1999-05-03,5.182433605194092
1999-05-04,5.401228904724121
1999-05-05,4.54119873046875
1999-05-06,4.3248138427734375
1999-05-07,4.431821823120117
1999-05-08,3.749035358428955
1999-05-09,4.6105146408081055
1999-05-10,4.086231708526611
1999-05-11,4.581517219543457
1999-05-12,4.473752975463867
1999-05-13,3.397998094558716
1999-05-14,2.109145164489746
1999-05-15,2.73394513130188
1999-05-16,3.521777391433716
1999-05-17,3.7275352478027344
1999-05-18,4.576440811157227
1999-05-19,4.571096420288086
1999-05-20,3.7555813789367676
1999-05-21,4.000187873840332
1999-05-22,3.7862818241119385
1999-05-23,2.638941764831543
1999-05-24,3.2362844944000244
1999-05-25,4.971071720123291
1999-05-26,4.937131881713867
1999-05-27,5.3063859939575195
1999-05-28,5.074095726013184
1999-05-29,5.121963977813721
1999-05-30,4.39458703994751
1999-05-31,4.1631693840026855
1999-06-01,4.339610576629639
1999-06-02,5.234264373779297
1999-06-03,4.887027740478516
1999-06-04,4.761808395385742
1999-06-05,4.540977478027344
1999-06-06,4.614565849304199
1999-06-07,4.9648847579956055
1999-06-08,4.169529914855957
1999-06-09,4.6219000816345215
1999-06-10,3.932157039642334
1999-06-11,5.286718368530273
1999-06-12,4.409024715423584
1999-06-13,4.975414276123047
1999-06-14,3.9238669872283936
1999-06-15,4.568124294281006
1999-06-16,4.5598602294921875
1999-06-17,4.3410162925720215
1999-06-18,4.6725616455078125
1999-06-19,4.574333667755127
1999-06-20,4.361029624938965
1999-06-21,4.594343662261963
1999-06-22,4.610292911529541
1999-06-23,4.353672027587891
1999-06-24,4.372067451477051
1999-06-25,4.999336242675781
1999-06-26,5.239118576049805
1999-06-27,5.387194633483887
1999-06-28,4.64321231842041
1999-06-29,4.3972086906433105
1999-06-30,4.369497776031494
1999-07-01,5.1498870849609375
1999-07-02,5.25760555267334
1999-07-03,4.193912029266357
1999-07-04,4.6746506690979
1999-07-05,4.758455276489258
1999-07-06,5.165599346160889
1999-07-07,5.3872294425964355
1999-07-08,5.121042728424072
1999-07-09,4.234804630279541
1999-07-10,4.356905937194824
1999-07-11,4.882237911224365
1999-07-12,5.200353622436523
1999-07-13,5.397573947906494
1999-07-14,5.3621392250061035
1999-07-15,5.0118536949157715
1999-07-16,5.446991443634033
1999-07-17,5.250060558319092
1999-07-18,5.253181457519531
1999-07-19,5.571455478668213
1999-07-20,5.6245574951171875
1999-07-21,5.0823283195495605
1999-07-22,5.476109027862549
1999-07-23,5.429923057556152
1999-07-24,5.4117302894592285
1999-07-25,5.440736293792725
1999-07-26,4.963891506195068
1999-07-27,5.5590057373046875
1999-07-28,5.3738484382629395
1999-07-29,5.261228561401367
1999-07-30,5.523703098297119
1999-07-31,4.790027141571045
1999-08-01,4.383549690246582
1999-08-02,5.193698406219482
1999-08-03,5.235141277313232
1999-08-04,5.319645404815674
1999-08-05,5.594122886657715
1999-08-06,4.936622619628906
1999-08-07,5.186708450317383
1999-08-08,5.17890739440918
1999-08-09,5.774407386779785
1999-08-10,5.957364082336426
1999-08-11,5.769508361816406
1999-08-12,5.63686990737915
1999-08-13,5.52151346206665
1999-08-14,5.718816757202148
1999-08-15,5.565338611602783
1999-08-16,6.3602471351623535
1999-08-17,6.052212238311768
1999-08-18,5.258257865905762
1999-08-19,5.8863630294799805
1999-08-20,4.7214250564575195
1999-08-21,5.212113380432129
1999-08-22,6.346431732177734
1999-08-23,6.349079608917236
1999-08-24,6.442437648773193
1999-08-25,6.287704944610596
1999-08-26,5.638839244842529
1999-08-27,6.0653605461120605
1999-08-28,6.776514053344727
1999-08-29,6.667734146118164
1999-08-30,6.831173419952393
1999-08-31,6.555659770965576
1999-09-01,6.551206111907959
1999-09-02,6.383996963500977
1999-09-03,6.217214584350586
1999-09-04,6.274241924285889
1999-09-05,6.329832077026367
1999-09-06,6.824229717254639
1999-09-07,6.724841594696045
1999-09-08,6.272331714630127
1999-09-09,5.91688346862793
1999-09-10,5.843389511108398
1999-09-11,6.822117328643799
1999-09-12,6.76096773147583
1999-09-13,6.201753616333008
1999-09-14,6.205877780914307
1999-09-15,6.790003299713135
1999-09-16,7.142625331878662
1999-09-17,7.341249942779541
1999-09-18,6.865687370300293
1999-09-19,6.560956001281738
1999-09-20,6.079901218414307
1999-09-21,6.3629469871521
1999-09-22,5.987235069274902
1999-09-23,4.345597743988037
1999-09-24,3.338153600692749
1999-09-25,1.696561336517334
1999-09-26,4.786027431488037
1999-09-27,5.85753870010376
1999-09-28,5.835264682769775
1999-09-29,6.360522747039795
1999-09-30,6.290124893188477
1999-10-01,5.657864570617676
1999-10-02,5.961788654327393
1999-10-03,5.910642623901367
1999-10-04,5.971970081329346
1999-10-05,7.830204010009766
1999-10-06,4.878603458404541
1999-10-07,6.1387104988098145
1999-10-08,6.274131774902344
1999-10-09,5.689584732055664
1999-10-10,6.036311149597168
1999-10-11,6.108365058898926
1999-10-12,7.800379276275635
1999-10-13,7.313270092010498
1999-10-14,7.210966110229492
1999-10-15,6.437385082244873
1999-10-16,5.941584587097168
1999-10-17,5.945924282073975
1999-10-18,6.0825910568237305
1999-10-19,5.741926193237305
1999-10-20,5.7002692222595215
1999-10-21,6.526023864746094
1999-10-22,6.426009654998779
1999-10-23,4.596258640289307
1999-10-24,4.718297958374023
1999-10-25,2.0801424980163574
1999-10-26,2.9735701084136963
1999-10-27,2.789747714996338
1999-10-28,1.9644683599472046
1999-10-29,3.7146477699279785
1999-10-30,1.166639804840088
1999-10-31,2.2384910583496094
1999-11-01,3.3771557807922363
1999-11-02,2.724691867828369
1999-11-03,5.46101713180542
1999-11-04,5.307091236114502
1999-11-05,5.09827184677124
1999-11-06,5.064732074737549
1999-11-07,4.1306257247924805
1999-11-08,5.057191371917725
1999-11-09,5.9705071449279785
1999-11-10,5.587243556976318
1999-11-11,5.411858558654785
1999-11-12,6.304339408874512
1999-11-13,6.083638668060303
1999-11-14,5.100460052490234
1999-11-15,4.822847843170166
1999-11-16,1.9831422567367554
1999-11-17,3.8100764751434326
1999-11-18,3.4812824726104736
1999-11-19,3.200587034225464
1999-11-20,0.9585748314857483
1999-11-21,2.725576639175415
1999-11-22,2.616441011428833
1999-11-23,3.2265257835388184
1999-11-24,3.328901767730713
1999-11-25,4.550186634063721
1999-11-26,4.587559223175049
1999-11-27,1.9875819683074951
1999-11-28,2.174257755279541
1999-11-29,3.371802806854248
1999-11-30,1.9110159873962402
1999-12-01,3.7820656299591064
1999-12-02,3.9800024032592773
1999-12-03,3.1388885974884033
1999-12-04,4.41447639465332
1999-12-05,1.579941749572754
1999-12-06,3.224964141845703
1999-12-07,5.271026134490967
1999-12-08,6.190089225769043
1999-12-09,5.924715518951416
1999-12-10,5.213383674621582
1999-12-11,5.398929595947266
1999-12-12,5.829507350921631
1999-12-13,4.785677433013916
1999-12-14,4.556485652923584
1999-12-15,4.169612407684326
1999-12-16,3.1568210124969482
1999-12-17,2.2218005657196045
1999-12-18,2.331477642059326
1999-12-19,1.7618286609649658
1999-12-20,1.5301827192306519
1999-12-21,2.30515456199646
1999-12-22,2.69260311126709
1999-12-23,3.677406072616577
1999-12-24,3.3452513217926025
1999-12-25,2.32895827293396
1999-12-26,5.61129903793335
1999-12-27,4.7835798263549805
1999-12-28,4.535212993621826
1999-12-29,3.2264111042022705
1999-12-30,4.067747116088867
1999-12-31,4.1652727127075195
2000-01-01,2.906799077987671
2000-01-02,3.2075748443603516
2000-01-03,1.7793792486190796
2000-01-04,3.452256917953491
2000-01-05,3.3433125019073486
2000-01-06,5.038675308227539
2000-01-07,4.436416149139404
2000-01-08,4.329493045806885
2000-01-09,2.9039857387542725
2000-01-10,5.029069423675537
2000-01-11,4.850106239318848
2000-01-12,3.5852622985839844
2000-01-13,4.502135753631592
2000-01-14,3.5956170558929443
2000-01-15,4.750417232513428
2000-01-16,5.0603742599487305
2000-01-17,4.730064392089844
2000-01-18,3.9987034797668457
2000-01-19,4.177981853485107
2000-01-20,4.49300479888916
2000-01-21,3.5084681510925293
2000-01-22,3.5946948528289795
2000-01-23,3.110140085220337
2000-01-24,2.816887855529785
2000-01-25,3.3036324977874756
2000-01-26,4.111814022064209
2000-01-27,5.096800804138184
2000-01-28,5.2415771484375
2000-01-29,4.5737624168396
2000-01-30,5.006252765655518
2000-01-31,5.331630706787109
2000-02-01,5.332848072052002
2000-02-02,5.31165075302124
2000-02-03,4.886678218841553
2000-02-04,4.0239996910095215
2000-02-05,3.5943689346313477
2000-02-06,4.669306755065918
2000-02-07,3.6412196159362793
2000-02-08,4.6153950691223145
2000-02-09,4.639165878295898
2000-02-10,5.042115211486816
2000-02-11,4.082971572875977
2000-02-12,4.415447235107422
2000-02-13,4.89329195022583
2000-02-14,4.130703926086426
2000-02-15,4.488256454467773
2000-02-16,3.61822247505188
2000-02-17,2.6782796382904053
2000-02-18,1.9928659200668335
2000-02-19,3.357482671737671
2000-02-20,4.906278133392334
2000-02-21,4.668105125427246
2000-02-22,4.40244197845459
2000-02-23,3.0787696838378906
2000-02-24,3.9519691467285156
2000-02-25,3.384638786315918
2000-02-26,3.246873617172241
2000-02-27,4.470179080963135
2000-02-28,3.9661154747009277
2000-02-29,4.304469585418701
2000-03-01,4.309967041015625
2000-03-02,4.52955436706543
2000-03-03,4.147109508514404
2000-03-04,4.112857818603516
2000-03-05,4.360164642333984
2000-03-06,5.333861351013184
2000-03-07,4.609187126159668
2000-03-08,2.912975549697876
2000-03-09,2.256566286087036
2000-03-10,2.3466243743896484
2000-03-11,3.4068002700805664
2000-03-12,3.1634488105773926
2000-03-13,2.8858301639556885
2000-03-14,2.8824543952941895
2000-03-15,3.0496113300323486
2000-03-16,3.10274338722229
2000-03-17,3.5837063789367676
2000-03-18,4.890066146850586
2000-03-19,4.562960147857666
2000-03-20,4.0064191818237305
2000-03-21,3.1241066455841064
2000-03-22,5.007272243499756
2000-03-23,4.777019500732422
2000-03-24,5.558427810668945
2000-03-25,5.716688632965088
2000-03-26,4.690598487854004
2000-03-27,5.153041362762451
2000-03-28,4.261229515075684
2000-03-29,4.14520263671875
2000-03-30,3.9953267574310303
2000-03-31,4.712985992431641
2000-04-01,4.680534839630127
2000-04-02,3.5648350715637207
2000-04-03,3.6789350509643555
2000-04-04,4.291184902191162
2000-04-05,4.619636058807373
2000-04-06,4.680904865264893
2000-04-07,4.564695835113525
2000-04-08,4.4346466064453125
2000-04-09,4.737396717071533
2000-04-10,4.436882495880127
2000-04-11,4.128493785858154
2000-04-12,4.221035957336426
2000-04-13,4.13247537612915
2000-04-14,3.3482186794281006
2000-04-15,4.44886589050293
2000-04-16,4.056726932525635
2000-04-17,3.6626243591308594
2000-04-18,3.9308197498321533
2000-04-19,3.5473811626434326
2000-04-20,3.4404993057250977
2000-04-21,3.580061435699463
2000-04-22,3.019770860671997
2000-04-23,3.3664255142211914
2000-04-24,2.5851645469665527
2000-04-25,3.3191866874694824
2000-04-26,4.37435245513916
2000-04-27,4.961948871612549
2000-04-28,4.534164905548096
2000-04-29,4.159042835235596
2000-04-30,3.9242103099823
2000-05-01,4.298757076263428
2000-05-02,4.360115051269531
2000-05-03,5.082592964172363
2000-05-04,4.877840995788574
2000-05-05,4.936161518096924
2000-05-06,4.889378547668457
2000-05-07,4.085709571838379
2000-05-08,4.71859073638916
2000-05-09,4.2771220207214355
2000-05-10,4.098316192626953
2000-05-11,3.8946216106414795
2000-05-12,4.251596927642822
2000-05-13,4.6997270584106445
2000-05-14,4.790426731109619
2000-05-15,4.769636631011963
2000-05-16,4.517601013183594
2000-05-17,4.777534008026123
2000-05-18,4.283788681030273
2000-05-19,4.157689571380615
2000-05-20,4.145063400268555
2000-05-21,3.783945322036743
2000-05-22,4.0058817863464355
2000-05-23,3.184774875640869
2000-05-24,4.429462432861328
2000-05-25,4.463838577270508
2000-05-26,4.428965091705322
2000-05-27,3.8302412033081055
2000-05-28,4.044814109802246
2000-05-29,4.022059917449951
2000-05-30,4.297480583190918
2000-05-31,4.534974098205566
2000-06-01,4.181846618652344
2000-06-02,4.538949489593506
2000-06-03,4.931199550628662
2000-06-04,3.860551357269287
2000-06-05,3.1996798515319824
2000-06-06,3.498173713684082
2000-06-07,4.903696537017822
2000-06-08,4.7600202560424805
2000-06-09,4.206291675567627
2000-06-10,4.422958850860596
2000-06-11,4.5445332527160645
2000-06-12,4.178316593170166
2000-06-13,4.47170352935791
2000-06-14,4.962024688720703
2000-06-15,4.942443370819092
2000-06-16,4.610063076019287
2000-06-17,4.296802043914795
2000-06-18,4.030105113983154
2000-06-19,4.276800155639648
2000-06-20,3.7540595531463623
2000-06-21,3.779731273651123
2000-06-22,4.237304210662842
2000-06-23,4.666689395904541
2000-06-24,4.5735063552856445
2000-06-25,4.601737976074219
2000-06-26,4.320202350616455
2000-06-27,4.295254230499268
2000-06-28,4.736083030700684
2000-06-29,4.3837361335754395
2000-06-30,4.422972202301025
2000-07-01,4.279874801635742
2000-07-02,4.219791889190674
2000-07-03,5.0709052085876465
2000-07-04,5.0938401222229
2000-07-05,4.184691905975342
2000-07-06,4.632487773895264
2000-07-07,4.096436977386475
2000-07-08,4.842756748199463
2000-07-09,4.737030982971191
2000-07-10,4.6537604331970215
2000-07-11,4.767216682434082
2000-07-12,5.2247209548950195
2000-07-13,5.050441265106201
2000-07-14,4.94042444229126
2000-07-15,4.225496768951416
2000-07-16,4.5308837890625
2000-07-17,3.846841812133789
2000-07-18,4.431439399719238
2000-07-19,3.5826315879821777
2000-07-20,4.116699695587158
2000-07-21,4.895175933837891
2000-07-22,5.405603885650635
2000-07-23,4.8685479164123535
2000-07-24,4.624528408050537
2000-07-25,5.054459571838379
2000-07-26,5.529816150665283
2000-07-27,5.487968921661377
2000-07-28,3.9931640625
2000-07-29,3.9830403327941895
2000-07-30,4.833713531494141
2000-07-31,5.235019683837891
2000-08-01,5.155883312225342
2000-08-02,5.015716075897217
2000-08-03,4.624317646026611
2000-08-04,5.154102325439453
2000-08-05,5.100273609161377
2000-08-06,5.550832748413086
2000-08-07,5.094513416290283
2000-08-08,4.402052402496338
2000-08-09,5.638129234313965
2000-08-10,5.524570465087891
2000-08-11,5.125064849853516
2000-08-12,4.458975315093994
2000-08-13,5.105464935302734
2000-08-14,5.647894859313965
2000-08-15,5.434752464294434
2000-08-16,5.266170501708984
2000-08-17,5.587179660797119
2000-08-18,5.446061611175537
2000-08-19,5.645651817321777
2000-08-20,5.280179023742676
2000-08-21,5.93982458114624
2000-08-22,5.806882381439209
2000-08-23,5.417242527008057
2000-08-24,6.016074180603027
2000-08-25,5.7797393798828125
2000-08-26,5.4762372970581055
2000-08-27,6.209421157836914
2000-08-28,6.441832065582275
2000-08-29,6.473176956176758
2000-08-30,5.867316246032715
2000-08-31,6.983923435211182
2000-09-01,5.90129280090332
2000-09-02,5.756852149963379
2000-09-03,5.582224369049072
2000-09-04,4.72745418548584
2000-09-05,5.156522750854492
2000-09-06,5.514001846313477
2000-09-07,4.548240661621094
2000-09-08,3.8056859970092773
2000-09-09,5.195594310760498
2000-09-10,5.691822052001953
2000-09-11,5.557678699493408
2000-09-12,5.2802019119262695
2000-09-13,5.40531063079834
2000-09-14,5.81478214263916
2000-09-15,6.284294605255127
2000-09-16,5.967262268066406
2000-09-17,6.360446453094482
2000-09-18,6.7353620529174805
2000-09-19,7.047317981719971
2000-09-20,6.566585540771484
2000-09-21,6.836200714111328
2000-09-22,7.065046310424805
2000-09-23,6.583873271942139
2000-09-24,5.695481300354004
2000-09-25,6.26522970199585
2000-09-26,6.367440700531006
2000-09-27,7.888280391693115
2000-09-28,7.452010631561279
2000-09-29,5.795243740081787
2000-09-30,6.385097503662109
2000-10-01,6.276646137237549
2000-10-02,6.197843551635742
2000-10-03,5.3740410804748535
2000-10-04,6.323393821716309
2000-10-05,5.53722620010376
2000-10-06,5.142895221710205
2000-10-07,5.256187438964844
2000-10-08,5.830953598022461
2000-10-09,7.135443210601807
2000-10-10,7.405630588531494
2000-10-11,6.933121681213379
2000-10-12,7.18845796585083
2000-10-13,7.081789493560791
2000-10-14,7.593102931976318
2000-10-15,7.1211700439453125
2000-10-16,7.653897762298584
2000-10-17,7.250644683837891
2000-10-18,7.779248237609863
2000-10-19,7.578198432922363
2000-10-20,6.559788227081299
2000-10-21,6.483297348022461
2000-10-22,6.187628746032715
2000-10-23,5.4829912185668945
2000-10-24,6.449068546295166
2000-10-25,6.546928405761719
2000-10-26,6.870285987854004
2000-10-27,6.1107916831970215
2000-10-28,5.864226818084717
2000-10-29,5.315906047821045
2000-10-30,4.735591888427734
2000-10-31,5.322332859039307
2000-11-01,4.784449100494385
2000-11-02,4.329117298126221
2000-11-03,4.485678672790527
2000-11-04,2.4315521717071533
2000-11-05,2.284247875213623
2000-11-06,4.207253932952881
2000-11-07,3.857617139816284
2000-11-08,3.5741500854492188
2000-11-09,2.008702278137207
2000-11-10,2.338859796524048
2000-11-11,3.842006206512451
2000-11-12,4.38178825378418
2000-11-13,4.632302284240723
2000-11-14,4.587432861328125
2000-11-15,4.374107360839844
2000-11-16,5.056591987609863
2000-11-17,5.554851055145264
2000-11-18,5.374211311340332
2000-11-19,5.582106113433838
2000-11-20,5.4875359535217285
2000-11-21,5.306361198425293
2000-11-22,5.981320858001709
2000-11-23,6.090185165405273
2000-11-24,5.991307735443115
2000-11-25,5.401793479919434
2000-11-26,5.464217662811279
2000-11-27,5.238815784454346
2000-11-28,5.799197196960449
2000-11-29,5.288588523864746
2000-11-30,5.607165336608887
2000-12-01,5.686020374298096
2000-12-02,5.147852420806885
2000-12-03,4.062331199645996
2000-12-04,4.658630847930908
2000-12-05,3.9424660205841064
2000-12-06,3.6127312183380127
2000-12-07,2.0921432971954346
2000-12-08,2.7079718112945557
2000-12-09,5.1534552574157715
2000-12-10,4.88662052154541
2000-12-11,2.898224115371704
2000-12-12,2.6808924674987793
2000-12-13,1.6591897010803223
2000-12-14,2.4788429737091064
2000-12-15,1.3839452266693115
2000-12-16,1.9021031856536865
2000-12-17,1.0604488849639893
2000-12-18,2.849574089050293
2000-12-19,4.000817775726318
2000-12-20,3.598780393600464
2000-12-21,4.226682662963867
2000-12-22,5.052540302276611
2000-12-23,5.201114177703857
2000-12-24,5.110581874847412
2000-12-25,5.114023208618164
2000-12-26,5.912315845489502
2000-12-27,5.0847625732421875
2000-12-28,5.503047943115234
2000-12-29,5.623998641967773
2000-12-30,5.350088596343994
2000-12-31,4.911412239074707
2001-01-01,2.053675413131714
2001-01-02,5.062714099884033
2001-01-03,5.275904178619385
2001-01-04,5.724370956420898
2001-01-05,4.91279935836792
2001-01-06,4.859072208404541
2001-01-07,5.3667778968811035
2001-01-08,5.00575065612793
2001-01-09,5.7012834548950195
2001-01-10,5.440197467803955
2001-01-11,4.923999309539795
2001-01-12,4.202493667602539
2001-01-13,4.20585298538208
2001-01-14,6.202518463134766
2001-01-15,6.157589912414551
2001-01-16,6.130603313446045
2001-01-17,5.818167686462402
2001-01-18,6.48427152633667
2001-01-19,5.14729118347168
2001-01-20,5.288958549499512
2001-01-21,4.955923080444336
2001-01-22,3.291820526123047
2001-01-23,4.797908782958984
2001-01-24,4.922844886779785
2001-01-25,4.2840681076049805
2001-01-26,4.582182884216309
2001-01-27,5.272584438323975
2001-01-28,4.610918045043945
2001-01-29,4.690502643585205
2001-01-30,4.200067043304443
2001-01-31,4.592499256134033
2001-02-01,3.928976058959961
2001-02-02,4.1663818359375
2001-02-03,5.198849201202393
2001-02-04,4.143770217895508
