date,eto_openmeteo
1997-08-02,6.3585686683654785
1997-08-03,6.593773365020752
1997-08-04,7.005611896514893
1997-08-05,6.71370267868042
1997-08-06,6.343756198883057
1997-08-07,6.632782459259033
1997-08-08,5.663574695587158
1997-08-09,6.009037017822266
1997-08-10,5.394895076751709
1997-08-11,5.935503959655762
1997-08-12,5.125114917755127
1997-08-13,6.178740501403809
1997-08-14,6.336456298828125
1997-08-15,7.102877616882324
1997-08-16,7.3318681716918945
1997-08-17,7.164434432983398
1997-08-18,6.577934265136719
1997-08-19,7.126901626586914
1997-08-20,7.2110209465026855
1997-08-21,6.629874229431152
1997-08-22,7.012383937835693
1997-08-23,6.377756118774414
1997-08-24,5.772107124328613
1997-08-25,6.0696120262146
1997-08-26,6.185760498046875
1997-08-27,7.712871074676514
1997-08-28,7.899979591369629
1997-08-29,7.518314361572266
1997-08-30,6.940525531768799
1997-08-31,7.254649639129639
1997-09-01,6.861088752746582
1997-09-02,5.441043376922607
1997-09-03,5.52617883682251
1997-09-04,6.071903228759766
1997-09-05,5.256884574890137
1997-09-06,5.2163987159729
1997-09-07,5.032130718231201
1997-09-08,4.457759380340576
1997-09-09,4.558529376983643
1997-09-10,4.549516677856445
1997-09-11,4.615896701812744
1997-09-12,4.170233726501465
1997-09-13,5.241319179534912
1997-09-14,5.823465347290039
1997-09-15,6.3755035400390625
1997-09-16,4.812071800231934
1997-09-17,5.271817684173584
1997-09-18,5.17145299911499
1997-09-19,5.835872650146484
1997-09-20,4.520299911499023
1997-09-21,4.606307506561279
1997-09-22,4.6231584548950195
1997-09-23,4.5377044677734375
1997-09-24,4.341579437255859
1997-09-25,5.331574440002441
1997-09-26,6.337360858917236
1997-09-27,6.77330207824707
1997-09-28,7.344172954559326
1997-09-29,6.520745754241943
1997-09-30,6.493853569030762
1997-10-01,6.0195817947387695
1997-10-02,5.5380859375
1997-10-03,5.791173934936523
1997-10-04,3.5655393600463867
1997-10-05,6.530033111572266
1997-10-06,6.841833591461182
1997-10-07,6.840843677520752
1997-10-08,5.58143424987793
1997-10-09,6.963296890258789
1997-10-10,6.873430252075195
1997-10-11,6.6111063957214355
1997-10-12,5.843161106109619
1997-10-13,5.614948272705078
1997-10-14,5.463580131530762
1997-10-15,5.2388715744018555
1997-10-16,5.156192779541016
1997-10-17,4.698446273803711
1997-10-18,4.819401264190674
1997-10-19,2.8961730003356934
1997-10-20,1.9478492736816406
1997-10-21,5.064239025115967
1997-10-22,5.809674263000488
1997-10-23,5.312082290649414
1997-10-24,4.795068264007568
1997-10-25,5.157801628112793
1997-10-26,4.99993896484375
1997-10-27,4.8299665451049805
1997-10-28,5.096522808074951
1997-10-29,5.221726417541504
1997-10-30,4.370590686798096
1997-10-31,2.5988917350769043
1997-11-01,5.522894859313965
1997-11-02,5.918771266937256
1997-11-03,5.9991888999938965
1997-11-04,6.092050075531006
1997-11-05,5.395242214202881
1997-11-06,5.928055763244629
1997-11-07,6.3465728759765625
1997-11-08,5.6399149894714355
1997-11-09,6.001965045928955
1997-11-10,5.628337383270264
1997-11-11,4.701629638671875
1997-11-12,4.634227752685547
1997-11-13,4.109264850616455
1997-11-14,3.2776761054992676
1997-11-15,3.1981348991394043
1997-11-16,4.561562538146973
1997-11-17,5.538554668426514
1997-11-18,4.554519176483154
1997-11-19,4.586654186248779
1997-11-20,4.49448299407959
1997-11-21,2.9799180030822754
1997-11-22,4.414048671722412
1997-11-23,5.061283111572266
1997-11-24,4.570768356323242
1997-11-25,4.838147163391113
1997-11-26,4.29514741897583
1997-11-27,3.9499402046203613
1997-11-28,3.909764528274536
1997-11-29,3.260326623916626
1997-11-30,3.2459142208099365
1997-12-01,4.978071212768555
1997-12-02,4.87897253036499
1997-12-03,4.609178066253662
1997-12-04,4.01492166519165
1997-12-05,3.4102563858032227
1997-12-06,5.044384956359863
1997-12-07,3.847919225692749
1997-12-08,4.094683647155762
1997-12-09,5.054218769073486
1997-12-10,4.692747592926025
1997-12-11,2.969740629196167
1997-12-12,1.7669117450714111
1997-12-13,3.668112277984619
1997-12-14,4.672500133514404
1997-12-15,4.324896335601807
1997-12-16,4.205215930938721
1997-12-17,1.5224844217300415
1997-12-18,2.6187281608581543
1997-12-19,2.8976964950561523
1997-12-20,4.80414342880249
1997-12-21,3.6815061569213867
1997-12-22,3.5799553394317627
1997-12-23,3.890737771987915
1997-12-24,4.389211177825928
1997-12-25,4.796467304229736
1997-12-26,3.7791242599487305
1997-12-27,3.568016767501831
1997-12-28,4.114718437194824
1997-12-29,3.1452691555023193
1997-12-30,4.238501071929932
1997-12-31,2.9375715255737305
1998-01-01,3.270768642425537
1998-01-02,2.9950530529022217
1998-01-03,4.244769096374512
1998-01-04,3.642421007156372
1998-01-05,4.214938163757324
1998-01-06,4.932305812835693
1998-01-07,4.426316738128662
1998-01-08,3.429703950881958
1998-01-09,3.730463743209839
1998-01-10,3.350417137145996
1998-01-11,2.680771827697754
1998-01-12,4.839961528778076
1998-01-13,5.025046348571777
1998-01-14,4.018511772155762
1998-01-15,3.439666748046875
1998-01-16,3.5504565238952637
1998-01-17,2.5599558353424072
1998-01-18,3.4663138389587402
1998-01-19,3.074728488922119
1998-01-20,1.6407220363616943
1998-01-21,2.2321465015411377
1998-01-22,2.9197466373443604
1998-01-23,3.0958878993988037
1998-01-24,1.4999696016311646
1998-01-25,4.3440752029418945
1998-01-26,2.392608165740967
1998-01-27,3.8383827209472656
1998-01-28,4.788753986358643
1998-01-29,4.853625297546387
1998-01-30,4.9672956466674805
1998-01-31,3.3962957859039307
1998-02-01,3.095573663711548
1998-02-02,4.088692665100098
1998-02-03,4.607102394104004
1998-02-04,5.252729892730713
1998-02-05,5.323357582092285
1998-02-06,5.5102691650390625
1998-02-07,4.8921895027160645
1998-02-08,4.785088062286377
1998-02-09,5.045334339141846
1998-02-10,4.5606160163879395
1998-02-11,3.642768383026123
1998-02-12,3.538060426712036
1998-02-13,4.052940368652344
1998-02-14,2.7399494647979736
1998-02-15,3.7502691745758057
1998-02-16,3.1454339027404785
1998-02-17,2.0763344764709473
1998-02-18,3.8884239196777344
1998-02-19,2.300191879272461
1998-02-20,3.9342126846313477
1998-02-21,4.656492233276367
1998-02-22,4.548580169677734
1998-02-23,4.061944484710693
1998-02-24,4.7273640632629395
1998-02-25,4.110039234161377
1998-02-26,4.403313159942627
1998-02-27,5.0799713134765625
1998-02-28,3.646510601043701
1998-03-01,4.5710625648498535
1998-03-02,4.057885646820068
1998-03-03,3.67379093170166
1998-03-04,3.7768924236297607
1998-03-05,4.717700004577637
1998-03-06,4.5469441413879395
1998-03-07,4.068908214569092
1998-03-08,5.007052421569824
1998-03-09,4.203851222991943
1998-03-10,2.539045810699463
1998-03-11,3.813262462615967
1998-03-12,4.301722049713135
1998-03-13,4.223179340362549
1998-03-14,4.368270397186279
1998-03-15,3.4214489459991455
1998-03-16,3.2324399948120117
1998-03-17,3.6574857234954834
1998-03-18,3.4298534393310547
1998-03-19,3.366776466369629
1998-03-20,3.523707866668701
1998-03-21,4.243251800537109
1998-03-22,4.545889854431152
1998-03-23,3.7704384326934814
1998-03-24,3.6970036029815674
1998-03-25,3.3372299671173096
1998-03-26,4.064145565032959
1998-03-27,4.298145771026611
1998-03-28,4.103567123413086
1998-03-29,3.7172062397003174
1998-03-30,5.157814979553223
1998-03-31,4.9481611251831055
1998-04-01,3.4114627838134766
1998-04-02,3.606823682785034
1998-04-03,3.9129140377044678
1998-04-04,4.108388900756836
1998-04-05,5.37767219543457
1998-04-06,5.744389533996582
1998-04-07,6.052914619445801
1998-04-08,5.581784248352051
1998-04-09,4.5760321617126465
1998-04-10,4.5586256980896
1998-04-11,3.5560879707336426
1998-04-12,4.010152339935303
1998-04-13,4.616870403289795
1998-04-14,4.337577819824219
1998-04-15,4.174688339233398
1998-04-16,4.167084217071533
1998-04-17,4.147139072418213
1998-04-18,4.068048477172852
1998-04-19,4.1369452476501465
1998-04-20,4.008484363555908
1998-04-21,4.073335647583008
1998-04-22,4.635046005249023
1998-04-23,5.832499980926514
1998-04-24,5.137341499328613
1998-04-25,4.5670905113220215
1998-04-26,4.396629810333252
1998-04-27,4.075521469116211
1998-04-28,3.5675814151763916
1998-04-29,3.394601345062256
1998-04-30,4.067161560058594
1998-05-01,3.0607810020446777
1998-05-02,2.109382390975952
1998-05-03,1.3483585119247437
1998-05-04,2.8396923542022705
1998-05-05,4.025172710418701
1998-05-06,4.207311153411865
1998-05-07,4.242195129394531
1998-05-08,3.5823328495025635
1998-05-09,4.848560810089111
1998-05-10,5.272254943847656
1998-05-11,5.2767229080200195
1998-05-12,5.797120571136475
1998-05-13,5.357198715209961
1998-05-14,5.262836456298828
1998-05-15,5.545252323150635
1998-05-16,5.21914005279541
1998-05-17,5.498051166534424
1998-05-18,4.093313217163086
1998-05-19,5.273132801055908
1998-05-20,4.783204078674316
1998-05-21,5.1560378074646
1998-05-22,5.412022590637207
1998-05-23,5.4038004875183105
1998-05-24,6.03790283203125
1998-05-25,6.061805725097656
1998-05-26,5.820379257202148
1998-05-27,5.786667346954346
1998-05-28,5.53973913192749
1998-05-29,5.817629337310791
1998-05-30,4.714656829833984
1998-05-31,4.774234771728516
1998-06-01,3.433562994003296
1998-06-02,4.815479755401611
1998-06-03,5.383764743804932
1998-06-04,5.3858418464660645
1998-06-05,5.443207740783691
1998-06-06,6.058537483215332
1998-06-07,6.373193740844727
1998-06-08,5.0330681800842285
1998-06-09,5.139252185821533
1998-06-10,5.555660247802734
1998-06-11,5.56258487701416
1998-06-12,4.760227203369141
1998-06-13,5.552034378051758
1998-06-14,6.960093021392822
1998-06-15,6.482463836669922
1998-06-16,5.914172172546387
1998-06-17,5.697866439819336
1998-06-18,5.771463394165039
1998-06-19,5.495250701904297
1998-06-20,5.8601555824279785
1998-06-21,6.041723251342773
1998-06-22,6.9056572914123535
1998-06-23,6.675856113433838
1998-06-24,6.375730991363525
1998-06-25,6.074427604675293
1998-06-26,5.282405376434326
1998-06-27,6.5661187171936035
1998-06-28,6.739830493927002
1998-06-29,5.992644309997559
1998-06-30,6.262879371643066
1998-07-01,6.330621242523193
1998-07-02,4.999576091766357
1998-07-03,5.252378940582275
1998-07-04,6.937164306640625
1998-07-05,6.681251525878906
1998-07-06,6.001285552978516
1998-07-07,6.173247814178467
1998-07-08,5.4692912101745605
1998-07-09,4.528303146362305
1998-07-10,4.826837062835693
1998-07-11,4.308385372161865
1998-07-12,5.3541388511657715
1998-07-13,6.576895236968994
1998-07-14,6.48316764831543
1998-07-15,5.996090888977051
1998-07-16,5.762965679168701
1998-07-17,6.487654685974121
1998-07-18,6.806707859039307
1998-07-19,7.262263774871826
1998-07-20,6.663459300994873
1998-07-21,7.197998523712158
1998-07-22,7.317715167999268
1998-07-23,7.289884567260742
1998-07-24,6.616638660430908
1998-07-25,6.623567581176758
1998-07-26,6.412755012512207
1998-07-27,6.623098373413086
1998-07-28,6.961058139801025
1998-07-29,6.816277980804443
1998-07-30,6.462287425994873
1998-07-31,6.622251987457275
1998-08-01,7.6139817237854
1998-08-02,7.465994834899902
1998-08-03,6.811346054077148
1998-08-04,6.84659481048584
1998-08-05,7.0451459884643555
1998-08-06,6.086069583892822
1998-08-07,6.980457782745361
1998-08-08,7.505454063415527
1998-08-09,6.928378105163574
1998-08-10,6.743795871734619
1998-08-11,6.279558181762695
1998-08-12,6.471006393432617
1998-08-13,7.281634330749512
1998-08-14,7.34920072555542
1998-08-15,6.983790397644043
1998-08-16,7.583106517791748
1998-08-17,7.258210182189941
1998-08-18,6.514888286590576
1998-08-19,6.215785980224609
1998-08-20,7.681619167327881
1998-08-21,8.22024917602539
1998-08-22,8.076334953308105
1998-08-23,8.163334846496582
1998-08-24,7.7061543464660645
1998-08-25,7.397708415985107
1998-08-26,6.82442045211792
1998-08-27,6.396728515625
1998-08-28,5.935306072235107
1998-08-29,7.760018348693848
1998-08-30,8.348675727844238
1998-08-31,7.734419822692871
1998-09-01,8.515717506408691
1998-09-02,7.3149213790893555
1998-09-03,7.013916492462158
1998-09-04,7.58543586730957
1998-09-05,6.7629618644714355
1998-09-06,6.498828887939453
1998-09-07,5.626408576965332
1998-09-08,6.465595245361328
1998-09-09,6.139236927032471
1998-09-10,7.502273082733154
1998-09-11,8.1964111328125
1998-09-12,7.812719821929932
1998-09-13,7.477405548095703
1998-09-14,7.885096549987793
1998-09-15,7.405976295471191
1998-09-16,6.532075881958008
1998-09-17,6.591503143310547
1998-09-18,7.904987335205078
1998-09-19,7.943038463592529
1998-09-20,6.689764976501465
1998-09-21,5.192057132720947
1998-09-22,4.830191135406494
1998-09-23,4.953632354736328
1998-09-24,7.346487522125244
1998-09-25,8.316924095153809
1998-09-26,8.286375999450684
1998-09-27,7.358279705047607
1998-09-28,6.6952738761901855
1998-09-29,7.04227352142334
1998-09-30,6.580775260925293
1998-10-01,7.381486892700195
1998-10-02,6.84050989151001
1998-10-03,6.955917835235596
1998-10-04,7.969089508056641
1998-10-05,7.856236934661865
1998-10-06,6.8025665283203125
1998-10-07,7.3153252601623535
1998-10-08,7.645236492156982
1998-10-09,5.718688011169434
1998-10-10,5.155158519744873
1998-10-11,3.3674540519714355
1998-10-12,3.467181444168091
1998-10-13,3.894334077835083
1998-10-14,4.467226028442383
1998-10-15,4.0872979164123535
1998-10-16,4.567295551300049
1998-10-17,3.4463562965393066
1998-10-18,3.871318817138672
1998-10-19,4.699398040771484
1998-10-20,3.802037000656128
1998-10-21,5.991299152374268
1998-10-22,4.916448593139648
1998-10-23,6.0159993171691895
1998-10-24,5.968441009521484
1998-10-25,5.2614545822143555
1998-10-26,4.857575416564941
1998-10-27,4.47115421295166
1998-10-28,5.2928876876831055
1998-10-29,5.767599105834961
1998-10-30,5.387163162231445
1998-10-31,3.9915990829467773
1998-11-01,4.3907694816589355
1998-11-02,4.159764766693115
1998-11-03,4.399034023284912
1998-11-04,3.847095251083374
1998-11-05,3.219750165939331
1998-11-06,3.7691798210144043
1998-11-07,2.8851985931396484
1998-11-08,3.622816324234009
1998-11-09,2.958345890045166
1998-11-10,3.8630170822143555
1998-11-11,3.7701878547668457
1998-11-12,4.297945976257324
1998-11-13,3.608935832977295
1998-11-14,3.3385725021362305
1998-11-15,4.1593523025512695
1998-11-16,3.3437650203704834
1998-11-17,3.220221519470215
1998-11-18,4.295602321624756
1998-11-19,4.141979694366455
1998-11-20,4.0174336433410645
1998-11-21,3.7356667518615723
1998-11-22,2.3771493434906006
1998-11-23,2.5837812423706055
1998-11-24,2.885725259780884
1998-11-25,3.4783873558044434
1998-11-26,4.382658958435059
1998-11-27,4.521637439727783
1998-11-28,1.662341594696045
1998-11-29,3.316999912261963
1998-11-30,3.8952479362487793
1998-12-01,3.398664951324463
1998-12-02,2.7076919078826904
1998-12-03,4.007192611694336
1998-12-04,4.433340549468994
1998-12-05,4.580446243286133
1998-12-06,4.385659217834473
1998-12-07,3.9090542793273926
1998-12-08,3.9679479598999023
1998-12-09,4.081419467926025
1998-12-10,4.118340015411377
1998-12-11,3.7535312175750732
1998-12-12,4.602897644042969
1998-12-13,4.71598482131958
1998-12-14,4.245034217834473
1998-12-15,3.1904449462890625
1998-12-16,4.517472267150879
1998-12-17,3.799814462661743
1998-12-18,3.7185685634613037
1998-12-19,2.444178819656372
1998-12-20,4.0237932205200195
1998-12-21,3.444049119949341
1998-12-22,4.456701755523682
1998-12-23,5.098066806793213
1998-12-24,4.501530647277832
1998-12-25,4.356235980987549
1998-12-26,4.86921501159668
1998-12-27,5.219841957092285
1998-12-28,3.913095474243164
1998-12-29,3.9448201656341553
1998-12-30,3.1916487216949463
1998-12-31,4.181873798370361
1999-01-01,3.8996105194091797
1999-01-02,4.045891284942627
1999-01-03,3.313166618347168
1999-01-04,3.3554599285125732
1999-01-05,2.7237236499786377
1999-01-06,2.5253002643585205
1999-01-07,2.8819446563720703
1999-01-08,3.7006235122680664
1999-01-09,4.921687602996826
1999-01-10,3.9327948093414307
1999-01-11,3.650653123855591
1999-01-12,3.3913729190826416
1999-01-13,4.0507659912109375
1999-01-14,1.9595025777816772
1999-01-15,4.548291206359863
1999-01-16,4.676432132720947
1999-01-17,4.5739359855651855
1999-01-18,3.4496262073516846
1999-01-19,3.8943605422973633
1999-01-20,4.526403903961182
1999-01-21,3.8004705905914307
1999-01-22,3.6149001121520996
1999-01-23,4.098495006561279
1999-01-24,4.8442912101745605
1999-01-25,4.793655872344971
1999-01-26,3.685075521469116
1999-01-27,3.936699390411377
1999-01-28,3.797203779220581
1999-01-29,3.9699480533599854
1999-01-30,4.256694793701172
1999-01-31,3.872962236404419
1999-02-01,4.487154483795166
1999-02-02,3.5096089839935303
1999-02-03,3.27119517326355
1999-02-04,3.606041431427002
1999-02-05,4.0125579833984375
1999-02-06,3.4344756603240967
1999-02-07,4.692244529724121
1999-02-08,4.085978031158447
1999-02-09,5.18666934967041
1999-02-10,5.102703094482422
1999-02-11,4.391740322113037
1999-02-12,4.058717250823975
1999-02-13,3.575105667114258
1999-02-14,2.35990047454834
1999-02-15,3.628178596496582
1999-02-16,4.587398529052734
1999-02-17,4.5373759269714355
1999-02-18,2.6934854984283447
1999-02-19,3.2037084102630615
1999-02-20,2.7816500663757324
1999-02-21,3.706160306930542
1999-02-22,4.467190742492676
1999-02-23,2.7129883766174316
1999-02-24,3.338606357574463
1999-02-25,3.783808708190918
1999-02-26,3.1850643157958984
1999-02-27,3.9168879985809326
1999-02-28,4.2920379638671875
1999-03-01,3.935826539993286
1999-03-02,2.2738730907440186
1999-03-03,3.4023377895355225
1999-03-04,2.834197998046875
1999-03-05,3.5726678371429443
1999-03-06,1.1010937690734863
1999-03-07,4.0820746421813965
1999-03-08,4.448004245758057
1999-03-09,3.6373465061187744
1999-03-10,4.85145378112793
1999-03-11,4.330644607543945
1999-03-12,3.8444178104400635
1999-03-13,2.536651849746704
1999-03-14,3.78800892829895
1999-03-15,3.361767292022705
1999-03-16,2.567857027053833
1999-03-17,3.516728401184082
1999-03-18,3.1023762226104736
1999-03-19,2.813040256500244
1999-03-20,2.0675466060638428
1999-03-21,4.727403163909912
1999-03-22,3.702333450317383
1999-03-23,4.379744529724121
1999-03-24,4.686434268951416
1999-03-25,4.2597222328186035
1999-03-26,3.3357532024383545
1999-03-27,2.8537487983703613
1999-03-28,4.155300617218018
1999-03-29,4.1836676597595215
1999-03-30,4.351670742034912
1999-03-31,4.078252792358398
1999-04-01,4.0384416580200195
1999-04-02,4.5246477127075195
1999-04-03,5.487369060516357
1999-04-04,4.865841865539551
1999-04-05,4.650979995727539
1999-04-06,5.335376262664795
1999-04-07,4.999064922332764
1999-04-08,3.3085148334503174
1999-04-09,3.6685233116149902
1999-04-10,3.6318936347961426
1999-04-11,4.100344181060791
1999-04-12,4.334585189819336
1999-04-13,3.0017096996307373
1999-04-14,3.908707618713379
1999-04-15,2.850036382675171
1999-04-16,4.127432823181152
1999-04-17,3.8161070346832275
1999-04-18,3.8372204303741455
1999-04-19,3.1605021953582764
1999-04-20,2.9889397621154785
1999-04-21,3.9204037189483643
1999-04-22,3.339405059814453
1999-04-23,4.00543737411499
1999-04-24,3.2590394020080566
1999-04-25,3.1148743629455566
1999-04-26,3.067795991897583
1999-04-27,2.751106023788452
1999-04-28,1.836485505104065
1999-04-29,2.0179033279418945
1999-04-30,3.6327011585235596
1999-05-01,3.4223897457122803
1999-05-02,3.8906006813049316
1999-05-03,3.25954008102417
1999-05-04,4.215658664703369
1999-05-05,3.4607982635498047
1999-05-06,3.2481377124786377
1999-05-07,2.4888622760772705
1999-05-08,2.9451870918273926
1999-05-09,2.5689597129821777
1999-05-10,3.4832923412323
1999-05-11,3.278289556503296
1999-05-12,3.613809585571289
1999-05-13,3.801804542541504
1999-05-14,2.787299871444702
1999-05-15,1.0853514671325684
1999-05-16,1.7623937129974365
1999-05-17,3.7212252616882324
1999-05-18,4.344995498657227
1999-05-19,4.123937129974365
1999-05-20,3.5202927589416504
1999-05-21,3.5342321395874023
1999-05-22,3.051863670349121
1999-05-23,2.068155527114868
1999-05-24,3.043734312057495
1999-05-25,4.462401866912842
1999-05-26,4.612015247344971
1999-05-27,4.8598313331604
1999-05-28,4.910248756408691
1999-05-29,4.915962219238281
1999-05-30,4.27325963973999
1999-05-31,4.415834903717041
1999-06-01,4.423264503479004
1999-06-02,4.5718302726745605
1999-06-03,4.684480667114258
1999-06-04,4.595523834228516
1999-06-05,4.376181602478027
1999-06-06,4.754143714904785
1999-06-07,4.92173433303833
1999-06-08,5.048196315765381
1999-06-09,5.858321189880371
1999-06-10,5.551333904266357
1999-06-11,5.782301425933838
1999-06-12,5.688986301422119
1999-06-13,5.74585485458374
1999-06-14,5.435394763946533
1999-06-15,4.618874549865723
1999-06-16,4.855477809906006
1999-06-17,4.867591381072998
1999-06-18,4.69061803817749
1999-06-19,4.178426742553711
1999-06-20,4.150990962982178
1999-06-21,4.830167770385742
1999-06-22,4.338188171386719
1999-06-23,4.2154717445373535
1999-06-24,3.833298444747925
1999-06-25,5.130941390991211
1999-06-26,5.014368534088135
1999-06-27,5.266404151916504
1999-06-28,5.809960842132568
1999-06-29,5.171846866607666
1999-06-30,5.655105113983154
1999-07-01,5.61824893951416
1999-07-02,6.377160549163818
1999-07-03,6.318138599395752
1999-07-04,5.662722587585449
1999-07-05,5.850872993469238
1999-07-06,5.761886119842529
1999-07-07,6.419797897338867
1999-07-08,6.748427391052246
1999-07-09,6.24951171875
1999-07-10,5.269692420959473
1999-07-11,4.735092639923096
1999-07-12,5.844936847686768
1999-07-13,6.3789896965026855
1999-07-14,6.408541202545166
1999-07-15,6.161207675933838
1999-07-16,6.0936079025268555
1999-07-17,6.587833404541016
1999-07-18,5.877033233642578
1999-07-19,5.915225028991699
1999-07-20,6.522860527038574
1999-07-21,6.422836780548096
1999-07-22,6.793381690979004
1999-07-23,6.805222511291504
1999-07-24,6.706272125244141
1999-07-25,6.845457077026367
1999-07-26,6.899703502655029
1999-07-27,6.832547187805176
1999-07-28,6.5584025382995605
1999-07-29,6.756231307983398
1999-07-30,6.930427074432373
1999-07-31,5.896485328674316
1999-08-01,6.127626419067383
1999-08-02,7.025245666503906
1999-08-03,6.733077049255371
1999-08-04,6.254462242126465
1999-08-05,6.979428768157959
1999-08-06,7.069319725036621
1999-08-07,6.5532755851745605
1999-08-08,6.440162181854248
1999-08-09,7.010733604431152
1999-08-10,6.934614181518555
1999-08-11,6.97052001953125
1999-08-12,6.293002605438232
1999-08-13,5.290023326873779
1999-08-14,5.602231025695801
1999-08-15,4.837899208068848
1999-08-16,5.223674297332764
1999-08-17,7.003817558288574
1999-08-18,7.816046714782715
1999-08-19,6.93100118637085
1999-08-20,6.9772138595581055
1999-08-21,7.327733039855957
1999-08-22,6.886565685272217
1999-08-23,7.372067451477051
1999-08-24,7.476344585418701
1999-08-25,7.441802501678467
1999-08-26,6.280665397644043
1999-08-27,6.1308512687683105
1999-08-28,7.269827365875244
1999-08-29,8.309483528137207
1999-08-30,7.545894622802734
1999-08-31,7.231992244720459
1999-09-01,8.044127464294434
1999-09-02,7.817975997924805
1999-09-03,7.5524139404296875
1999-09-04,7.265374660491943
1999-09-05,7.10511589050293
1999-09-06,7.073149681091309
1999-09-07,6.8550496101379395
1999-09-08,7.278623580932617
1999-09-09,6.498758792877197
1999-09-10,5.397573471069336
1999-09-11,5.911404132843018
1999-09-12,7.307751178741455
1999-09-13,6.4599409103393555
1999-09-14,5.898141860961914
1999-09-15,5.35626745223999
1999-09-16,6.4481520652771
1999-09-17,6.088917255401611
1999-09-18,6.832287311553955
1999-09-19,6.548208713531494
1999-09-20,5.522279739379883
1999-09-21,6.2040324211120605
1999-09-22,4.993027210235596
1999-09-23,3.1685519218444824
1999-09-24,2.554093360900879
1999-09-25,1.5196572542190552
1999-09-26,5.358003616333008
1999-09-27,6.001356601715088
1999-09-28,5.729922294616699
1999-09-29,6.166998863220215
1999-09-30,6.187412261962891
1999-10-01,5.122072696685791
1999-10-02,5.334705829620361
1999-10-03,5.091859817504883
1999-10-04,3.170933723449707
1999-10-05,7.220283031463623
1999-10-06,8.015083312988281
1999-10-07,6.8165717124938965
1999-10-08,6.641392230987549
1999-10-09,5.611013889312744
1999-10-10,5.818683624267578
1999-10-11,5.332034111022949
1999-10-12,7.276481628417969
1999-10-13,7.305014133453369
1999-10-14,7.941610813140869
1999-10-15,7.069623947143555
1999-10-16,5.366020202636719
1999-10-17,5.337329864501953
1999-10-18,5.85067081451416
1999-10-19,5.696246147155762
1999-10-20,4.473669528961182
1999-10-21,5.586345195770264
1999-10-22,5.110037803649902
1999-10-23,4.351554870605469
1999-10-24,5.1660661697387695
1999-10-25,2.2938287258148193
1999-10-26,3.340960741043091
1999-10-27,3.8463127613067627
1999-10-28,2.8787567615509033
1999-10-29,3.4342103004455566
1999-10-30,2.497286319732666
1999-10-31,2.275144100189209
1999-11-01,2.588768482208252
1999-11-02,4.738044738769531
1999-11-03,5.270226001739502
1999-11-04,5.391367435455322
1999-11-05,5.257081508636475
1999-11-06,3.3472542762756348
1999-11-07,3.882331371307373
1999-11-08,4.822965145111084
1999-11-09,5.349114894866943
1999-11-10,4.674340724945068
1999-11-11,3.6276674270629883
1999-11-12,4.239118576049805
1999-11-13,3.8030574321746826
1999-11-14,3.956555128097534
1999-11-15,3.21980881690979
1999-11-16,1.8338381052017212
1999-11-17,3.892839193344116
1999-11-18,3.619309663772583
1999-11-19,2.921023368835449
1999-11-20,1.7784301042556763
1999-11-21,3.7116284370422363
1999-11-22,4.134408950805664
1999-11-23,3.0235743522644043
1999-11-24,3.029322624206543
1999-11-25,4.415727138519287
1999-11-26,4.624039649963379
1999-11-27,2.7896225452423096
1999-11-28,2.1972765922546387
1999-11-29,4.857071876525879
1999-11-30,3.7326607704162598
1999-12-01,4.249321937561035
1999-12-02,3.2684247493743896
1999-12-03,3.165217638015747
1999-12-04,1.8995144367218018
1999-12-05,1.7564477920532227
1999-12-06,4.9471001625061035
1999-12-07,4.962008476257324
1999-12-08,6.148400783538818
1999-12-09,6.344620227813721
1999-12-10,5.965541839599609
1999-12-11,5.492794990539551
1999-12-12,5.005155563354492
1999-12-13,3.6922905445098877
1999-12-14,3.7371206283569336
1999-12-15,3.5367560386657715
1999-12-16,3.4695541858673096
1999-12-17,3.161742925643921
1999-12-18,3.212843179702759
1999-12-19,1.645297884941101
1999-12-20,2.3504672050476074
1999-12-21,1.7465115785598755
1999-12-22,0.6424271464347839
1999-12-23,1.9484806060791016
1999-12-24,2.627924919128418
1999-12-25,3.677506685256958
1999-12-26,5.349086284637451
1999-12-27,5.17705774307251
1999-12-28,3.094870090484619
1999-12-29,1.1926801204681396
1999-12-30,4.06654167175293
1999-12-31,3.6994664669036865
2000-01-01,2.8696401119232178
2000-01-02,1.5332846641540527
2000-01-03,2.500602960586548
2000-01-04,1.8731282949447632
2000-01-05,3.6010966300964355
2000-01-06,3.850212574005127
2000-01-07,3.500152587890625
2000-01-08,2.7666947841644287
2000-01-09,2.566093683242798
2000-01-10,4.863310813903809
2000-01-11,4.609026908874512
2000-01-12,3.8981921672821045
2000-01-13,2.815894365310669
2000-01-14,2.689380168914795
2000-01-15,3.318537473678589
2000-01-16,4.057562351226807
2000-01-17,4.630500793457031
2000-01-18,3.3842360973358154
2000-01-19,2.247838258743286
2000-01-20,3.1193835735321045
2000-01-21,3.6101653575897217
2000-01-22,3.081782817840576
2000-01-23,2.9191734790802
2000-01-24,2.2913365364074707
2000-01-25,2.310746431350708
2000-01-26,4.687754154205322
2000-01-27,5.083523750305176
2000-01-28,5.0770463943481445
2000-01-29,4.077632904052734
2000-01-30,3.4677746295928955
2000-01-31,5.061297416687012
2000-02-01,5.176113128662109
2000-02-02,4.335830211639404
2000-02-03,3.373995542526245
