date,eto_openmeteo
1997-10-19,2.1585283279418945
1997-10-20,3.6513330936431885
1997-10-21,5.173120498657227
1997-10-22,6.263649940490723
1997-10-23,6.154561996459961
1997-10-24,5.498676300048828
1997-10-25,5.1640448570251465
1997-10-26,4.969191074371338
1997-10-27,4.307263374328613
1997-10-28,5.40007209777832
1997-10-29,5.5520148277282715
1997-10-30,5.517801761627197
1997-10-31,4.008336544036865
1997-11-01,6.902028560638428
1997-11-02,6.276159286499023
1997-11-03,7.774886608123779
1997-11-04,7.808254241943359
1997-11-05,7.190328598022461
1997-11-06,7.07592248916626
1997-11-07,7.836845397949219
1997-11-08,7.559205532073975
1997-11-09,7.730643272399902
1997-11-10,5.6664581298828125
1997-11-11,4.63418436050415
1997-11-12,3.5409839153289795
1997-11-13,3.3945937156677246
1997-11-14,3.140571117401123
1997-11-15,4.932695388793945
1997-11-16,5.511828422546387
1997-11-17,6.225875377655029
1997-11-18,6.003244400024414
1997-11-19,5.225685119628906
1997-11-20,5.038928508758545
1997-11-21,3.890180826187134
1997-11-22,5.9035725593566895
1997-11-23,5.923104763031006
1997-11-24,5.940488338470459
1997-11-25,5.4092864990234375
1997-11-26,5.144929885864258
1997-11-27,4.201745986938477
1997-11-28,4.7475175857543945
1997-11-29,4.1702961921691895
1997-11-30,3.1402697563171387
1997-12-01,3.8906266689300537
1997-12-02,5.011091232299805
1997-12-03,4.964480876922607
1997-12-04,4.013560771942139
1997-12-05,3.541714906692505
1997-12-06,5.26153564453125
1997-12-07,5.836776256561279
1997-12-08,6.4436421394348145
1997-12-09,6.025436878204346
1997-12-10,5.098392009735107
1997-12-11,3.823991060256958
1997-12-12,1.3606215715408325
1997-12-13,4.0376434326171875
1997-12-14,4.757200717926025
1997-12-15,4.383276462554932
1997-12-16,3.7202341556549072
1997-12-17,2.0463414192199707
1997-12-18,3.35101318359375
1997-12-19,4.905507564544678
1997-12-20,5.184146881103516
1997-12-21,4.648303508758545
1997-12-22,3.7683136463165283
1997-12-23,5.275952339172363
1997-12-24,5.007293701171875
1997-12-25,4.455844402313232
1997-12-26,4.2857890129089355
1997-12-27,3.4781510829925537
1997-12-28,3.987433433532715
1997-12-29,3.551983594894409
1997-12-30,4.151494026184082
1997-12-31,3.1013567447662354
1998-01-01,3.350048780441284
1998-01-02,3.368429183959961
1998-01-03,3.8458073139190674
1998-01-04,3.777092695236206
1998-01-05,5.020912170410156
1998-01-06,5.509934425354004
1998-01-07,4.3628034591674805
1998-01-08,3.618457317352295
1998-01-09,4.026780605316162
1998-01-10,3.876944065093994
1998-01-11,3.171691656112671
1998-01-12,5.7111687660217285
1998-01-13,4.95975399017334
1998-01-14,3.689673900604248
1998-01-15,3.7498373985290527
1998-01-16,1.7983704805374146
1998-01-17,3.548555612564087
1998-01-18,2.60538387298584
1998-01-19,2.607239007949829
1998-01-20,2.4578256607055664
1998-01-21,1.4389541149139404
1998-01-22,3.0690600872039795
1998-01-23,2.780142307281494
1998-01-24,1.2789814472198486
1998-01-25,4.604950904846191
1998-01-26,1.9471251964569092
1998-01-27,2.8414783477783203
1998-01-28,4.809004306793213
1998-01-29,5.200389385223389
1998-01-30,5.294834613800049
1998-01-31,4.413854598999023
1998-02-01,3.5339176654815674
1998-02-02,5.387209892272949
1998-02-03,5.468057632446289
1998-02-04,5.812256813049316
1998-02-05,5.7271199226379395
1998-02-06,6.352153301239014
1998-02-07,5.824139595031738
1998-02-08,5.163302898406982
1998-02-09,5.185009479522705
1998-02-10,5.059257984161377
1998-02-11,3.634448766708374
1998-02-12,4.364201068878174
1998-02-13,3.017721652984619
1998-02-14,2.684459924697876
1998-02-15,4.189168930053711
1998-02-16,3.8722479343414307
1998-02-17,2.1548616886138916
1998-02-18,3.296966552734375
1998-02-19,3.847346782684326
1998-02-20,3.1744675636291504
1998-02-21,4.3490681648254395
1998-02-22,5.281281471252441
1998-02-23,5.299278736114502
1998-02-24,5.207535266876221
1998-02-25,4.610836982727051
1998-02-26,5.685666561126709
1998-02-27,5.603321075439453
1998-02-28,4.7420172691345215
1998-03-01,4.239834785461426
1998-03-02,3.3258886337280273
1998-03-03,3.720960855484009
1998-03-04,5.379878044128418
1998-03-05,5.525709629058838
1998-03-06,5.658194065093994
1998-03-07,5.9089226722717285
1998-03-08,4.400455951690674
1998-03-09,4.431227207183838
1998-03-10,3.2106521129608154
1998-03-11,4.108718395233154
1998-03-12,4.332271099090576
1998-03-13,4.683554649353027
1998-03-14,3.934751510620117
1998-03-15,3.8717081546783447
1998-03-16,3.9495420455932617
1998-03-17,3.949099540710449
1998-03-18,4.076320171356201
1998-03-19,5.36837100982666
1998-03-20,5.15161657333374
1998-03-21,4.639822006225586
1998-03-22,4.869923114776611
1998-03-23,4.078704833984375
1998-03-24,3.471353530883789
1998-03-25,3.9594035148620605
1998-03-26,4.257856845855713
1998-03-27,3.5928752422332764
1998-03-28,5.180986404418945
1998-03-29,5.961723804473877
1998-03-30,4.937149524688721
1998-03-31,5.4002604484558105
1998-04-01,3.868237257003784
1998-04-02,4.333609104156494
1998-04-03,3.7723677158355713
1998-04-04,5.725818634033203
1998-04-05,6.202821731567383
1998-04-06,6.135900974273682
1998-04-07,6.527381420135498
1998-04-08,6.0275774002075195
1998-04-09,5.148596286773682
1998-04-10,5.415469169616699
1998-04-11,5.1157355308532715
1998-04-12,5.636795520782471
1998-04-13,5.681700229644775
1998-04-14,5.247438907623291
1998-04-15,5.183628559112549
1998-04-16,4.675213813781738
1998-04-17,4.540774345397949
1998-04-18,5.07874059677124
1998-04-19,5.533825397491455
1998-04-20,6.005278587341309
1998-04-21,6.937828063964844
1998-04-22,6.459859848022461
1998-04-23,6.587272644042969
1998-04-24,6.096027851104736
1998-04-25,5.774676322937012
1998-04-26,4.795958995819092
1998-04-27,4.357365131378174
1998-04-28,5.303414821624756
1998-04-29,4.4543657302856445
1998-04-30,4.389651298522949
1998-05-01,4.423969745635986
1998-05-02,3.0500693321228027
1998-05-03,1.8092633485794067
1998-05-04,3.380756378173828
1998-05-05,4.561051368713379
1998-05-06,5.035149574279785
1998-05-07,4.864053726196289
1998-05-08,5.115226745605469
1998-05-09,5.958040714263916
1998-05-10,5.791579723358154
1998-05-11,6.062953948974609
1998-05-12,6.203634738922119
1998-05-13,5.968342304229736
1998-05-14,5.902563095092773
1998-05-15,6.410526275634766
1998-05-16,6.0560173988342285
1998-05-17,5.485645771026611
1998-05-18,5.095042705535889
1998-05-19,6.335653781890869
1998-05-20,6.320819854736328
1998-05-21,5.037947177886963
1998-05-22,5.657876014709473
1998-05-23,6.549752235412598
1998-05-24,6.131711483001709
1998-05-25,5.587621688842773
1998-05-26,5.697622299194336
1998-05-27,5.606901168823242
1998-05-28,5.526485919952393
1998-05-29,5.886427402496338
1998-05-30,5.725870609283447
1998-05-31,5.061850547790527
1998-06-01,4.529488563537598
1998-06-02,5.7039079666137695
1998-06-03,5.7885541915893555
1998-06-04,5.866465091705322
1998-06-05,5.790616035461426
1998-06-06,6.431399345397949
1998-06-07,4.958156585693359
1998-06-08,4.220721244812012
1998-06-09,4.525572776794434
1998-06-10,5.417362689971924
1998-06-11,5.37808084487915
1998-06-12,4.910608291625977
1998-06-13,6.917163372039795
1998-06-14,6.823696613311768
1998-06-15,5.867776393890381
1998-06-16,4.770096302032471
1998-06-17,5.361961841583252
1998-06-18,4.752052307128906
1998-06-19,5.4552459716796875
1998-06-20,5.524827480316162
1998-06-21,6.032784938812256
1998-06-22,6.14682674407959
1998-06-23,5.773381233215332
1998-06-24,5.614250183105469
1998-06-25,5.470057487487793
1998-06-26,5.529691696166992
1998-06-27,6.261776924133301
1998-06-28,6.197286605834961
1998-06-29,5.518273830413818
1998-06-30,5.593896865844727
1998-07-01,5.5263166427612305
1998-07-02,4.997084140777588
1998-07-03,5.807253837585449
1998-07-04,6.370028972625732
1998-07-05,5.870682716369629
1998-07-06,5.6184258460998535
1998-07-07,5.7526092529296875
1998-07-08,5.19940710067749
1998-07-09,4.965500831604004
1998-07-10,5.096951484680176
1998-07-11,5.622554302215576
1998-07-12,6.393853187561035
1998-07-13,6.355813980102539
1998-07-14,5.5970563888549805
1998-07-15,5.481026649475098
1998-07-16,5.653299808502197
1998-07-17,6.336779594421387
1998-07-18,6.30396032333374
1998-07-19,6.345480442047119
1998-07-20,5.7006988525390625
1998-07-21,6.305431365966797
1998-07-22,6.204671859741211
1998-07-23,6.1906867027282715
1998-07-24,6.69396448135376
1998-07-25,6.274618625640869
1998-07-26,5.582756042480469
1998-07-27,6.218160152435303
1998-07-28,6.570863246917725
1998-07-29,6.205191612243652
1998-07-30,6.315016746520996
1998-07-31,6.9505534172058105
1998-08-01,6.443600654602051
1998-08-02,6.579062461853027
1998-08-03,6.562715530395508
1998-08-04,7.069887638092041
1998-08-05,6.334565162658691
1998-08-06,6.084144115447998
1998-08-07,6.900241851806641
1998-08-08,6.7874369621276855
1998-08-09,6.513060092926025
1998-08-10,6.528261184692383
1998-08-11,6.540116310119629
1998-08-12,7.030721664428711
1998-08-13,7.36024808883667
1998-08-14,6.261130332946777
1998-08-15,6.348730087280273
1998-08-16,6.557206153869629
1998-08-17,7.012496471405029
1998-08-18,6.14764404296875
1998-08-19,7.093029022216797
1998-08-20,7.365237236022949
1998-08-21,7.747669696807861
1998-08-22,7.382297515869141
1998-08-23,7.21320915222168
1998-08-24,6.7749104499816895
1998-08-25,6.840174674987793
1998-08-26,6.752578258514404
1998-08-27,6.802606582641602
1998-08-28,7.682539463043213
1998-08-29,7.637542724609375
1998-08-30,7.586225509643555
1998-08-31,7.383569240570068
1998-09-01,7.23348331451416
1998-09-02,7.581531047821045
1998-09-03,7.053364276885986
1998-09-04,7.533716678619385
1998-09-05,7.467586040496826
1998-09-06,6.869494915008545
1998-09-07,7.372324466705322
1998-09-08,8.27291202545166
1998-09-09,8.019042015075684
1998-09-10,8.2389554977417
1998-09-11,8.559568405151367
1998-09-12,6.696195125579834
1998-09-13,7.332055568695068
1998-09-14,8.006009101867676
1998-09-15,7.7652387619018555
1998-09-16,6.92357063293457
1998-09-17,7.889753818511963
1998-09-18,8.552268981933594
1998-09-19,7.635567665100098
1998-09-20,7.409057140350342
1998-09-21,6.204380512237549
1998-09-22,6.919024467468262
1998-09-23,7.264394760131836
1998-09-24,8.409550666809082
1998-09-25,8.457025527954102
1998-09-26,7.701997756958008
1998-09-27,7.4402265548706055
1998-09-28,7.7302350997924805
1998-09-29,8.795639038085938
1998-09-30,9.104109764099121
1998-10-01,8.246040344238281
1998-10-02,7.348336219787598
1998-10-03,7.932403087615967
1998-10-04,8.666829109191895
1998-10-05,8.046339988708496
1998-10-06,7.846269607543945
1998-10-07,8.13519287109375
1998-10-08,7.830203056335449
1998-10-09,6.636918067932129
1998-10-10,6.568435192108154
1998-10-11,4.585610866546631
1998-10-12,4.621844291687012
1998-10-13,6.688985347747803
1998-10-14,6.616514682769775
1998-10-15,6.967740535736084
1998-10-16,6.344940662384033
1998-10-17,5.481106758117676
1998-10-18,4.222305774688721
1998-10-19,5.340795993804932
1998-10-20,6.0970072746276855
1998-10-21,8.693403244018555
1998-10-22,6.886430263519287
1998-10-23,7.9767842292785645
1998-10-24,7.5385661125183105
1998-10-25,7.770208358764648
1998-10-26,7.587930679321289
1998-10-27,7.339390754699707
1998-10-28,7.63612174987793
1998-10-29,7.93747615814209
1998-10-30,7.970602989196777
1998-10-31,6.997111797332764
1998-11-01,5.713713645935059
1998-11-02,3.98696231842041
1998-11-03,4.0135698318481445
1998-11-04,5.486016273498535
1998-11-05,3.817075252532959
1998-11-06,4.1913981437683105
1998-11-07,3.1060168743133545
1998-11-08,3.702572822570801
1998-11-09,2.436882257461548
1998-11-10,3.0826098918914795
1998-11-11,2.8354175090789795
1998-11-12,3.9320273399353027
1998-11-13,3.7792534828186035
1998-11-14,4.863093852996826
1998-11-15,5.045169353485107
1998-11-16,4.290277004241943
1998-11-17,4.395384311676025
1998-11-18,5.855429649353027
1998-11-19,5.270751476287842
1998-11-20,4.174626350402832
1998-11-21,3.2961573600769043
1998-11-22,3.122636318206787
1998-11-23,3.538360595703125
1998-11-24,3.13623046875
1998-11-25,2.3740060329437256
1998-11-26,4.780429840087891
1998-11-27,5.464521884918213
1998-11-28,4.625813007354736
1998-11-29,3.393821954727173
1998-11-30,3.820228099822998
1998-12-01,3.2246131896972656
1998-12-02,4.01055383682251
1998-12-03,3.8704516887664795
1998-12-04,4.615848064422607
1998-12-05,4.8411126136779785
1998-12-06,5.233704566955566
1998-12-07,3.8668212890625
1998-12-08,3.255980968475342
1998-12-09,4.024868488311768
1998-12-10,5.350793838500977
1998-12-11,5.42411470413208
1998-12-12,5.229988098144531
1998-12-13,5.171962261199951
1998-12-14,5.08549690246582
1998-12-15,3.6088790893554688
1998-12-16,4.053577423095703
1998-12-17,3.557878255844116
1998-12-18,3.6671109199523926
1998-12-19,3.3350279331207275
1998-12-20,2.159008741378784
1998-12-21,3.090615749359131
1998-12-22,2.875617265701294
1998-12-23,3.7493343353271484
1998-12-24,4.978677749633789
1998-12-25,6.092957973480225
1998-12-26,5.382641315460205
1998-12-27,5.334310531616211
1998-12-28,5.219480991363525
1998-12-29,5.406268119812012
1998-12-30,3.440380096435547
1998-12-31,4.049961090087891
1999-01-01,4.230667591094971
1999-01-02,4.713397979736328
1999-01-03,3.324061632156372
1999-01-04,4.67062520980835
1999-01-05,4.161613941192627
1999-01-06,3.5459208488464355
1999-01-07,4.019648551940918
1999-01-08,4.606794357299805
1999-01-09,4.883690357208252
1999-01-10,3.723435163497925
1999-01-11,2.8338167667388916
1999-01-12,2.747753620147705
1999-01-13,3.890864610671997
1999-01-14,2.1186726093292236
1999-01-15,3.6629645824432373
1999-01-16,5.262446403503418
1999-01-17,5.774399280548096
1999-01-18,5.106654167175293
1999-01-19,4.438302993774414
1999-01-20,4.9292097091674805
1999-01-21,4.391277313232422
1999-01-22,2.9491026401519775
1999-01-23,4.708168029785156
1999-01-24,5.348514080047607
1999-01-25,5.623297214508057
1999-01-26,4.659780025482178
1999-01-27,3.9627954959869385
1999-01-28,4.565742015838623
1999-01-29,4.1752705574035645
1999-01-30,3.398027181625366
1999-01-31,3.723167657852173
1999-02-01,5.169559001922607
1999-02-02,2.5063271522521973
1999-02-03,3.080026149749756
1999-02-04,4.33565092086792
1999-02-05,5.002974987030029
1999-02-06,3.5707459449768066
1999-02-07,5.2032246589660645
1999-02-08,4.550745487213135
1999-02-09,6.348761081695557
1999-02-10,5.237894058227539
1999-02-11,5.376702785491943
1999-02-12,4.802788257598877
1999-02-13,3.863830327987671
1999-02-14,4.896345615386963
1999-02-15,5.128355026245117
1999-02-16,5.415724277496338
1999-02-17,5.325314521789551
1999-02-18,4.447336673736572
1999-02-19,3.1810476779937744
1999-02-20,2.8187623023986816
1999-02-21,3.2315495014190674
1999-02-22,4.857054233551025
1999-02-23,3.3055379390716553
1999-02-24,3.4721646308898926
1999-02-25,3.143480062484741
1999-02-26,3.2564258575439453
1999-02-27,4.062994956970215
1999-02-28,3.2846338748931885
1999-03-01,3.1099424362182617
1999-03-02,2.733970880508423
1999-03-03,4.010810852050781
1999-03-04,3.0107812881469727
1999-03-05,3.3617358207702637
1999-03-06,1.4464893341064453
1999-03-07,3.820626735687256
1999-03-08,4.650137901306152
1999-03-09,4.55414342880249
1999-03-10,5.091547012329102
1999-03-11,4.904388904571533
1999-03-12,4.063657283782959
1999-03-13,2.7795140743255615
1999-03-14,3.0377161502838135
1999-03-15,2.7657382488250732
1999-03-16,4.0081868171691895
1999-03-17,4.427473068237305
1999-03-18,3.7741425037384033
1999-03-19,2.3057401180267334
1999-03-20,2.7268316745758057
1999-03-21,3.877528429031372
1999-03-22,4.425817489624023
1999-03-23,5.0298542976379395
1999-03-24,4.6496500968933105
1999-03-25,4.474930763244629
1999-03-26,3.975463628768921
1999-03-27,3.2192258834838867
1999-03-28,4.284398078918457
1999-03-29,4.602272987365723
1999-03-30,4.756861686706543
1999-03-31,4.879660129547119
1999-04-01,5.405460834503174
1999-04-02,5.164435386657715
1999-04-03,5.506221294403076
1999-04-04,5.300356864929199
1999-04-05,5.034124374389648
1999-04-06,5.126455783843994
1999-04-07,5.405472278594971
1999-04-08,4.6150078773498535
1999-04-09,4.9006667137146
1999-04-10,4.188460826873779
1999-04-11,5.1321306228637695
1999-04-12,4.611246109008789
1999-04-13,3.9525842666625977
1999-04-14,4.345959663391113
1999-04-15,4.252181529998779
1999-04-16,4.717611312866211
1999-04-17,4.687479019165039
1999-04-18,4.688525199890137
1999-04-19,3.5922858715057373
1999-04-20,4.164005279541016
1999-04-21,5.370095252990723
1999-04-22,5.130277156829834
1999-04-23,4.903557300567627
1999-04-24,4.6295084953308105
1999-04-25,4.503912448883057
1999-04-26,4.5726399421691895
1999-04-27,4.363455295562744
1999-04-28,3.804248332977295
1999-04-29,4.240733623504639
1999-04-30,5.0077996253967285
1999-05-01,5.099966526031494
1999-05-02,5.167513370513916
1999-05-03,5.506498336791992
1999-05-04,5.6930623054504395
1999-05-05,5.175751686096191
1999-05-06,5.085803985595703
1999-05-07,4.368630409240723
1999-05-08,3.681337356567383
1999-05-09,4.066932201385498
1999-05-10,4.095191955566406
1999-05-11,4.416039943695068
1999-05-12,4.141530513763428
1999-05-13,3.6710453033447266
1999-05-14,2.815450429916382
1999-05-15,3.4024112224578857
1999-05-16,3.334275960922241
1999-05-17,4.125382423400879
1999-05-18,4.76698637008667
1999-05-19,4.912014484405518
1999-05-20,4.447635650634766
1999-05-21,3.9626786708831787
1999-05-22,3.7360804080963135
1999-05-23,2.3890392780303955
1999-05-24,3.2902307510375977
1999-05-25,5.096650123596191
1999-05-26,5.022741317749023
1999-05-27,5.969036102294922
1999-05-28,5.846214294433594
1999-05-29,6.120898723602295
1999-05-30,5.049379825592041
1999-05-31,4.713938236236572
1999-06-01,4.552984714508057
1999-06-02,5.644608497619629
1999-06-03,5.6211934089660645
1999-06-04,5.4103102684021
1999-06-05,5.461522102355957
1999-06-06,5.840257167816162
1999-06-07,5.776571273803711
1999-06-08,5.274787902832031
1999-06-09,5.188461780548096
1999-06-10,5.2750959396362305
1999-06-11,5.954977512359619
1999-06-12,5.783069133758545
1999-06-13,5.646456241607666
1999-06-14,4.9310622215271
1999-06-15,4.906557083129883
1999-06-16,5.446079730987549
1999-06-17,5.516000747680664
1999-06-18,5.064596652984619
1999-06-19,5.374492645263672
1999-06-20,5.4126410484313965
1999-06-21,4.965098857879639
1999-06-22,5.214507579803467
1999-06-23,5.25614070892334
1999-06-24,5.756661415100098
1999-06-25,5.850797176361084
1999-06-26,5.913262367248535
1999-06-27,6.436919212341309
1999-06-28,5.508197784423828
1999-06-29,5.397591590881348
1999-06-30,5.46329402923584
1999-07-01,5.781421184539795
1999-07-02,6.160773277282715
1999-07-03,5.082466125488281
1999-07-04,5.503782272338867
1999-07-05,5.686128616333008
1999-07-06,6.2341628074646
1999-07-07,6.1491804122924805
1999-07-08,6.054214000701904
1999-07-09,5.487842082977295
1999-07-10,4.911384582519531
1999-07-11,5.647036075592041
1999-07-12,5.021595478057861
1999-07-13,6.07998514175415
1999-07-14,6.084880352020264
1999-07-15,5.670949935913086
1999-07-16,6.277553081512451
1999-07-17,5.988699436187744
1999-07-18,4.931578636169434
1999-07-19,5.581911087036133
1999-07-20,6.191082954406738
1999-07-21,5.757376670837402
1999-07-22,6.428137302398682
1999-07-23,6.284394264221191
1999-07-24,6.351945400238037
1999-07-25,6.562679290771484
1999-07-26,4.9306464195251465
1999-07-27,6.371032238006592
1999-07-28,6.3855299949646
1999-07-29,6.500555515289307
1999-07-30,6.301060199737549
1999-07-31,5.542638301849365
1999-08-01,5.805556297302246
1999-08-02,6.1939697265625
1999-08-03,5.962738990783691
1999-08-04,6.273037910461426
1999-08-05,6.923851490020752
1999-08-06,5.918657302856445
1999-08-07,5.509956359863281
1999-08-08,5.481959819793701
1999-08-09,6.490644454956055
1999-08-10,7.03873348236084
1999-08-11,6.50710391998291
1999-08-12,6.480067253112793
1999-08-13,6.315492153167725
1999-08-14,6.0585832595825195
1999-08-15,6.3091721534729
1999-08-16,7.585016250610352
1999-08-17,7.519744396209717
1999-08-18,5.006280899047852
1999-08-19,6.204051494598389
1999-08-20,6.334641933441162
1999-08-21,6.004416465759277
1999-08-22,5.520543575286865
1999-08-23,7.076794624328613
1999-08-24,7.0924530029296875
1999-08-25,7.132808685302734
1999-08-26,6.7244133949279785
1999-08-27,7.055781841278076
1999-08-28,8.124632835388184
1999-08-29,7.687315940856934
1999-08-30,7.448921203613281
1999-08-31,7.5004143714904785
1999-09-01,7.78059720993042
1999-09-02,7.593808174133301
1999-09-03,7.289933681488037
1999-09-04,7.67746639251709
1999-09-05,7.747357368469238
1999-09-06,7.994243621826172
1999-09-07,7.985703468322754
1999-09-08,7.141162872314453
1999-09-09,6.577788829803467
1999-09-10,6.181528568267822
1999-09-11,7.71548318862915
1999-09-12,7.174836158752441
1999-09-13,6.907293796539307
1999-09-14,7.212708473205566
1999-09-15,8.134289741516113
1999-09-16,8.407418251037598
1999-09-17,8.471673011779785
1999-09-18,7.706492900848389
1999-09-19,7.399081230163574
1999-09-20,6.627057075500488
1999-09-21,6.940799236297607
1999-09-22,6.415531158447266
1999-09-23,3.7579879760742188
1999-09-24,2.649540424346924
1999-09-25,1.419442057609558
1999-09-26,4.76852560043335
1999-09-27,6.288151741027832
1999-09-28,6.216607570648193
1999-09-29,6.577556610107422
1999-09-30,6.795931339263916
1999-10-01,6.889045238494873
1999-10-02,6.611581325531006
1999-10-03,6.692850112915039
1999-10-04,6.421879291534424
1999-10-05,8.895051956176758
1999-10-06,7.32602071762085
1999-10-07,7.8285393714904785
1999-10-08,7.307751655578613
1999-10-09,7.258542537689209
1999-10-10,7.545114040374756
1999-10-11,7.764858245849609
1999-10-12,8.898160934448242
1999-10-13,6.86476469039917
1999-10-14,7.915007591247559
1999-10-15,6.695581912994385
1999-10-16,6.385235786437988
1999-10-17,6.804943561553955
1999-10-18,6.569552898406982
1999-10-19,5.7864990234375
1999-10-20,7.247267246246338
1999-10-21,7.531829833984375
1999-10-22,7.239302635192871
1999-10-23,4.586828231811523
1999-10-24,5.080016613006592
1999-10-25,2.0938925743103027
1999-10-26,3.9302427768707275
1999-10-27,3.9252872467041016
1999-10-28,2.1914563179016113
1999-10-29,3.0477914810180664
1999-10-30,2.644757032394409
1999-10-31,4.023379802703857
1999-11-01,2.7894489765167236
1999-11-02,3.972588062286377
1999-11-03,5.4557390213012695
1999-11-04,6.060483455657959
1999-11-05,5.722100734710693
1999-11-06,6.000949859619141
1999-11-07,4.154128551483154
1999-11-08,5.571933269500732
1999-11-09,6.801994800567627
1999-11-10,6.686741828918457
1999-11-11,6.0512166023254395
1999-11-12,6.157618045806885
1999-11-13,5.258627414703369
1999-11-14,5.174803733825684
1999-11-15,4.150777816772461
1999-11-16,1.9919363260269165
1999-11-17,2.514854669570923
1999-11-18,3.609327554702759
1999-11-19,3.672614812850952
1999-11-20,1.1948037147521973
1999-11-21,3.925800085067749
1999-11-22,4.540756702423096
1999-11-23,4.123316764831543
1999-11-24,3.9694018363952637
1999-11-25,2.978235960006714
1999-11-26,4.734410762786865
1999-11-27,2.08903169631958
1999-11-28,2.5452044010162354
1999-11-29,3.613563060760498
1999-11-30,3.183596134185791
1999-12-01,4.438955783843994
1999-12-02,4.727057933807373
1999-12-03,4.58627462387085
1999-12-04,4.498552322387695
1999-12-05,2.89867901802063
1999-12-06,4.3536272048950195
1999-12-07,5.506582736968994
1999-12-08,6.122106075286865
1999-12-09,5.998945236206055
1999-12-10,5.484378337860107
1999-12-11,5.733851432800293
1999-12-12,5.809547424316406
1999-12-13,4.126928329467773
1999-12-14,4.9376444816589355
1999-12-15,4.604539394378662
1999-12-16,3.5491645336151123
1999-12-17,3.3132755756378174
1999-12-18,2.2910311222076416
1999-12-19,2.161210536956787
1999-12-20,2.4045255184173584
1999-12-21,2.6742489337921143
1999-12-22,1.9931379556655884
1999-12-23,3.2618069648742676
1999-12-24,3.7894997596740723
1999-12-25,3.4760427474975586
1999-12-26,5.485199928283691
1999-12-27,4.958688735961914
1999-12-28,4.417666912078857
1999-12-29,3.356130361557007
1999-12-30,3.611154556274414
1999-12-31,2.4805362224578857
2000-01-01,3.4746265411376953
2000-01-02,3.473719596862793
2000-01-03,2.8236584663391113
2000-01-04,3.645080089569092
2000-01-05,3.555678606033325
2000-01-06,4.87066650390625
2000-01-07,4.332577228546143
2000-01-08,3.3008205890655518
2000-01-09,1.9974738359451294
2000-01-10,4.868375778198242
2000-01-11,4.970910549163818
2000-01-12,4.491110324859619
2000-01-13,3.050128221511841
2000-01-14,2.8342761993408203
2000-01-15,4.417255878448486
2000-01-16,4.769467353820801
2000-01-17,4.6787238121032715
2000-01-18,2.7463817596435547
2000-01-19,3.5770251750946045
2000-01-20,4.066218852996826
2000-01-21,3.2055602073669434
2000-01-22,2.8484630584716797
2000-01-23,3.067021608352661
2000-01-24,3.1270008087158203
2000-01-25,2.986419677734375
2000-01-26,4.8950910568237305
2000-01-27,5.174574851989746
2000-01-28,4.927039623260498
2000-01-29,3.9911301136016846
2000-01-30,4.742370128631592
2000-01-31,5.440711498260498
2000-02-01,5.720289707183838
2000-02-02,5.115575313568115
2000-02-03,3.7051475048065186
2000-02-04,2.5767483711242676
2000-02-05,2.1308114528656006
2000-02-06,3.837217330932617
2000-02-07,3.9663867950439453
2000-02-08,4.831235885620117
2000-02-09,4.201717853546143
2000-02-10,4.613451957702637
2000-02-11,3.816451072692871
2000-02-12,4.625507831573486
2000-02-13,4.463193893432617
2000-02-14,3.5772864818573
2000-02-15,4.091973304748535
2000-02-16,2.743255138397217
2000-02-17,3.0105221271514893
2000-02-18,2.027442455291748
2000-02-19,3.7307090759277344
2000-02-20,4.926746845245361
2000-02-21,4.36604642868042
2000-02-22,3.5843749046325684
2000-02-23,2.45843243598938
2000-02-24,3.4391367435455322
2000-02-25,3.632326364517212
2000-02-26,4.194703102111816
2000-02-27,5.099198818206787
2000-02-28,4.382930755615234
2000-02-29,4.13576602935791
2000-03-01,4.279113292694092
2000-03-02,4.560460567474365
2000-03-03,4.169370651245117
2000-03-04,4.6685261726379395
2000-03-05,4.213245868682861
2000-03-06,5.02882719039917
2000-03-07,3.8607559204101562
2000-03-08,3.0099382400512695
2000-03-09,2.969858407974243
2000-03-10,3.0863521099090576
2000-03-11,3.6262943744659424
2000-03-12,4.013729572296143
2000-03-13,2.84663987159729
2000-03-14,2.5538434982299805
2000-03-15,2.9800639152526855
2000-03-16,3.1474125385284424
2000-03-17,4.677006721496582
2000-03-18,4.846837043762207
2000-03-19,4.446058750152588
2000-03-20,3.746812343597412
2000-03-21,3.252549409866333
2000-03-22,5.550683498382568
2000-03-23,4.994790077209473
2000-03-24,5.212613105773926
2000-03-25,5.512888431549072
2000-03-26,5.517831325531006
2000-03-27,4.3485026359558105
2000-03-28,3.579735517501831
2000-03-29,3.9961206912994385
2000-03-30,3.6530234813690186
2000-03-31,4.860505104064941
2000-04-01,4.363597393035889
2000-04-02,3.200666904449463
2000-04-03,3.7928144931793213
2000-04-04,4.5901408195495605
2000-04-05,4.785614490509033
2000-04-06,5.305967330932617
2000-04-07,5.161732196807861
2000-04-08,4.790378570556641
2000-04-09,4.752285480499268
2000-04-10,3.6856541633605957
2000-04-11,4.081157684326172
2000-04-12,4.67769193649292
2000-04-13,3.7168972492218018
2000-04-14,2.32391357421875
2000-04-15,3.9958789348602295
2000-04-16,3.94267201423645
2000-04-17,3.635981798171997
2000-04-18,3.918426752090454
2000-04-19,3.4793648719787598
2000-04-20,2.711763620376587
2000-04-21,3.2360219955444336
2000-04-22,2.6422910690307617
2000-04-23,3.660717248916626
