date,eto_openmeteo
1996-02-19,4.654826641082764
1996-02-20,3.885639190673828
1996-02-21,4.957145690917969
1996-02-22,4.151095390319824
1996-02-23,3.622382164001465
1996-02-24,4.736266136169434
1996-02-25,4.40454626083374
1996-02-26,3.73573899269104
1996-02-27,4.81113862991333
1996-02-28,5.095447540283203
1996-02-29,4.9526872634887695
1996-03-01,4.631118297576904
1996-03-02,4.263565540313721
1996-03-03,4.536462783813477
1996-03-04,2.291994094848633
1996-03-05,2.9284214973449707
1996-03-06,3.1053123474121094
1996-03-07,3.0818023681640625
1996-03-08,3.8304591178894043
1996-03-09,4.5133233070373535
1996-03-10,4.274945259094238
1996-03-11,3.6986422538757324
1996-03-12,3.8348355293273926
1996-03-13,3.406365394592285
1996-03-14,3.550100564956665
1996-03-15,4.371277809143066
1996-03-16,4.569827079772949
1996-03-17,4.6611528396606445
1996-03-18,4.17160701751709
1996-03-19,4.827549934387207
1996-03-20,4.215366363525391
1996-03-21,4.241305351257324
1996-03-22,4.362407684326172
1996-03-23,3.8449268341064453
1996-03-24,3.97721791267395
1996-03-25,4.801081657409668
1996-03-26,2.729196548461914
1996-03-27,2.0876545906066895
1996-03-28,4.282368183135986
1996-03-29,4.6962809562683105
1996-03-30,3.6188526153564453
1996-03-31,2.741697311401367
1996-04-01,2.3448240756988525
1996-04-02,4.513870716094971
1996-04-03,4.521555423736572
1996-04-04,4.6805830001831055
1996-04-05,4.2928056716918945
1996-04-06,3.9662115573883057
1996-04-07,3.920058012008667
1996-04-08,3.7306458950042725
1996-04-09,3.947166919708252
1996-04-10,3.9698116779327393
1996-04-11,3.0621418952941895
1996-04-12,2.87410306930542
1996-04-13,2.3207693099975586
1996-04-14,2.8204345703125
1996-04-15,3.6962573528289795
1996-04-16,3.9287216663360596
1996-04-17,4.111630916595459
1996-04-18,3.880542755126953
1996-04-19,2.6053009033203125
1996-04-20,2.107790231704712
1996-04-21,3.636470079421997
1996-04-22,3.9092888832092285
1996-04-23,4.237492561340332
1996-04-24,4.061666011810303
1996-04-25,4.094571590423584
1996-04-26,3.9741992950439453
1996-04-27,3.8514678478240967
1996-04-28,3.6765894889831543
1996-04-29,3.7747271060943604
1996-04-30,3.8678982257843018
1996-05-01,3.568688154220581
1996-05-02,3.895998001098633
1996-05-03,3.5302202701568604
1996-05-04,3.528374671936035
1996-05-05,2.453866481781006
1996-05-06,3.3156561851501465
1996-05-07,3.5846545696258545
1996-05-08,4.434073448181152
1996-05-09,4.376777648925781
1996-05-10,4.455626010894775
1996-05-11,4.424817085266113
1996-05-12,3.7366535663604736
1996-05-13,4.627396106719971
1996-05-14,4.490334987640381
1996-05-15,3.727922201156616
1996-05-16,3.8076584339141846
1996-05-17,4.043901443481445
1996-05-18,4.058315753936768
1996-05-19,3.9516589641571045
1996-05-20,3.5984179973602295
1996-05-21,3.8199410438537598
1996-05-22,3.980102777481079
1996-05-23,2.905808687210083
1996-05-24,2.468320369720459
1996-05-25,2.0985703468322754
1996-05-26,3.1057116985321045
1996-05-27,4.00174617767334
1996-05-28,4.336941719055176
1996-05-29,3.7899281978607178
1996-05-30,3.583963632583618
1996-05-31,4.044099807739258
1996-06-01,4.262847900390625
1996-06-02,4.458246231079102
1996-06-03,4.4834771156311035
1996-06-04,4.673640251159668
1996-06-05,4.662559986114502
1996-06-06,3.9980154037475586
1996-06-07,4.415879249572754
1996-06-08,4.399664402008057
1996-06-09,4.84791898727417
1996-06-10,4.9225687980651855
1996-06-11,4.795685768127441
1996-06-12,3.698866128921509
1996-06-13,4.881607532501221
1996-06-14,3.8507275581359863
1996-06-15,4.5833258628845215
1996-06-16,4.3794331550598145
1996-06-17,3.897758722305298
1996-06-18,4.558574199676514
1996-06-19,4.836483001708984
1996-06-20,5.047842979431152
1996-06-21,4.582313537597656
1996-06-22,4.16771936416626
1996-06-23,4.667489051818848
1996-06-24,4.961585521697998
1996-06-25,4.8691816329956055
1996-06-26,4.600278854370117
1996-06-27,4.5804572105407715
1996-06-28,4.201422214508057
1996-06-29,3.652740240097046
1996-06-30,4.937459945678711
1996-07-01,5.832877159118652
1996-07-02,5.28032112121582
1996-07-03,4.555855751037598
1996-07-04,3.7030117511749268
1996-07-05,5.490705490112305
1996-07-06,5.272377014160156
1996-07-07,4.999256134033203
1996-07-08,5.004528045654297
1996-07-09,5.024356842041016
1996-07-10,4.826493740081787
1996-07-11,4.73895263671875
1996-07-12,4.34224796295166
1996-07-13,4.873940467834473
1996-07-14,5.392235279083252
1996-07-15,5.200796127319336
1996-07-16,5.558983325958252
1996-07-17,4.780587673187256
1996-07-18,4.878756523132324
1996-07-19,4.9639573097229
1996-07-20,4.585633754730225
1996-07-21,4.151157855987549
1996-07-22,4.447634696960449
1996-07-23,5.7366204261779785
1996-07-24,5.265076637268066
1996-07-25,5.449576377868652
1996-07-26,4.660041809082031
1996-07-27,5.017470359802246
1996-07-28,5.142230987548828
1996-07-29,5.137109756469727
1996-07-30,5.296508312225342
1996-07-31,5.071579933166504
1996-08-01,5.431761741638184
1996-08-02,4.255064010620117
1996-08-03,5.242249488830566
1996-08-04,5.454143047332764
1996-08-05,5.487573146820068
1996-08-06,5.364071846008301
1996-08-07,5.550213813781738
1996-08-08,5.483757495880127
1996-08-09,5.4385199546813965
1996-08-10,5.095461368560791
1996-08-11,4.8554205894470215
1996-08-12,5.64420747756958
1996-08-13,5.5917792320251465
1996-08-14,5.365518093109131
1996-08-15,4.954225540161133
1996-08-16,5.3018999099731445
1996-08-17,6.332274913787842
1996-08-18,6.228389739990234
1996-08-19,5.772057056427002
1996-08-20,6.065483093261719
1996-08-21,5.922138690948486
1996-08-22,6.111588478088379
1996-08-23,4.995333671569824
1996-08-24,5.23305606842041
1996-08-25,6.26027250289917
1996-08-26,5.913167953491211
1996-08-27,5.336606025695801
1996-08-28,5.164377212524414
1996-08-29,5.7543511390686035
1996-08-30,6.365978717803955
1996-08-31,6.668936729431152
1996-09-01,5.96660852432251
1996-09-02,6.139065265655518
1996-09-03,7.3105902671813965
1996-09-04,6.502995491027832
1996-09-05,6.638041019439697
1996-09-06,7.229628086090088
1996-09-07,7.32357120513916
1996-09-08,6.90870475769043
1996-09-09,6.842492580413818
1996-09-10,6.952567100524902
1996-09-11,7.043014049530029
1996-09-12,7.1875834465026855
1996-09-13,6.805316925048828
1996-09-14,7.076089859008789
1996-09-15,6.8077287673950195
1996-09-16,6.174246311187744
1996-09-17,5.748644828796387
1996-09-18,5.642199993133545
1996-09-19,7.132076263427734
1996-09-20,6.384181022644043
1996-09-21,6.5011796951293945
1996-09-22,7.040795803070068
1996-09-23,6.806042194366455
1996-09-24,6.9137725830078125
1996-09-25,7.460084438323975
1996-09-26,6.776607990264893
1996-09-27,6.855075359344482
1996-09-28,7.26084566116333
1996-09-29,6.550344944000244
1996-09-30,5.843445301055908
1996-10-01,5.958098888397217
1996-10-02,4.383890151977539
1996-10-03,3.49200701713562
1996-10-04,2.4986424446105957
1996-10-05,4.0859246253967285
1996-10-06,4.672356128692627
1996-10-07,4.880073547363281
1996-10-08,5.986027717590332
1996-10-09,6.737447738647461
1996-10-10,6.476588249206543
1996-10-11,6.395338535308838
1996-10-12,5.981612682342529
1996-10-13,6.471055507659912
1996-10-14,6.14042854309082
1996-10-15,5.337112903594971
1996-10-16,2.919473648071289
1996-10-17,3.857743263244629
1996-10-18,6.125350475311279
1996-10-19,6.20766019821167
1996-10-20,5.490715980529785
1996-10-21,5.248264789581299
1996-10-22,5.118189811706543
1996-10-23,5.721066474914551
1996-10-24,5.5393290519714355
1996-10-25,5.637240886688232
1996-10-26,5.708312511444092
1996-10-27,5.306418418884277
1996-10-28,4.449925422668457
1996-10-29,4.429873466491699
1996-10-30,3.7203164100646973
1996-10-31,3.5665132999420166
1996-11-01,4.677567005157471
1996-11-02,3.8966150283813477
1996-11-03,3.9588892459869385
1996-11-04,4.416088581085205
1996-11-05,5.262951374053955
1996-11-06,6.771235942840576
1996-11-07,6.58421516418457
1996-11-08,6.273824214935303
1996-11-09,5.2906293869018555
1996-11-10,4.792505741119385
1996-11-11,4.638118743896484
1996-11-12,5.524563789367676
1996-11-13,5.325506210327148
1996-11-14,5.1917405128479
1996-11-15,5.001603603363037
1996-11-16,3.7542450428009033
1996-11-17,1.8436673879623413
1996-11-18,2.4753456115722656
1996-11-19,4.374472141265869
1996-11-20,3.143352746963501
1996-11-21,4.540359020233154
1996-11-22,1.809504747390747
1996-11-23,2.448558807373047
1996-11-24,2.3126463890075684
1996-11-25,3.4956541061401367
1996-11-26,4.29036283493042
1996-11-27,1.1289327144622803
1996-11-28,2.8018271923065186
1996-11-29,5.030789375305176
1996-11-30,4.990293502807617
1996-12-01,4.281333923339844
1996-12-02,4.595486164093018
1996-12-03,5.361240863800049
1996-12-04,5.30282735824585
1996-12-05,5.559382915496826
1996-12-06,5.339054107666016
1996-12-07,5.436058521270752
1996-12-08,5.393122673034668
1996-12-09,5.16063117980957
1996-12-10,5.261679649353027
1996-12-11,5.212788105010986
1996-12-12,5.377480983734131
1996-12-13,5.386424541473389
1996-12-14,5.910171031951904
1996-12-15,5.587752342224121
1996-12-16,6.766110897064209
1996-12-17,6.248536109924316
1996-12-18,5.644413471221924
1996-12-19,5.506467819213867
1996-12-20,5.858006000518799
1996-12-21,5.422035217285156
1996-12-22,3.942290782928467
1996-12-23,4.878437519073486
1996-12-24,3.643223524093628
1996-12-25,3.662994861602783
1996-12-26,3.629636764526367
1996-12-27,4.176680088043213
1996-12-28,2.493931293487549
1996-12-29,3.9317007064819336
1996-12-30,4.553586006164551
1996-12-31,4.087869167327881
1997-01-01,4.259190082550049
1997-01-02,4.01623010635376
1997-01-03,2.2204716205596924
1997-01-04,3.9313950538635254
1997-01-05,3.4258735179901123
1997-01-06,3.410019874572754
1997-01-07,4.1542863845825195
1997-01-08,5.51841402053833
1997-01-09,5.019793510437012
1997-01-10,4.913482189178467
1997-01-11,4.296926021575928
1997-01-12,4.777163505554199
1997-01-13,4.883118152618408
1997-01-14,4.951518535614014
1997-01-15,4.138343811035156
1997-01-16,5.0241312980651855
1997-01-17,4.663921356201172
1997-01-18,3.9275593757629395
1997-01-19,2.366255521774292
1997-01-20,2.2882208824157715
1997-01-21,3.971271276473999
1997-01-22,3.768537759780884
1997-01-23,3.6244125366210938
1997-01-24,3.9539427757263184
1997-01-25,3.3179073333740234
1997-01-26,1.979236125946045
1997-01-27,3.466500997543335
1997-01-28,2.3754758834838867
1997-01-29,4.597225189208984
1997-01-30,4.062013149261475
1997-01-31,4.544105529785156
1997-02-01,4.4762282371521
1997-02-02,4.865284442901611
1997-02-03,3.9648807048797607
1997-02-04,4.07447624206543
1997-02-05,4.831864833831787
1997-02-06,5.136641979217529
1997-02-07,5.9747090339660645
1997-02-08,5.248720645904541
1997-02-09,5.644228935241699
1997-02-10,4.595460891723633
1997-02-11,4.862752437591553
1997-02-12,4.577184200286865
1997-02-13,4.872492790222168
1997-02-14,4.160258769989014
1997-02-15,4.399653434753418
1997-02-16,4.142407417297363
1997-02-17,4.894742965698242
1997-02-18,4.971369743347168
1997-02-19,4.879525184631348
1997-02-20,4.932845115661621
1997-02-21,4.874477386474609
1997-02-22,4.7077460289001465
1997-02-23,5.118072986602783
1997-02-24,4.860595226287842
1997-02-25,5.402963161468506
1997-02-26,2.3450558185577393
1997-02-27,3.9478700160980225
1997-02-28,3.5804572105407715
1997-03-01,1.4233653545379639
1997-03-02,1.81952702999115
1997-03-03,2.0880095958709717
1997-03-04,1.9579249620437622
1997-03-05,4.634852409362793
1997-03-06,4.4378790855407715
1997-03-07,4.312709331512451
1997-03-08,5.254364967346191
1997-03-09,4.68756628036499
1997-03-10,4.403530120849609
1997-03-11,5.627878665924072
1997-03-12,4.802449703216553
1997-03-13,4.770296096801758
1997-03-14,5.21370792388916
1997-03-15,4.972349166870117
1997-03-16,2.937349319458008
1997-03-17,3.0729429721832275
1997-03-18,1.701317548751831
1997-03-19,2.106696605682373
1997-03-20,1.100623607635498
1997-03-21,4.169789791107178
1997-03-22,1.9181240797042847
1997-03-23,1.8210276365280151
1997-03-24,1.2329556941986084
1997-03-25,2.579817771911621
1997-03-26,1.9314754009246826
1997-03-27,1.3776423931121826
1997-03-28,0.5530347228050232
1997-03-29,1.348453402519226
1997-03-30,1.696709394454956
1997-03-31,2.798917055130005
1997-04-01,3.838090419769287
1997-04-02,5.0606465339660645
1997-04-03,4.894546031951904
1997-04-04,4.685222148895264
1997-04-05,4.884516716003418
1997-04-06,4.6586456298828125
1997-04-07,4.740684986114502
1997-04-08,4.406651973724365
1997-04-09,3.78167724609375
1997-04-10,4.1661787033081055
1997-04-11,4.426382064819336
1997-04-12,4.159324645996094
1997-04-13,4.16805362701416
1997-04-14,3.405735492706299
1997-04-15,1.975134015083313
1997-04-16,1.5175886154174805
1997-04-17,1.2918798923492432
1997-04-18,3.5833122730255127
1997-04-19,4.047970294952393
1997-04-20,4.139731407165527
1997-04-21,4.117268085479736
1997-04-22,3.70011830329895
1997-04-23,2.3699066638946533
1997-04-24,2.7667694091796875
1997-04-25,1.8160490989685059
1997-04-26,3.505831241607666
1997-04-27,2.6691219806671143
1997-04-28,1.8954468965530396
1997-04-29,1.3517218828201294
1997-04-30,3.2823009490966797
1997-05-01,3.7356948852539062
1997-05-02,3.2276244163513184
1997-05-03,3.549534559249878
1997-05-04,4.154752254486084
1997-05-05,4.339919090270996
1997-05-06,3.499983549118042
1997-05-07,4.035966396331787
1997-05-08,2.6445746421813965
1997-05-09,2.195676565170288
1997-05-10,2.6248087882995605
1997-05-11,3.415658473968506
1997-05-12,3.874577045440674
1997-05-13,4.151141166687012
1997-05-14,3.5981523990631104
1997-05-15,3.7273542881011963
1997-05-16,2.8794093132019043
1997-05-17,4.167530536651611
1997-05-18,3.685434579849243
1997-05-19,3.865919351577759
1997-05-20,3.1831436157226562
1997-05-21,3.328181743621826
1997-05-22,4.349556922912598
1997-05-23,4.059406280517578
1997-05-24,4.467775344848633
1997-05-25,4.026183605194092
1997-05-26,4.4311699867248535
1997-05-27,4.373651027679443
1997-05-28,4.22339391708374
1997-05-29,4.294983386993408
1997-05-30,4.524510860443115
1997-05-31,4.344182014465332
1997-06-01,4.285385608673096
1997-06-02,4.259150981903076
1997-06-03,4.295368671417236
1997-06-04,3.885814666748047
1997-06-05,3.819711208343506
1997-06-06,4.145439624786377
1997-06-07,3.7599174976348877
1997-06-08,4.064861297607422
1997-06-09,3.5358123779296875
1997-06-10,3.475581169128418
1997-06-11,3.624659299850464
1997-06-12,3.8694655895233154
1997-06-13,3.5010952949523926
1997-06-14,4.4363837242126465
1997-06-15,4.334224700927734
1997-06-16,4.171207427978516
1997-06-17,4.080149173736572
1997-06-18,4.830072402954102
1997-06-19,3.8309643268585205
1997-06-20,4.500518798828125
1997-06-21,4.507099151611328
1997-06-22,4.236381530761719
1997-06-23,4.37800931930542
1997-06-24,4.5173540115356445
1997-06-25,4.332441329956055
1997-06-26,4.168338298797607
1997-06-27,4.4105353355407715
1997-06-28,4.578007221221924
1997-06-29,4.350030422210693
1997-06-30,3.5871224403381348
1997-07-01,3.910195827484131
1997-07-02,4.710726737976074
1997-07-03,4.702327728271484
1997-07-04,4.826198101043701
1997-07-05,5.353236675262451
1997-07-06,4.240111351013184
1997-07-07,4.684871673583984
1997-07-08,4.925163745880127
1997-07-09,4.76045036315918
1997-07-10,4.86185359954834
1997-07-11,4.520133972167969
1997-07-12,4.160698890686035
1997-07-13,3.83890700340271
1997-07-14,4.749637126922607
1997-07-15,4.866766929626465
1997-07-16,5.0172247886657715
1997-07-17,4.797565460205078
1997-07-18,5.205126762390137
1997-07-19,4.585822582244873
1997-07-20,4.466501712799072
1997-07-21,5.177262783050537
1997-07-22,5.27369499206543
1997-07-23,5.23409366607666
1997-07-24,5.2600836753845215
1997-07-25,5.115152835845947
1997-07-26,5.318114280700684
1997-07-27,4.790523529052734
1997-07-28,4.899430751800537
1997-07-29,4.410577297210693
1997-07-30,4.7895355224609375
1997-07-31,5.237300872802734
1997-08-01,5.5045647621154785
1997-08-02,5.43090295791626
1997-08-03,5.61969518661499
1997-08-04,5.650702476501465
1997-08-05,5.632376194000244
1997-08-06,6.082098960876465
1997-08-07,5.578195095062256
1997-08-08,4.811342239379883
1997-08-09,5.245993137359619
1997-08-10,5.583455562591553
1997-08-11,5.514513969421387
1997-08-12,5.393634796142578
1997-08-13,5.561215400695801
1997-08-14,5.9326043128967285
1997-08-15,5.903697967529297
1997-08-16,5.872734546661377
1997-08-17,4.712851524353027
1997-08-18,5.60120964050293
1997-08-19,5.995766639709473
1997-08-20,5.800247669219971
1997-08-21,5.627323627471924
1997-08-22,5.6679229736328125
1997-08-23,5.691056728363037
1997-08-24,5.0100531578063965
1997-08-25,5.924910545349121
1997-08-26,6.314705848693848
1997-08-27,7.131585121154785
1997-08-28,6.5717949867248535
1997-08-29,6.033043384552002
1997-08-30,6.433479309082031
1997-08-31,5.933483600616455
1997-09-01,6.052440643310547
1997-09-02,5.99544620513916
1997-09-03,5.426128387451172
1997-09-04,5.728105068206787
1997-09-05,5.238562107086182
1997-09-06,5.686763763427734
1997-09-07,5.822461128234863
1997-09-08,5.2997612953186035
1997-09-09,5.065645217895508
1997-09-10,4.977499961853027
1997-09-11,5.1915283203125
1997-09-12,4.776473045349121
1997-09-13,7.086777210235596
1997-09-14,5.985126972198486
1997-09-15,6.070941925048828
1997-09-16,6.235811710357666
1997-09-17,6.804326057434082
1997-09-18,6.3509979248046875
1997-09-19,5.129295825958252
1997-09-20,5.292699337005615
1997-09-21,5.789613723754883
1997-09-22,6.138031005859375
1997-09-23,5.46204948425293
1997-09-24,6.266274452209473
1997-09-25,6.55860710144043
1997-09-26,6.840277194976807
1997-09-27,7.7488603591918945
1997-09-28,7.996345520019531
1997-09-29,6.014638423919678
1997-09-30,7.260345458984375
1997-10-01,6.666619777679443
1997-10-02,5.941053867340088
1997-10-03,6.680838108062744
1997-10-04,6.276191234588623
1997-10-05,7.735555171966553
1997-10-06,7.624383449554443
1997-10-07,6.597442626953125
1997-10-08,7.688905715942383
1997-10-09,7.668572425842285
1997-10-10,6.197998523712158
1997-10-11,5.929564952850342
1997-10-12,6.200615406036377
1997-10-13,6.365773677825928
1997-10-14,6.711119651794434
1997-10-15,6.0533528327941895
1997-10-16,5.671955108642578
1997-10-17,5.139321804046631
1997-10-18,4.351855278015137
1997-10-19,2.9623289108276367
1997-10-20,3.1187374591827393
1997-10-21,6.21176290512085
1997-10-22,6.207310199737549
1997-10-23,6.117737293243408
1997-10-24,4.792632579803467
1997-10-25,4.975045204162598
1997-10-26,4.500760078430176
1997-10-27,4.822875022888184
1997-10-28,4.8033952713012695
1997-10-29,4.836640357971191
1997-10-30,4.772371768951416
1997-10-31,3.368433713912964
1997-11-01,6.512420654296875
1997-11-02,6.558901786804199
1997-11-03,6.614091396331787
1997-11-04,6.619922637939453
1997-11-05,6.89621639251709
1997-11-06,6.960577487945557
1997-11-07,6.912795543670654
1997-11-08,6.4534592628479
1997-11-09,6.8243231773376465
1997-11-10,4.786557674407959
1997-11-11,4.366689205169678
1997-11-12,3.7042956352233887
1997-11-13,2.679478645324707
1997-11-14,3.1336023807525635
1997-11-15,3.4319052696228027
1997-11-16,5.646349906921387
1997-11-17,5.465959548950195
1997-11-18,5.464521408081055
1997-11-19,5.378843307495117
1997-11-20,4.661000728607178
1997-11-21,4.896450519561768
1997-11-22,6.14121150970459
1997-11-23,5.848525524139404
1997-11-24,5.399620056152344
1997-11-25,4.945559024810791
1997-11-26,5.6820454597473145
1997-11-27,4.856884479522705
1997-11-28,4.881532669067383
1997-11-29,4.201229572296143
1997-11-30,3.8961682319641113
1997-12-01,4.591531276702881
1997-12-02,4.699489116668701
1997-12-03,4.808670997619629
1997-12-04,3.716468095779419
1997-12-05,2.774043560028076
1997-12-06,5.129798412322998
1997-12-07,5.230175495147705
1997-12-08,6.344822406768799
1997-12-09,5.49299955368042
1997-12-10,5.369268417358398
1997-12-11,3.1874635219573975
1997-12-12,3.1825642585754395
1997-12-13,4.81647253036499
1997-12-14,5.282842636108398
1997-12-15,5.330073356628418
1997-12-16,3.296010732650757
1997-12-17,2.1044669151306152
1997-12-18,2.6497416496276855
1997-12-19,5.1948466300964355
1997-12-20,5.6234002113342285
1997-12-21,5.884460926055908
1997-12-22,4.209768295288086
1997-12-23,4.992182731628418
1997-12-24,5.264707565307617
1997-12-25,4.868399620056152
1997-12-26,5.136442184448242
1997-12-27,4.197615623474121
1997-12-28,3.8849010467529297
1997-12-29,4.87111759185791
1997-12-30,4.761918067932129
1997-12-31,4.552341461181641
1998-01-01,4.154630184173584
1998-01-02,4.148778915405273
1998-01-03,4.202338695526123
1998-01-04,4.748771667480469
1998-01-05,4.312174320220947
1998-01-06,5.366499900817871
1998-01-07,4.866284370422363
1998-01-08,4.1748576164245605
1998-01-09,2.474987745285034
1998-01-10,3.8637845516204834
1998-01-11,2.926577091217041
1998-01-12,5.046652793884277
1998-01-13,5.165166854858398
1998-01-14,4.66439962387085
1998-01-15,4.401567459106445
1998-01-16,1.655631184577942
1998-01-17,4.19028377532959
1998-01-18,2.406520128250122
1998-01-19,2.878509998321533
1998-01-20,2.5759365558624268
1998-01-21,2.4292547702789307
1998-01-22,2.2186036109924316
1998-01-23,2.4540629386901855
1998-01-24,1.9942386150360107
1998-01-25,4.863839149475098
1998-01-26,3.214731454849243
1998-01-27,3.598296880722046
1998-01-28,5.151792526245117
1998-01-29,4.844807147979736
1998-01-30,4.972121238708496
1998-01-31,4.956071853637695
1998-02-01,4.778033256530762
1998-02-02,5.266342639923096
1998-02-03,5.91611385345459
1998-02-04,5.755132675170898
1998-02-05,5.528071880340576
1998-02-06,5.866866111755371
1998-02-07,5.477110385894775
1998-02-08,5.010851860046387
1998-02-09,5.381993770599365
1998-02-10,4.869029998779297
1998-02-11,4.6172051429748535
1998-02-12,4.112965106964111
1998-02-13,3.9729390144348145
1998-02-14,2.909566879272461
1998-02-15,3.201641321182251
1998-02-16,3.946603775024414
1998-02-17,3.4436309337615967
1998-02-18,4.083691120147705
1998-02-19,2.3946597576141357
1998-02-20,4.118919849395752
1998-02-21,4.23729944229126
1998-02-22,5.165365219116211
1998-02-23,5.024987697601318
1998-02-24,4.987542629241943
1998-02-25,4.932377815246582
1998-02-26,5.366110324859619
1998-02-27,5.579303741455078
1998-02-28,5.069401264190674
1998-03-01,5.055532455444336
1998-03-02,3.7487547397613525
1998-03-03,4.346691131591797
1998-03-04,5.474433898925781
1998-03-05,5.18857479095459
1998-03-06,5.466036319732666
1998-03-07,5.133743762969971
1998-03-08,4.701721668243408
1998-03-09,5.697840213775635
1998-03-10,5.140458106994629
1998-03-11,4.462197780609131
1998-03-12,4.6899566650390625
1998-03-13,5.021361351013184
1998-03-14,4.931053638458252
1998-03-15,4.2087225914001465
1998-03-16,4.235722064971924
1998-03-17,4.573988914489746
1998-03-18,4.2256550788879395
1998-03-19,4.8746466636657715
1998-03-20,4.7211809158325195
1998-03-21,4.690286159515381
1998-03-22,4.981451034545898
1998-03-23,4.2366108894348145
1998-03-24,4.235233783721924
1998-03-25,4.215789794921875
1998-03-26,4.015042781829834
1998-03-27,3.7828500270843506
1998-03-28,5.664468288421631
1998-03-29,5.953845024108887
1998-03-30,4.805534839630127
1998-03-31,5.521781921386719
1998-04-01,4.832082748413086
1998-04-02,4.8298516273498535
1998-04-03,3.9183380603790283
1998-04-04,5.153402805328369
1998-04-05,5.162173748016357
1998-04-06,5.798765659332275
1998-04-07,5.835380554199219
1998-04-08,5.454742431640625
1998-04-09,5.510685920715332
1998-04-10,4.970544815063477
1998-04-11,5.398063659667969
1998-04-12,5.655625820159912
1998-04-13,5.864545822143555
1998-04-14,5.568922519683838
1998-04-15,5.433821201324463
1998-04-16,5.083852291107178
1998-04-17,4.6492156982421875
1998-04-18,4.668859958648682
1998-04-19,4.87673807144165
1998-04-20,6.089097499847412
1998-04-21,7.13401985168457
1998-04-22,6.578252792358398
1998-04-23,5.734355449676514
1998-04-24,5.807895183563232
1998-04-25,5.712512016296387
1998-04-26,5.493912696838379
1998-04-27,4.635554790496826
1998-04-28,4.975048065185547
1998-04-29,4.464768886566162
1998-04-30,4.2885918617248535
1998-05-01,4.673222064971924
1998-05-02,3.4963696002960205
1998-05-03,1.8930233716964722
1998-05-04,3.6223552227020264
1998-05-05,4.642301559448242
1998-05-06,4.303502559661865
1998-05-07,4.491591930389404
1998-05-08,4.809615612030029
1998-05-09,5.101424217224121
1998-05-10,4.8736958503723145
1998-05-11,5.209191799163818
1998-05-12,5.50826358795166
1998-05-13,4.614297866821289
1998-05-14,4.887784481048584
1998-05-15,5.425619125366211
1998-05-16,5.2168474197387695
1998-05-17,5.252067565917969
1998-05-18,4.37853479385376
1998-05-19,5.845364093780518
1998-05-20,5.510838508605957
1998-05-21,4.5224223136901855
1998-05-22,4.852679252624512
1998-05-23,5.054415225982666
1998-05-24,5.559558868408203
1998-05-25,5.504313945770264
1998-05-26,5.240230083465576
1998-05-27,4.89634370803833
1998-05-28,4.849658489227295
1998-05-29,5.129123687744141
1998-05-30,4.889479637145996
1998-05-31,4.822343349456787
1998-06-01,4.487399578094482
1998-06-02,5.1470255851745605
1998-06-03,4.794309139251709
1998-06-04,4.771340370178223
1998-06-05,5.0826096534729
1998-06-06,5.388833999633789
1998-06-07,5.4110026359558105
1998-06-08,4.1689629554748535
1998-06-09,4.6080522537231445
1998-06-10,4.4879913330078125
1998-06-11,4.815833568572998
1998-06-12,5.165663242340088
1998-06-13,5.534211158752441
1998-06-14,5.4704270362854
1998-06-15,5.454257965087891
1998-06-16,4.878442764282227
1998-06-17,4.9354352951049805
1998-06-18,4.7086100578308105
1998-06-19,4.846444129943848
1998-06-20,5.501160621643066
1998-06-21,5.552260398864746
1998-06-22,5.692259788513184
1998-06-23,5.394848346710205
1998-06-24,4.573935031890869
1998-06-25,4.828379154205322
1998-06-26,5.36865758895874
1998-06-27,5.623336315155029
1998-06-28,5.4886884689331055
1998-06-29,5.149261951446533
1998-06-30,5.445652961730957
1998-07-01,4.6629743576049805
1998-07-02,4.494320392608643
1998-07-03,4.947042942047119
1998-07-04,5.488999366760254
1998-07-05,5.244120121002197
1998-07-06,4.954799652099609
1998-07-07,5.011279582977295
1998-07-08,4.83815860748291
1998-07-09,4.430663108825684
1998-07-10,4.662600994110107
1998-07-11,4.669723033905029
1998-07-12,5.630618095397949
1998-07-13,5.767026424407959
1998-07-14,5.046064853668213
1998-07-15,4.44298791885376
1998-07-16,4.748523235321045
1998-07-17,5.005512237548828
1998-07-18,5.4747514724731445
1998-07-19,5.493537425994873
1998-07-20,5.473329067230225
1998-07-21,5.368505001068115
1998-07-22,4.691464900970459
1998-07-23,5.220983028411865
1998-07-24,5.719881534576416
1998-07-25,5.544097900390625
1998-07-26,5.709102153778076
1998-07-27,5.5176825523376465
1998-07-28,5.664376258850098
1998-07-29,5.436637878417969
1998-07-30,5.660271644592285
1998-07-31,6.00219202041626
1998-08-01,4.921576499938965
1998-08-02,5.360360622406006
1998-08-03,5.6451849937438965
1998-08-04,5.639187335968018
1998-08-05,5.67277717590332
1998-08-06,5.318575859069824
1998-08-07,5.854343891143799
1998-08-08,6.121291637420654
1998-08-09,6.024638652801514
1998-08-10,6.110071182250977
1998-08-11,5.918459892272949
1998-08-12,6.4297261238098145
1998-08-13,6.577256202697754
1998-08-14,5.352483749389648
1998-08-15,6.123401641845703
1998-08-16,6.087389945983887
1998-08-17,6.232455253601074
1998-08-18,6.124462127685547
1998-08-19,5.915534973144531
1998-08-20,6.41159200668335
1998-08-21,6.884526252746582
1998-08-22,6.6185479164123535
1998-08-23,6.477174758911133
1998-08-24,6.663972854614258
