date,eto_openmeteo
1997-12-22,3.3995609283447266
1997-12-23,4.037328720092773
1997-12-24,4.240596294403076
1997-12-25,4.675975322723389
1997-12-26,3.8686392307281494
1997-12-27,3.685980796813965
1997-12-28,3.486724615097046
1997-12-29,3.358703851699829
1997-12-30,4.376966953277588
1997-12-31,3.3349525928497314
1998-01-01,3.262645721435547
1998-01-02,2.8544654846191406
1998-01-03,3.9393463134765625
1998-01-04,3.513017177581787
1998-01-05,4.58320951461792
1998-01-06,4.666733741760254
1998-01-07,4.443964004516602
1998-01-08,4.06715202331543
1998-01-09,3.943176746368408
1998-01-10,3.419649600982666
1998-01-11,3.491901397705078
1998-01-12,4.741713047027588
1998-01-13,4.099261283874512
1998-01-14,3.7333273887634277
1998-01-15,2.9307496547698975
1998-01-16,3.4810192584991455
1998-01-17,2.1175835132598877
1998-01-18,3.025010585784912
1998-01-19,3.23490571975708
1998-01-20,1.2135432958602905
1998-01-21,1.7351102828979492
1998-01-22,2.7694783210754395
1998-01-23,3.5739762783050537
1998-01-24,1.754476547241211
1998-01-25,3.213496685028076
1998-01-26,2.1274874210357666
1998-01-27,3.7644431591033936
1998-01-28,4.374646186828613
1998-01-29,4.676217079162598
1998-01-30,4.411065578460693
1998-01-31,3.3625669479370117
1998-02-01,3.829878807067871
1998-02-02,4.115492820739746
1998-02-03,4.627686977386475
1998-02-04,5.161567211151123
1998-02-05,5.029911041259766
1998-02-06,5.323058128356934
1998-02-07,4.953189849853516
1998-02-08,4.982269763946533
1998-02-09,4.687438011169434
1998-02-10,4.514726161956787
1998-02-11,3.786261796951294
1998-02-12,3.711254596710205
1998-02-13,3.37809681892395
1998-02-14,3.251535415649414
1998-02-15,3.643209457397461
1998-02-16,3.3748629093170166
1998-02-17,2.8962812423706055
1998-02-18,3.436514139175415
1998-02-19,2.4845991134643555
1998-02-20,4.120605945587158
1998-02-21,3.459204912185669
1998-02-22,4.146499156951904
1998-02-23,4.037911415100098
1998-02-24,4.710941314697266
1998-02-25,3.6540188789367676
1998-02-26,4.651024341583252
1998-02-27,4.882150173187256
1998-02-28,4.047122001647949
1998-03-01,4.520140647888184
1998-03-02,3.8844900131225586
1998-03-03,3.934272289276123
1998-03-04,3.7904951572418213
1998-03-05,4.5982465744018555
1998-03-06,4.647932052612305
1998-03-07,4.201837539672852
1998-03-08,4.791121959686279
1998-03-09,3.7372262477874756
1998-03-10,2.6862409114837646
1998-03-11,4.091036319732666
1998-03-12,4.69141960144043
1998-03-13,4.313323020935059
1998-03-14,4.265623092651367
1998-03-15,3.007829189300537
1998-03-16,3.449826955795288
1998-03-17,3.702552556991577
1998-03-18,3.3687679767608643
1998-03-19,3.3224990367889404
1998-03-20,3.663679599761963
1998-03-21,4.429232597351074
1998-03-22,3.989945888519287
1998-03-23,3.1958999633789062
1998-03-24,3.866089105606079
1998-03-25,3.2071638107299805
1998-03-26,3.721590995788574
1998-03-27,3.394378185272217
1998-03-28,3.7440054416656494
1998-03-29,3.3392295837402344
1998-03-30,4.805315971374512
1998-03-31,4.728867530822754
1998-04-01,4.136366367340088
1998-04-02,3.559741735458374
1998-04-03,4.038454532623291
1998-04-04,3.842060089111328
1998-04-05,4.882048606872559
1998-04-06,5.459651470184326
1998-04-07,5.950184345245361
1998-04-08,5.434127330780029
1998-04-09,4.084376811981201
1998-04-10,4.608338832855225
1998-04-11,3.6933553218841553
1998-04-12,4.169408798217773
1998-04-13,4.466333866119385
1998-04-14,4.37854528427124
1998-04-15,4.136603355407715
1998-04-16,4.233262062072754
1998-04-17,4.106430530548096
1998-04-18,3.9944422245025635
1998-04-19,4.1431756019592285
1998-04-20,4.070645809173584
1998-04-21,3.6591739654541016
1998-04-22,4.450017929077148
1998-04-23,5.020443916320801
1998-04-24,4.505810260772705
1998-04-25,4.472020149230957
1998-04-26,4.478039741516113
1998-04-27,4.009670257568359
1998-04-28,3.4898860454559326
1998-04-29,3.7268874645233154
1998-04-30,3.9145429134368896
1998-05-01,2.802830934524536
1998-05-02,3.1021199226379395
1998-05-03,1.95260488986969
1998-05-04,2.9463536739349365
1998-05-05,4.208573341369629
1998-05-06,4.177664279937744
1998-05-07,4.217437744140625
1998-05-08,3.5514075756073
1998-05-09,4.560085773468018
1998-05-10,5.065063953399658
1998-05-11,4.878810405731201
1998-05-12,5.109716415405273
1998-05-13,4.536962509155273
1998-05-14,4.657742977142334
1998-05-15,4.943111896514893
1998-05-16,4.158616542816162
1998-05-17,4.799202919006348
1998-05-18,4.347378253936768
1998-05-19,4.414413928985596
1998-05-20,4.248134613037109
1998-05-21,4.127385139465332
1998-05-22,4.408219337463379
1998-05-23,5.01665735244751
1998-05-24,5.816409111022949
1998-05-25,5.5086588859558105
1998-05-26,5.800806045532227
1998-05-27,5.3919548988342285
1998-05-28,5.187929630279541
1998-05-29,5.249882221221924
1998-05-30,4.545202255249023
1998-05-31,4.377018928527832
1998-06-01,3.395231246948242
1998-06-02,4.702306747436523
1998-06-03,5.051904201507568
1998-06-04,4.935926914215088
1998-06-05,5.244178295135498
1998-06-06,5.4486565589904785
1998-06-07,6.069887638092041
1998-06-08,5.529450416564941
1998-06-09,5.175238609313965
1998-06-10,5.243585109710693
1998-06-11,5.042815685272217
1998-06-12,4.479681015014648
1998-06-13,5.33526086807251
1998-06-14,6.166289806365967
1998-06-15,6.24196195602417
1998-06-16,6.324041366577148
1998-06-17,5.575970649719238
1998-06-18,5.561023235321045
1998-06-19,5.086448669433594
1998-06-20,5.318394184112549
1998-06-21,5.730678558349609
1998-06-22,6.201244831085205
1998-06-23,6.345541000366211
1998-06-24,6.303096294403076
1998-06-25,6.09022855758667
1998-06-26,4.593777656555176
1998-06-27,5.509931564331055
1998-06-28,6.3453593254089355
1998-06-29,5.592677593231201
1998-06-30,5.952817440032959
1998-07-01,6.202083110809326
1998-07-02,4.709776878356934
1998-07-03,5.278400421142578
1998-07-04,6.430598735809326
1998-07-05,6.310752868652344
1998-07-06,5.693202018737793
1998-07-07,5.119933128356934
1998-07-08,4.834467887878418
1998-07-09,4.167097568511963
1998-07-10,4.001523971557617
1998-07-11,3.8852596282958984
1998-07-12,4.241730213165283
1998-07-13,5.292428016662598
1998-07-14,4.871204376220703
1998-07-15,5.350235939025879
1998-07-16,5.397732734680176
1998-07-17,5.921408653259277
1998-07-18,5.677346229553223
1998-07-19,6.194096565246582
1998-07-20,6.011510372161865
1998-07-21,6.526393413543701
1998-07-22,6.995521068572998
1998-07-23,6.626218318939209
1998-07-24,6.635889530181885
1998-07-25,6.388850688934326
1998-07-26,6.4024176597595215
1998-07-27,6.543055057525635
1998-07-28,6.7033257484436035
1998-07-29,6.529757499694824
1998-07-30,6.116703987121582
1998-07-31,5.497589588165283
1998-08-01,6.419309616088867
1998-08-02,7.105339050292969
1998-08-03,6.735069274902344
1998-08-04,6.550010681152344
1998-08-05,6.4534406661987305
1998-08-06,5.572462558746338
1998-08-07,6.211586952209473
1998-08-08,6.659036159515381
1998-08-09,6.1948370933532715
1998-08-10,6.043956756591797
1998-08-11,5.358318328857422
1998-08-12,5.33001708984375
1998-08-13,6.602976322174072
1998-08-14,7.030827045440674
1998-08-15,5.457959175109863
1998-08-16,6.517271518707275
1998-08-17,6.0837602615356445
1998-08-18,5.80841064453125
1998-08-19,5.518045425415039
1998-08-20,6.58064603805542
1998-08-21,6.951272487640381
1998-08-22,6.974536895751953
1998-08-23,7.452579975128174
1998-08-24,7.718700885772705
1998-08-25,7.056742191314697
1998-08-26,6.367112636566162
1998-08-27,5.626462936401367
1998-08-28,5.505116939544678
1998-08-29,6.131868362426758
1998-08-30,7.225924015045166
1998-08-31,7.40698766708374
1998-09-01,7.723170757293701
1998-09-02,6.415897846221924
1998-09-03,6.233978748321533
1998-09-04,6.66466760635376
1998-09-05,6.657011032104492
1998-09-06,6.003066539764404
1998-09-07,5.3476762771606445
1998-09-08,5.7608256340026855
1998-09-09,5.562454700469971
1998-09-10,6.176840782165527
1998-09-11,7.307067394256592
1998-09-12,6.5110650062561035
1998-09-13,6.62967586517334
1998-09-14,7.200842380523682
1998-09-15,6.643768787384033
1998-09-16,5.826004981994629
1998-09-17,6.411232948303223
1998-09-18,6.203847885131836
1998-09-19,7.191547393798828
1998-09-20,6.402379989624023
1998-09-21,5.528457164764404
1998-09-22,5.229959487915039
1998-09-23,4.536078929901123
1998-09-24,6.376117706298828
1998-09-25,7.04526948928833
1998-09-26,7.216691017150879
1998-09-27,6.066876411437988
1998-09-28,6.291932582855225
1998-09-29,5.930022239685059
1998-09-30,5.774839878082275
1998-10-01,6.568198204040527
1998-10-02,5.678171157836914
1998-10-03,5.76206111907959
1998-10-04,6.857766151428223
1998-10-05,6.839414119720459
1998-10-06,6.379544258117676
1998-10-07,6.925873279571533
1998-10-08,6.654526233673096
1998-10-09,5.470205307006836
1998-10-10,4.801578044891357
1998-10-11,3.012349843978882
1998-10-12,3.8973288536071777
1998-10-13,4.415248394012451
1998-10-14,4.217617988586426
1998-10-15,4.2923784255981445
1998-10-16,4.732161521911621
1998-10-17,2.941103935241699
1998-10-18,4.148479461669922
1998-10-19,4.91025447845459
1998-10-20,3.803441286087036
1998-10-21,4.460108280181885
1998-10-22,3.9233829975128174
1998-10-23,5.2694549560546875
1998-10-24,5.307243347167969
1998-10-25,4.530210018157959
1998-10-26,4.205758571624756
1998-10-27,3.8474371433258057
1998-10-28,4.482894420623779
1998-10-29,4.998310565948486
1998-10-30,4.9947428703308105
1998-10-31,4.153335094451904
1998-11-01,3.7889509201049805
1998-11-02,4.397867679595947
1998-11-03,4.353844165802002
1998-11-04,3.9512979984283447
1998-11-05,3.2612171173095703
1998-11-06,4.459934234619141
1998-11-07,2.4076755046844482
1998-11-08,3.785377264022827
1998-11-09,2.9550819396972656
1998-11-10,4.106052398681641
1998-11-11,3.590531826019287
1998-11-12,4.515820503234863
1998-11-13,4.042332649230957
1998-11-14,3.3685998916625977
1998-11-15,3.423016309738159
1998-11-16,3.679584264755249
1998-11-17,2.2623260021209717
1998-11-18,3.888098955154419
1998-11-19,3.5459091663360596
1998-11-20,3.9120450019836426
1998-11-21,3.386115789413452
1998-11-22,2.4326279163360596
1998-11-23,2.7713475227355957
1998-11-24,2.0827763080596924
1998-11-25,3.1735336780548096
1998-11-26,3.961555242538452
1998-11-27,4.151429653167725
1998-11-28,1.5051794052124023
1998-11-29,3.2171988487243652
1998-11-30,4.350759029388428
1998-12-01,3.7611687183380127
1998-12-02,4.046265602111816
1998-12-03,4.062965393066406
1998-12-04,4.160055160522461
1998-12-05,4.489798545837402
1998-12-06,4.076186180114746
1998-12-07,4.209675312042236
1998-12-08,4.062239646911621
1998-12-09,4.260279655456543
1998-12-10,4.0153045654296875
1998-12-11,3.2071292400360107
1998-12-12,4.539111614227295
1998-12-13,4.711460113525391
1998-12-14,3.9431397914886475
1998-12-15,2.8757076263427734
1998-12-16,4.224283695220947
1998-12-17,3.743861436843872
1998-12-18,3.43817400932312
1998-12-19,3.201030731201172
1998-12-20,3.8812506198883057
1998-12-21,3.246792793273926
1998-12-22,3.954826831817627
1998-12-23,3.746541738510132
1998-12-24,4.457542896270752
1998-12-25,3.884748935699463
1998-12-26,4.181049823760986
1998-12-27,4.692944526672363
1998-12-28,3.356243371963501
1998-12-29,3.626862049102783
1998-12-30,3.2235774993896484
1998-12-31,3.939509868621826
1999-01-01,4.228906631469727
1999-01-02,3.4044556617736816
1999-01-03,2.858025550842285
1999-01-04,3.9962050914764404
1999-01-05,2.2900500297546387
1999-01-06,2.587796211242676
1999-01-07,2.7658743858337402
1999-01-08,3.769012212753296
1999-01-09,4.84848690032959
1999-01-10,3.949328899383545
1999-01-11,3.915364980697632
1999-01-12,2.893096923828125
1999-01-13,4.1642165184021
1999-01-14,1.3486021757125854
1999-01-15,4.543715000152588
1999-01-16,4.5741119384765625
1999-01-17,4.068103790283203
1999-01-18,3.5379252433776855
1999-01-19,3.8114936351776123
1999-01-20,4.478300094604492
1999-01-21,3.4117226600646973
1999-01-22,4.045753479003906
1999-01-23,4.8365278244018555
1999-01-24,4.316161632537842
1999-01-25,4.249873638153076
1999-01-26,3.8140549659729004
1999-01-27,3.871697425842285
1999-01-28,4.09269905090332
1999-01-29,4.176681041717529
1999-01-30,4.3562421798706055
1999-01-31,4.249703407287598
1999-02-01,4.605383396148682
1999-02-02,2.962925434112549
1999-02-03,3.0458295345306396
1999-02-04,3.405552625656128
1999-02-05,2.886875867843628
1999-02-06,3.4320998191833496
1999-02-07,4.503148555755615
1999-02-08,3.8725054264068604
1999-02-09,4.2577056884765625
1999-02-10,4.750672817230225
1999-02-11,4.448329925537109
1999-02-12,3.683340549468994
1999-02-13,3.4711720943450928
1999-02-14,2.960852861404419
1999-02-15,4.452661037445068
1999-02-16,4.221261978149414
1999-02-17,4.317625522613525
1999-02-18,3.0434913635253906
1999-02-19,3.803410530090332
1999-02-20,3.0029120445251465
1999-02-21,3.764918327331543
1999-02-22,4.161130905151367
1999-02-23,1.9558475017547607
1999-02-24,3.643686294555664
1999-02-25,2.8604133129119873
1999-02-26,3.4404361248016357
1999-02-27,3.4262518882751465
1999-02-28,4.539143085479736
1999-03-01,3.316230535507202
1999-03-02,2.0694308280944824
1999-03-03,3.3104937076568604
1999-03-04,3.4559409618377686
1999-03-05,3.339643955230713
1999-03-06,1.506377935409546
1999-03-07,3.888003349304199
1999-03-08,4.318490028381348
1999-03-09,3.646252155303955
1999-03-10,4.716999530792236
1999-03-11,4.0152130126953125
1999-03-12,3.9877448081970215
1999-03-13,3.1968300342559814
1999-03-14,3.7707273960113525
1999-03-15,3.4274609088897705
1999-03-16,2.63690447807312
1999-03-17,3.110044240951538
1999-03-18,2.388915538787842
1999-03-19,3.0849452018737793
1999-03-20,2.22442626953125
1999-03-21,4.301168918609619
1999-03-22,3.247122049331665
1999-03-23,4.103959560394287
1999-03-24,4.281301975250244
1999-03-25,4.29634428024292
1999-03-26,2.618457555770874
1999-03-27,2.4554412364959717
1999-03-28,3.6987152099609375
1999-03-29,3.6128389835357666
1999-03-30,4.033965110778809
1999-03-31,4.204340934753418
1999-04-01,4.022385597229004
1999-04-02,4.955427646636963
1999-04-03,5.27622652053833
1999-04-04,4.462076663970947
1999-04-05,4.355935573577881
1999-04-06,4.6252665519714355
1999-04-07,4.2779083251953125
1999-04-08,2.7166199684143066
1999-04-09,3.053995132446289
1999-04-10,3.8414597511291504
1999-04-11,3.799734592437744
1999-04-12,3.8595902919769287
1999-04-13,3.1164896488189697
1999-04-14,4.105870723724365
1999-04-15,3.1784636974334717
1999-04-16,3.850154399871826
1999-04-17,3.3200340270996094
1999-04-18,4.1436357498168945
1999-04-19,3.4800846576690674
1999-04-20,3.3509232997894287
1999-04-21,3.6150717735290527
1999-04-22,3.0718090534210205
1999-04-23,3.6376893520355225
1999-04-24,2.814974784851074
1999-04-25,2.7777042388916016
1999-04-26,3.423858404159546
1999-04-27,2.6533637046813965
1999-04-28,1.700348973274231
1999-04-29,2.4770028591156006
1999-04-30,3.4518868923187256
1999-05-01,3.1499710083007812
1999-05-02,3.3420515060424805
1999-05-03,3.0890228748321533
1999-05-04,4.138360023498535
1999-05-05,3.4171929359436035
1999-05-06,2.7942605018615723
1999-05-07,2.6471798419952393
1999-05-08,2.7333977222442627
1999-05-09,2.8981711864471436
1999-05-10,3.5407118797302246
1999-05-11,2.7156882286071777
1999-05-12,3.4137649536132812
1999-05-13,3.54146409034729
1999-05-14,2.781677722930908
1999-05-15,1.1812222003936768
1999-05-16,1.5353565216064453
1999-05-17,2.893995523452759
1999-05-18,4.029351234436035
1999-05-19,4.1156086921691895
1999-05-20,3.3390958309173584
1999-05-21,3.653560161590576
1999-05-22,2.787432909011841
1999-05-23,1.941138505935669
1999-05-24,2.8682754039764404
1999-05-25,4.283810138702393
1999-05-26,4.401677131652832
1999-05-27,4.310437202453613
1999-05-28,4.343916893005371
1999-05-29,4.630282402038574
1999-05-30,4.455282211303711
1999-05-31,4.6771416664123535
1999-06-01,4.1476850509643555
1999-06-02,4.011318683624268
1999-06-03,4.12846040725708
1999-06-04,4.175763130187988
1999-06-05,4.059135913848877
1999-06-06,4.100985527038574
1999-06-07,4.521510124206543
1999-06-08,4.160884857177734
1999-06-09,5.279954433441162
1999-06-10,4.694201469421387
1999-06-11,5.040205955505371
1999-06-12,4.665101051330566
1999-06-13,5.099343776702881
1999-06-14,4.93855094909668
1999-06-15,4.4174604415893555
1999-06-16,4.223034858703613
1999-06-17,4.26546049118042
1999-06-18,4.117119312286377
1999-06-19,3.777667284011841
1999-06-20,3.9999003410339355
1999-06-21,4.186554431915283
1999-06-22,4.013112545013428
1999-06-23,4.194737434387207
1999-06-24,3.7068066596984863
1999-06-25,4.202794551849365
1999-06-26,3.87601637840271
1999-06-27,4.078616619110107
1999-06-28,5.067713737487793
1999-06-29,5.011286735534668
1999-06-30,5.087080955505371
1999-07-01,5.173272132873535
1999-07-02,5.6981024742126465
1999-07-03,5.900084018707275
1999-07-04,5.263332843780518
1999-07-05,5.452782154083252
1999-07-06,5.669562816619873
1999-07-07,5.885278224945068
1999-07-08,5.488664627075195
1999-07-09,5.908585071563721
1999-07-10,5.164384365081787
1999-07-11,4.835980415344238
1999-07-12,5.5749030113220215
1999-07-13,6.212118625640869
1999-07-14,5.881941795349121
1999-07-15,6.019176483154297
1999-07-16,5.590449333190918
1999-07-17,5.8151469230651855
1999-07-18,4.551509380340576
1999-07-19,5.472805023193359
1999-07-20,6.227640151977539
1999-07-21,5.010342597961426
1999-07-22,6.025933742523193
1999-07-23,6.514767646789551
1999-07-24,6.417688846588135
1999-07-25,6.048399925231934
1999-07-26,6.769783973693848
1999-07-27,6.6362996101379395
1999-07-28,6.127941131591797
1999-07-29,6.445981502532959
1999-07-30,6.585685729980469
1999-07-31,6.136445999145508
1999-08-01,6.0975799560546875
1999-08-02,6.274457931518555
1999-08-03,6.5342698097229
1999-08-04,6.161653995513916
1999-08-05,6.568943023681641
1999-08-06,7.037280082702637
1999-08-07,6.362780570983887
1999-08-08,6.134441375732422
1999-08-09,6.572263717651367
1999-08-10,6.478151321411133
1999-08-11,6.228730201721191
1999-08-12,5.66359806060791
1999-08-13,4.805031776428223
1999-08-14,5.073969841003418
1999-08-15,4.636743545532227
1999-08-16,4.796355247497559
1999-08-17,6.305795192718506
1999-08-18,7.377501010894775
1999-08-19,7.330780029296875
1999-08-20,6.499284267425537
1999-08-21,7.622673988342285
1999-08-22,6.196991443634033
1999-08-23,7.147824287414551
1999-08-24,7.017743110656738
1999-08-25,6.926294803619385
1999-08-26,6.147449016571045
1999-08-27,5.975949287414551
1999-08-28,6.221380710601807
1999-08-29,7.362791061401367
1999-08-30,7.34425163269043
1999-08-31,6.6767449378967285
1999-09-01,7.236633777618408
1999-09-02,7.565497398376465
1999-09-03,7.273806571960449
1999-09-04,6.976694107055664
1999-09-05,6.665139198303223
1999-09-06,6.414978504180908
1999-09-07,6.382976531982422
1999-09-08,6.613093376159668
1999-09-09,6.135983467102051
1999-09-10,5.023361682891846
1999-09-11,4.838627815246582
1999-09-12,5.951521873474121
1999-09-13,5.668758869171143
1999-09-14,5.517524719238281
1999-09-15,4.7864766120910645
1999-09-16,5.479922771453857
1999-09-17,5.723138809204102
1999-09-18,6.691065788269043
1999-09-19,6.34929895401001
1999-09-20,4.695065021514893
1999-09-21,5.575239658355713
1999-09-22,4.578836917877197
1999-09-23,3.477552890777588
1999-09-24,2.9892590045928955
1999-09-25,1.1853035688400269
1999-09-26,5.172142028808594
1999-09-27,5.66619348526001
1999-09-28,5.454087257385254
1999-09-29,5.584565162658691
1999-09-30,5.6204304695129395
1999-10-01,5.068968296051025
1999-10-02,4.637941837310791
1999-10-03,5.184091091156006
1999-10-04,3.526850938796997
1999-10-05,5.626773357391357
1999-10-06,6.657693386077881
1999-10-07,6.165795803070068
1999-10-08,6.316499710083008
1999-10-09,5.413632869720459
1999-10-10,5.670699119567871
1999-10-11,5.424952507019043
1999-10-12,6.255341053009033
1999-10-13,6.02731990814209
1999-10-14,6.457182884216309
1999-10-15,6.287374973297119
1999-10-16,5.157020092010498
1999-10-17,5.420022010803223
1999-10-18,5.630921363830566
1999-10-19,5.421582221984863
1999-10-20,4.691462516784668
1999-10-21,5.6153669357299805
1999-10-22,4.873000621795654
1999-10-23,4.76811408996582
1999-10-24,5.248374938964844
1999-10-25,3.1546781063079834
1999-10-26,4.035102367401123
1999-10-27,3.551701545715332
1999-10-28,2.6304895877838135
1999-10-29,3.418400287628174
1999-10-30,2.442084312438965
1999-10-31,3.0747921466827393
1999-11-01,2.4182043075561523
1999-11-02,4.056849956512451
1999-11-03,4.8199381828308105
1999-11-04,5.101423263549805
1999-11-05,5.14431619644165
1999-11-06,2.401925802230835
1999-11-07,3.276599884033203
1999-11-08,4.7429986000061035
1999-11-09,4.514046669006348
1999-11-10,3.831528425216675
1999-11-11,3.7365164756774902
1999-11-12,3.6034390926361084
1999-11-13,4.235454559326172
1999-11-14,4.216611862182617
1999-11-15,3.4427003860473633
1999-11-16,2.110351085662842
1999-11-17,4.503940105438232
1999-11-18,3.526787757873535
1999-11-19,3.210254430770874
1999-11-20,2.747035026550293
1999-11-21,3.804391622543335
1999-11-22,4.360589027404785
1999-11-23,3.3039679527282715
1999-11-24,3.0589373111724854
1999-11-25,4.579305171966553
1999-11-26,4.700504302978516
1999-11-27,3.347029447555542
1999-11-28,2.182236909866333
1999-11-29,4.521068572998047
1999-11-30,4.405534267425537
1999-12-01,4.3016157150268555
1999-12-02,3.7447962760925293
1999-12-03,2.577418088912964
1999-12-04,1.7290360927581787
1999-12-05,1.7927852869033813
1999-12-06,4.656864643096924
1999-12-07,4.59630823135376
1999-12-08,5.792546272277832
1999-12-09,6.242624282836914
1999-12-10,5.6146039962768555
1999-12-11,5.017342567443848
1999-12-12,4.825029373168945
1999-12-13,3.4629950523376465
1999-12-14,3.5273451805114746
1999-12-15,3.909130096435547
1999-12-16,3.228959798812866
1999-12-17,3.5433590412139893
1999-12-18,3.7760040760040283
1999-12-19,1.532727837562561
1999-12-20,3.0747456550598145
1999-12-21,1.7638590335845947
1999-12-22,0.6691378951072693
1999-12-23,1.9964568614959717
1999-12-24,2.1510965824127197
1999-12-25,3.2270567417144775
1999-12-26,5.057762622833252
1999-12-27,4.74951171875
1999-12-28,2.913504123687744
1999-12-29,1.550152063369751
1999-12-30,3.7558069229125977
1999-12-31,3.2448794841766357
2000-01-01,2.626929521560669
2000-01-02,1.2342677116394043
2000-01-03,2.6746673583984375
2000-01-04,1.9201995134353638
2000-01-05,2.653998851776123
2000-01-06,3.569801092147827
2000-01-07,3.4025142192840576
2000-01-08,2.273319721221924
2000-01-09,2.6657795906066895
2000-01-10,4.85249662399292
2000-01-11,4.867062568664551
2000-01-12,3.604804039001465
2000-01-13,2.4919686317443848
2000-01-14,2.7913172245025635
2000-01-15,3.714754104614258
2000-01-16,3.6676292419433594
2000-01-17,4.5608296394348145
2000-01-18,2.606672525405884
2000-01-19,3.0039353370666504
2000-01-20,3.797938108444214
2000-01-21,3.6496856212615967
2000-01-22,2.88630747795105
2000-01-23,3.263761281967163
2000-01-24,2.5452492237091064
2000-01-25,2.6234025955200195
2000-01-26,4.676522731781006
2000-01-27,4.868118762969971
2000-01-28,5.103336811065674
2000-01-29,3.6896109580993652
2000-01-30,3.218026638031006
2000-01-31,4.899181365966797
2000-02-01,4.726931571960449
2000-02-02,3.8302299976348877
2000-02-03,3.5146708488464355
2000-02-04,3.2495126724243164
2000-02-05,3.243474006652832
2000-02-06,2.235506772994995
2000-02-07,2.721224784851074
2000-02-08,3.981451988220215
2000-02-09,3.093451499938965
2000-02-10,3.5349135398864746
2000-02-11,3.208575963973999
2000-02-12,2.9517881870269775
2000-02-13,3.375854969024658
2000-02-14,3.5710954666137695
2000-02-15,3.737438678741455
2000-02-16,3.212437152862549
2000-02-17,2.8764467239379883
2000-02-18,2.5701587200164795
2000-02-19,4.1453375816345215
2000-02-20,4.768986225128174
2000-02-21,3.7374370098114014
2000-02-22,3.602017641067505
2000-02-23,2.861204147338867
2000-02-24,3.8586480617523193
2000-02-25,3.7937161922454834
2000-02-26,3.142275810241699
2000-02-27,3.8677399158477783
2000-02-28,3.737994909286499
2000-02-29,3.3688559532165527
2000-03-01,4.357281684875488
2000-03-02,4.046494483947754
2000-03-03,3.4268956184387207
2000-03-04,3.9121925830841064
2000-03-05,3.7467925548553467
2000-03-06,3.7868690490722656
2000-03-07,4.136052131652832
2000-03-08,2.501755714416504
2000-03-09,2.9958243370056152
2000-03-10,2.356016159057617
2000-03-11,3.5742218494415283
2000-03-12,2.507157564163208
2000-03-13,2.9073784351348877
2000-03-14,2.9437108039855957
2000-03-15,2.832141399383545
2000-03-16,2.4563591480255127
2000-03-17,3.1893880367279053
2000-03-18,3.9174396991729736
2000-03-19,2.8272650241851807
2000-03-20,3.5720558166503906
2000-03-21,3.546609401702881
2000-03-22,4.496927261352539
2000-03-23,4.439637184143066
2000-03-24,4.861227035522461
2000-03-25,4.3559088706970215
2000-03-26,3.880889654159546
2000-03-27,3.1206214427948
2000-03-28,2.9285507202148438
2000-03-29,2.685598611831665
2000-03-30,3.7498960494995117
2000-03-31,4.0152153968811035
2000-04-01,3.2865099906921387
2000-04-02,2.1762425899505615
2000-04-03,3.9241673946380615
2000-04-04,3.9503116607666016
2000-04-05,4.448561668395996
2000-04-06,4.725692272186279
2000-04-07,4.078271389007568
2000-04-08,4.00433349609375
2000-04-09,4.6230244636535645
2000-04-10,3.291168451309204
2000-04-11,3.729503870010376
2000-04-12,3.337815046310425
2000-04-13,3.5311663150787354
2000-04-14,2.135432481765747
2000-04-15,3.4491801261901855
2000-04-16,3.9569952487945557
2000-04-17,3.1381921768188477
2000-04-18,3.6174163818359375
2000-04-19,2.57719087600708
2000-04-20,2.099592685699463
2000-04-21,3.2165515422821045
2000-04-22,2.4276366233825684
2000-04-23,3.581486940383911
2000-04-24,3.557553291320801
2000-04-25,2.5371253490448
2000-04-26,3.616074800491333
2000-04-27,4.3134942054748535
2000-04-28,4.149378776550293
2000-04-29,3.5650458335876465
2000-04-30,3.8655757904052734
2000-05-01,4.481342315673828
2000-05-02,4.6308746337890625
2000-05-03,4.934262275695801
2000-05-04,4.291664123535156
2000-05-05,4.822046279907227
2000-05-06,4.888054847717285
2000-05-07,4.157624244689941
2000-05-08,3.568307876586914
2000-05-09,3.1871862411499023
2000-05-10,3.7439606189727783
2000-05-11,3.9094347953796387
2000-05-12,4.180272579193115
2000-05-13,4.742571830749512
2000-05-14,4.393997669219971
2000-05-15,4.9953293800354
2000-05-16,3.777970552444458
2000-05-17,4.266909122467041
2000-05-18,3.6872448921203613
2000-05-19,2.1659066677093506
2000-05-20,2.432939291000366
2000-05-21,2.4427788257598877
2000-05-22,4.013241767883301
2000-05-23,4.192942142486572
2000-05-24,4.5517754554748535
2000-05-25,5.313182353973389
2000-05-26,5.154336929321289
2000-05-27,4.870521545410156
2000-05-28,4.6572370529174805
2000-05-29,4.357573986053467
2000-05-30,4.298890590667725
2000-05-31,3.9438459873199463
2000-06-01,4.055109977722168
2000-06-02,4.1155829429626465
2000-06-03,4.599601745605469
2000-06-04,5.898570537567139
2000-06-05,5.018971920013428
2000-06-06,5.135293960571289
2000-06-07,4.870149612426758
2000-06-08,4.911174297332764
2000-06-09,4.483394622802734
2000-06-10,5.051037788391113
2000-06-11,5.471837043762207
2000-06-12,5.47380256652832
2000-06-13,5.787333965301514
2000-06-14,5.674876689910889
2000-06-15,4.953906536102295
2000-06-16,3.881680965423584
2000-06-17,4.486349582672119
2000-06-18,4.555051326751709
2000-06-19,3.7644076347351074
2000-06-20,4.328049182891846
2000-06-21,3.631134510040283
2000-06-22,3.7879655361175537
