date,eto_openmeteo
1996-06-24,5.106080055236816
1996-06-25,4.852785587310791
1996-06-26,4.478377819061279
1996-06-27,4.454492092132568
1996-06-28,4.335438251495361
1996-06-29,4.178808689117432
1996-06-30,4.608919143676758
1996-07-01,5.81011962890625
1996-07-02,4.817312240600586
1996-07-03,4.269979476928711
1996-07-04,4.119070529937744
1996-07-05,5.355297565460205
1996-07-06,5.134541034698486
1996-07-07,4.805511474609375
1996-07-08,4.880079746246338
1996-07-09,4.951418876647949
1996-07-10,4.613495349884033
1996-07-11,4.7121076583862305
1996-07-12,4.772303581237793
1996-07-13,5.023318290710449
1996-07-14,4.976709842681885
1996-07-15,5.326906681060791
1996-07-16,5.379113674163818
1996-07-17,4.900430202484131
1996-07-18,4.846770763397217
1996-07-19,4.983651161193848
1996-07-20,4.387096881866455
1996-07-21,4.522898197174072
1996-07-22,4.644698143005371
1996-07-23,5.35019588470459
1996-07-24,5.538041114807129
1996-07-25,5.38249397277832
1996-07-26,4.7619123458862305
1996-07-27,4.851650714874268
1996-07-28,5.179285526275635
1996-07-29,5.252328395843506
1996-07-30,5.119979381561279
1996-07-31,5.099018573760986
1996-08-01,3.8992538452148438
1996-08-02,4.68356990814209
1996-08-03,5.0005974769592285
1996-08-04,5.474395275115967
1996-08-05,5.457945823669434
1996-08-06,5.266634941101074
1996-08-07,5.373562812805176
1996-08-08,5.273752212524414
1996-08-09,5.186471939086914
1996-08-10,4.7800822257995605
1996-08-11,4.449923515319824
1996-08-12,4.766682147979736
1996-08-13,5.189935207366943
1996-08-14,4.899237632751465
1996-08-15,4.6518049240112305
1996-08-16,4.82250452041626
1996-08-17,6.046717643737793
1996-08-18,5.838751316070557
1996-08-19,5.900430202484131
1996-08-20,5.828911781311035
1996-08-21,5.669156074523926
1996-08-22,5.736036777496338
1996-08-23,4.731326580047607
1996-08-24,4.691112518310547
1996-08-25,6.297796249389648
1996-08-26,5.44642448425293
1996-08-27,5.31719446182251
1996-08-28,5.562496185302734
1996-08-29,5.865415096282959
1996-08-30,6.048624038696289
1996-08-31,5.666476726531982
1996-09-01,5.171158313751221
1996-09-02,5.411467552185059
1996-09-03,7.01165771484375
1996-09-04,6.336325168609619
1996-09-05,6.213580131530762
1996-09-06,7.401329040527344
1996-09-07,6.950725078582764
1996-09-08,6.688043117523193
1996-09-09,6.632657051086426
1996-09-10,6.606626510620117
1996-09-11,6.510213851928711
1996-09-12,6.962164402008057
1996-09-13,5.92288875579834
1996-09-14,7.004465579986572
1996-09-15,6.2885050773620605
1996-09-16,6.345889091491699
1996-09-17,5.496665000915527
1996-09-18,5.810684680938721
1996-09-19,6.661495208740234
1996-09-20,5.925032138824463
1996-09-21,5.500016212463379
1996-09-22,6.867673397064209
1996-09-23,6.9050726890563965
1996-09-24,6.821158409118652
1996-09-25,7.225773811340332
1996-09-26,6.678802490234375
1996-09-27,6.922556400299072
1996-09-28,6.873475074768066
1996-09-29,6.088680267333984
1996-09-30,5.36639928817749
1996-10-01,4.882197380065918
1996-10-02,3.498908281326294
1996-10-03,1.8281006813049316
1996-10-04,2.854909658432007
1996-10-05,3.828190803527832
1996-10-06,4.3026204109191895
1996-10-07,4.150614261627197
1996-10-08,5.095212459564209
1996-10-09,5.882071495056152
1996-10-10,6.282413959503174
1996-10-11,6.503279209136963
1996-10-12,6.0571184158325195
1996-10-13,5.708139896392822
1996-10-14,5.331851482391357
1996-10-15,4.455634593963623
1996-10-16,2.690302848815918
1996-10-17,2.0833499431610107
1996-10-18,5.491178035736084
1996-10-19,5.354437828063965
1996-10-20,5.215575695037842
1996-10-21,5.363864421844482
1996-10-22,5.087460994720459
1996-10-23,5.21647834777832
1996-10-24,5.949265003204346
1996-10-25,5.693264007568359
1996-10-26,5.035111427307129
1996-10-27,4.6521477699279785
1996-10-28,4.189806938171387
1996-10-29,3.3879411220550537
1996-10-30,3.608464002609253
1996-10-31,3.4854655265808105
1996-11-01,4.046542644500732
1996-11-02,3.4895923137664795
1996-11-03,2.8979344367980957
1996-11-04,2.965527296066284
1996-11-05,4.637044906616211
1996-11-06,6.288791179656982
1996-11-07,6.46773624420166
1996-11-08,5.530856609344482
1996-11-09,5.08992862701416
1996-11-10,4.28399658203125
1996-11-11,3.3606934547424316
1996-11-12,4.840231895446777
1996-11-13,5.420674800872803
1996-11-14,4.557557582855225
1996-11-15,4.466024398803711
1996-11-16,3.582138776779175
1996-11-17,0.9325159192085266
1996-11-18,1.9904346466064453
1996-11-19,3.427567720413208
1996-11-20,2.8317251205444336
1996-11-21,2.741957664489746
1996-11-22,2.654035806655884
1996-11-23,2.1665072441101074
1996-11-24,2.117424488067627
1996-11-25,2.801504611968994
1996-11-26,4.250479221343994
1996-11-27,1.6499470472335815
1996-11-28,2.361790180206299
1996-11-29,4.426161766052246
1996-11-30,4.6199188232421875
1996-12-01,3.9330601692199707
1996-12-02,4.41179895401001
1996-12-03,4.11128568649292
1996-12-04,5.380832195281982
1996-12-05,5.527658462524414
1996-12-06,5.176406383514404
1996-12-07,4.908580780029297
1996-12-08,4.440449237823486
1996-12-09,4.89548397064209
1996-12-10,5.0238800048828125
1996-12-11,4.049327373504639
1996-12-12,4.568056106567383
1996-12-13,5.044134616851807
1996-12-14,5.1551713943481445
1996-12-15,5.224416732788086
1996-12-16,6.899704456329346
1996-12-17,6.543829441070557
1996-12-18,5.559887886047363
1996-12-19,5.696484088897705
1996-12-20,5.250504970550537
1996-12-21,5.129779815673828
1996-12-22,3.1485249996185303
1996-12-23,3.920433521270752
1996-12-24,3.670557737350464
1996-12-25,3.971472978591919
1996-12-26,3.3223981857299805
1996-12-27,2.4943299293518066
1996-12-28,3.053901195526123
1996-12-29,2.7232823371887207
1996-12-30,3.698392868041992
1996-12-31,3.8924336433410645
1997-01-01,3.2767398357391357
1997-01-02,3.9932360649108887
1997-01-03,1.8461151123046875
1997-01-04,3.5548646450042725
1997-01-05,3.225273609161377
1997-01-06,3.8970532417297363
1997-01-07,4.157025337219238
1997-01-08,5.124231338500977
1997-01-09,5.078419208526611
1997-01-10,4.884524345397949
1997-01-11,3.9257352352142334
1997-01-12,4.302278995513916
1997-01-13,4.651691436767578
1997-01-14,4.1300764083862305
1997-01-15,3.6403379440307617
1997-01-16,4.236613750457764
1997-01-17,4.491097927093506
1997-01-18,3.458266258239746
1997-01-19,1.7839957475662231
1997-01-20,1.9842694997787476
1997-01-21,3.732632875442505
1997-01-22,3.8322393894195557
1997-01-23,3.507307767868042
1997-01-24,3.6925666332244873
1997-01-25,3.853614330291748
1997-01-26,2.671311616897583
1997-01-27,3.57086443901062
1997-01-28,3.0443742275238037
1997-01-29,3.660280466079712
1997-01-30,3.6983065605163574
1997-01-31,4.5117506980896
1997-02-01,4.471639633178711
1997-02-02,4.6939778327941895
1997-02-03,3.8733890056610107
1997-02-04,4.083168983459473
1997-02-05,4.557303428649902
1997-02-06,5.251211166381836
1997-02-07,5.700631618499756
1997-02-08,4.926011562347412
1997-02-09,5.158904552459717
1997-02-10,4.618466377258301
1997-02-11,4.47261381149292
1997-02-12,4.834798336029053
1997-02-13,4.510311603546143
1997-02-14,4.365005970001221
1997-02-15,4.430325031280518
1997-02-16,4.546147346496582
1997-02-17,4.860814571380615
1997-02-18,4.908807754516602
1997-02-19,4.728341579437256
1997-02-20,4.599598407745361
1997-02-21,5.004870891571045
1997-02-22,4.716409683227539
1997-02-23,4.765056133270264
1997-02-24,4.634986877441406
1997-02-25,4.570878505706787
1997-02-26,2.6947286128997803
1997-02-27,2.6586384773254395
1997-02-28,2.814213752746582
1997-03-01,1.8650760650634766
1997-03-02,1.415795087814331
1997-03-03,1.5319596529006958
1997-03-04,1.6742732524871826
1997-03-05,3.8331027030944824
1997-03-06,3.9157187938690186
1997-03-07,2.778048038482666
1997-03-08,4.659911155700684
1997-03-09,4.841861724853516
1997-03-10,4.3754191398620605
1997-03-11,5.07529354095459
1997-03-12,4.965724468231201
1997-03-13,5.167031764984131
1997-03-14,5.106252670288086
1997-03-15,4.3101935386657715
1997-03-16,2.3860723972320557
1997-03-17,2.7031073570251465
1997-03-18,1.8624664545059204
1997-03-19,1.2691144943237305
1997-03-20,1.2908308506011963
1997-03-21,2.7863495349884033
1997-03-22,1.9500982761383057
1997-03-23,2.1127636432647705
1997-03-24,2.764136552810669
1997-03-25,2.7797799110412598
1997-03-26,3.5190155506134033
1997-03-27,2.7994048595428467
1997-03-28,1.6045321226119995
1997-03-29,2.160174608230591
1997-03-30,0.9067845940589905
1997-03-31,3.0441858768463135
1997-04-01,3.964963674545288
1997-04-02,3.781073808670044
1997-04-03,4.811453819274902
1997-04-04,4.459631443023682
1997-04-05,4.281379222869873
1997-04-06,4.411414623260498
1997-04-07,4.585986614227295
1997-04-08,4.1801652908325195
1997-04-09,3.5152719020843506
1997-04-10,4.121699810028076
1997-04-11,4.302394866943359
1997-04-12,4.2747883796691895
1997-04-13,3.8872292041778564
1997-04-14,2.8335654735565186
1997-04-15,1.8551701307296753
1997-04-16,1.4176371097564697
1997-04-17,2.137031316757202
1997-04-18,3.740159511566162
1997-04-19,3.6922383308410645
1997-04-20,4.030041694641113
1997-04-21,3.806236505508423
1997-04-22,3.212430715560913
1997-04-23,1.5408697128295898
1997-04-24,2.816636085510254
1997-04-25,2.3475852012634277
1997-04-26,3.2484333515167236
1997-04-27,2.93902587890625
1997-04-28,1.7484102249145508
1997-04-29,1.6748026609420776
1997-04-30,2.6357131004333496
1997-05-01,3.2381985187530518
1997-05-02,1.9522844552993774
1997-05-03,3.412062406539917
1997-05-04,3.672786235809326
1997-05-05,4.2100934982299805
1997-05-06,4.061569690704346
1997-05-07,4.417334079742432
1997-05-08,3.0440776348114014
1997-05-09,2.5471861362457275
1997-05-10,3.121598482131958
1997-05-11,3.3585023880004883
1997-05-12,3.8271703720092773
1997-05-13,3.508209705352783
1997-05-14,3.266810894012451
1997-05-15,2.8850178718566895
1997-05-16,2.579613208770752
1997-05-17,3.8579180240631104
1997-05-18,3.4882969856262207
1997-05-19,3.8598034381866455
1997-05-20,3.6882245540618896
1997-05-21,3.0957252979278564
1997-05-22,4.187683582305908
1997-05-23,4.519856929779053
1997-05-24,4.616817951202393
1997-05-25,4.074295997619629
1997-05-26,4.280751705169678
1997-05-27,4.343522071838379
1997-05-28,4.218554973602295
1997-05-29,4.1325860023498535
1997-05-30,4.539815902709961
1997-05-31,4.157295227050781
1997-06-01,3.9549179077148438
1997-06-02,3.9726450443267822
1997-06-03,4.273481369018555
1997-06-04,4.190539360046387
1997-06-05,4.388528347015381
1997-06-06,3.6478230953216553
1997-06-07,3.3368847370147705
1997-06-08,3.500427484512329
1997-06-09,3.0030887126922607
1997-06-10,2.997166872024536
1997-06-11,3.3894381523132324
1997-06-12,3.775405168533325
1997-06-13,3.5345618724823
1997-06-14,4.070200443267822
1997-06-15,4.374355316162109
1997-06-16,4.323098182678223
1997-06-17,4.2084832191467285
1997-06-18,4.551492691040039
1997-06-19,3.9288382530212402
1997-06-20,4.493544101715088
1997-06-21,4.4495368003845215
1997-06-22,4.137477874755859
1997-06-23,4.285712718963623
1997-06-24,4.230640411376953
1997-06-25,4.28708553314209
1997-06-26,4.250545978546143
1997-06-27,4.422677040100098
1997-06-28,4.400753974914551
1997-06-29,4.530787944793701
1997-06-30,3.5589749813079834
1997-07-01,4.250674247741699
1997-07-02,4.477626323699951
1997-07-03,4.526618003845215
1997-07-04,4.826833724975586
1997-07-05,5.597448825836182
1997-07-06,4.78709602355957
1997-07-07,4.4110493659973145
1997-07-08,4.563236713409424
1997-07-09,3.9354777336120605
1997-07-10,4.11212682723999
1997-07-11,4.737189292907715
1997-07-12,4.205405235290527
1997-07-13,4.34979248046875
1997-07-14,4.495777130126953
1997-07-15,4.868163108825684
1997-07-16,4.885879993438721
1997-07-17,4.838566303253174
1997-07-18,4.479663848876953
1997-07-19,5.070080757141113
1997-07-20,3.771090269088745
1997-07-21,4.3600053787231445
1997-07-22,5.0625505447387695
1997-07-23,5.316973686218262
1997-07-24,5.4757771492004395
1997-07-25,4.662243843078613
1997-07-26,4.84048318862915
1997-07-27,4.628920078277588
1997-07-28,4.635439872741699
1997-07-29,4.187263488769531
1997-07-30,3.817920446395874
1997-07-31,4.71793794631958
1997-08-01,5.442410469055176
1997-08-02,5.384838581085205
1997-08-03,5.331369876861572
1997-08-04,5.416691303253174
1997-08-05,5.521841526031494
1997-08-06,5.738150596618652
1997-08-07,5.293693542480469
1997-08-08,5.233386516571045
1997-08-09,4.983461380004883
1997-08-10,5.146932125091553
1997-08-11,5.006141185760498
1997-08-12,4.835022449493408
1997-08-13,5.624300956726074
1997-08-14,5.760935306549072
1997-08-15,5.499160289764404
1997-08-16,5.617177963256836
1997-08-17,5.331627368927002
1997-08-18,5.611363410949707
1997-08-19,5.725950717926025
1997-08-20,5.626842021942139
1997-08-21,5.379101276397705
1997-08-22,5.543295860290527
1997-08-23,5.849921226501465
1997-08-24,5.563160419464111
1997-08-25,5.588558673858643
1997-08-26,6.372529983520508
1997-08-27,7.298715591430664
1997-08-28,6.277953624725342
1997-08-29,6.110829830169678
1997-08-30,6.149683475494385
1997-08-31,6.138327598571777
1997-09-01,5.558223247528076
1997-09-02,5.9337263107299805
1997-09-03,5.6044535636901855
1997-09-04,5.80120849609375
1997-09-05,5.562601089477539
1997-09-06,5.933171272277832
1997-09-07,5.468250274658203
1997-09-08,5.521960735321045
1997-09-09,4.558872222900391
1997-09-10,4.595454216003418
1997-09-11,4.869876861572266
1997-09-12,4.507146835327148
1997-09-13,6.731122016906738
1997-09-14,6.142292499542236
1997-09-15,5.8364434242248535
1997-09-16,5.136645793914795
1997-09-17,5.376585483551025
1997-09-18,5.229485988616943
1997-09-19,5.124139785766602
1997-09-20,5.318440914154053
1997-09-21,4.925452709197998
1997-09-22,5.098759174346924
1997-09-23,5.443650722503662
1997-09-24,6.364955425262451
1997-09-25,6.250243663787842
1997-09-26,6.844128608703613
1997-09-27,7.643424987792969
1997-09-28,8.189169883728027
1997-09-29,6.427076816558838
1997-09-30,6.973473072052002
1997-10-01,6.307028293609619
1997-10-02,5.776658058166504
1997-10-03,5.962660789489746
1997-10-04,6.350385665893555
1997-10-05,7.076046943664551
1997-10-06,7.018802642822266
1997-10-07,7.3803911209106445
1997-10-08,8.329774856567383
1997-10-09,7.753612518310547
1997-10-10,6.6869635581970215
1997-10-11,7.017818450927734
1997-10-12,6.334424018859863
1997-10-13,6.132174491882324
1997-10-14,6.466864109039307
1997-10-15,5.507821083068848
1997-10-16,4.7699785232543945
1997-10-17,4.937556743621826
1997-10-18,3.6021616458892822
1997-10-19,2.424750566482544
1997-10-20,2.2082560062408447
1997-10-21,5.053205966949463
1997-10-22,5.7335429191589355
1997-10-23,4.90777063369751
1997-10-24,3.70584774017334
1997-10-25,5.100870609283447
1997-10-26,4.6152024269104
1997-10-27,4.009291172027588
1997-10-28,3.992990493774414
1997-10-29,4.007650375366211
1997-10-30,4.2382659912109375
1997-10-31,4.236457824707031
1997-11-01,6.035310745239258
1997-11-02,6.525686264038086
1997-11-03,6.436275959014893
1997-11-04,6.559449195861816
1997-11-05,6.811897277832031
1997-11-06,6.994976997375488
1997-11-07,6.835210800170898
1997-11-08,6.822483539581299
1997-11-09,6.335574626922607
1997-11-10,4.103455543518066
1997-11-11,4.172682762145996
1997-11-12,3.8512985706329346
1997-11-13,2.433037281036377
1997-11-14,3.3982925415039062
1997-11-15,3.2524657249450684
1997-11-16,5.035158634185791
1997-11-17,5.185337543487549
1997-11-18,4.99851655960083
1997-11-19,5.047788619995117
1997-11-20,4.847352027893066
1997-11-21,5.136805534362793
1997-11-22,5.233387470245361
1997-11-23,5.153092384338379
1997-11-24,5.638947010040283
1997-11-25,4.4242377281188965
1997-11-26,5.115983486175537
1997-11-27,4.1078314781188965
1997-11-28,4.5264081954956055
1997-11-29,3.2382636070251465
1997-11-30,3.516136646270752
1997-12-01,3.4818570613861084
1997-12-02,3.3083553314208984
1997-12-03,4.831457614898682
1997-12-04,4.4734883308410645
1997-12-05,2.926924228668213
1997-12-06,3.6162397861480713
1997-12-07,4.898766040802002
1997-12-08,5.8687543869018555
1997-12-09,4.76059103012085
1997-12-10,5.051278114318848
1997-12-11,3.1340746879577637
1997-12-12,2.761371374130249
1997-12-13,4.401954650878906
1997-12-14,4.810984134674072
1997-12-15,4.700719833374023
1997-12-16,3.369952917098999
1997-12-17,1.4437203407287598
1997-12-18,1.9197922945022583
1997-12-19,4.368852615356445
1997-12-20,5.463514804840088
1997-12-21,5.723282337188721
1997-12-22,4.4612908363342285
1997-12-23,5.347982883453369
1997-12-24,5.104239463806152
1997-12-25,5.040599346160889
1997-12-26,4.367710113525391
1997-12-27,3.9172656536102295
1997-12-28,3.7894341945648193
1997-12-29,4.4933695793151855
1997-12-30,4.672082424163818
1997-12-31,4.817261219024658
1998-01-01,4.639753341674805
1998-01-02,3.9509530067443848
1998-01-03,4.559832572937012
1998-01-04,4.675394535064697
1998-01-05,4.115056991577148
1998-01-06,4.820221900939941
1998-01-07,3.968161106109619
1998-01-08,4.174696922302246
1998-01-09,2.5646023750305176
1998-01-10,3.0573890209198
1998-01-11,4.3961944580078125
1998-01-12,4.706087589263916
1998-01-13,5.145722389221191
1998-01-14,4.307953357696533
1998-01-15,3.706662178039551
1998-01-16,2.256589412689209
1998-01-17,3.112426280975342
1998-01-18,2.9700777530670166
1998-01-19,3.0090126991271973
1998-01-20,2.4390921592712402
1998-01-21,2.5862812995910645
1998-01-22,2.9113848209381104
1998-01-23,2.9281246662139893
1998-01-24,3.3210179805755615
1998-01-25,4.316091537475586
1998-01-26,3.775790214538574
1998-01-27,3.9223759174346924
1998-01-28,4.906853199005127
1998-01-29,4.531209468841553
1998-01-30,4.926730155944824
1998-01-31,4.6019606590271
1998-02-01,4.543141841888428
1998-02-02,3.9857358932495117
1998-02-03,5.35457181930542
1998-02-04,5.427500247955322
1998-02-05,5.323897361755371
1998-02-06,5.194890022277832
1998-02-07,5.275481700897217
1998-02-08,4.379018783569336
1998-02-09,4.8133134841918945
1998-02-10,3.9256434440612793
1998-02-11,4.0067877769470215
1998-02-12,3.7821340560913086
1998-02-13,3.6478865146636963
1998-02-14,3.457252264022827
1998-02-15,2.9721903800964355
1998-02-16,3.544332981109619
1998-02-17,1.620316982269287
1998-02-18,4.191844463348389
1998-02-19,3.3816323280334473
1998-02-20,2.683934450149536
1998-02-21,3.913679361343384
1998-02-22,4.544589519500732
1998-02-23,4.6927008628845215
1998-02-24,4.9121012687683105
1998-02-25,4.439542770385742
1998-02-26,5.2000508308410645
1998-02-27,5.075047016143799
1998-02-28,5.109457015991211
1998-03-01,4.788494110107422
1998-03-02,4.096854209899902
1998-03-03,4.200107097625732
1998-03-04,5.073695659637451
1998-03-05,4.869334697723389
1998-03-06,5.214184284210205
1998-03-07,5.3217082023620605
1998-03-08,3.7612123489379883
1998-03-09,5.186313152313232
1998-03-10,4.8484320640563965
1998-03-11,4.583557605743408
1998-03-12,4.132609844207764
1998-03-13,4.677560329437256
1998-03-14,4.490023136138916
1998-03-15,3.4563543796539307
1998-03-16,3.1910898685455322
1998-03-17,4.292343616485596
1998-03-18,4.09997034072876
1998-03-19,4.381850242614746
1998-03-20,4.840373992919922
1998-03-21,4.217413902282715
1998-03-22,4.657548904418945
1998-03-23,4.502731800079346
1998-03-24,3.993105888366699
1998-03-25,3.5063397884368896
1998-03-26,2.752345323562622
1998-03-27,3.599182605743408
1998-03-28,5.353878021240234
1998-03-29,5.944665908813477
1998-03-30,4.6019487380981445
1998-03-31,4.82902193069458
1998-04-01,4.588547706604004
1998-04-02,4.746849536895752
1998-04-03,4.348952770233154
1998-04-04,4.987287998199463
1998-04-05,5.180473804473877
1998-04-06,5.214637756347656
1998-04-07,5.691343784332275
1998-04-08,4.939634799957275
1998-04-09,5.38361120223999
1998-04-10,4.9466166496276855
1998-04-11,5.361276149749756
1998-04-12,5.486861228942871
1998-04-13,5.459084510803223
1998-04-14,5.626539707183838
1998-04-15,5.111234664916992
1998-04-16,4.926426887512207
1998-04-17,4.837231636047363
1998-04-18,4.639643669128418
1998-04-19,4.717766284942627
1998-04-20,6.3047308921813965
1998-04-21,6.989988803863525
1998-04-22,6.117541790008545
1998-04-23,5.727703094482422
1998-04-24,5.833034992218018
1998-04-25,5.258639812469482
1998-04-26,5.381744861602783
1998-04-27,4.965302467346191
1998-04-28,5.3562798500061035
1998-04-29,3.9946601390838623
1998-04-30,3.914644241333008
1998-05-01,4.24743127822876
1998-05-02,3.646336078643799
1998-05-03,3.0639665126800537
1998-05-04,2.8544394969940186
1998-05-05,3.832026243209839
1998-05-06,3.7543182373046875
1998-05-07,3.7550437450408936
1998-05-08,4.3126540184021
1998-05-09,4.572493076324463
1998-05-10,4.743567943572998
1998-05-11,5.135627746582031
1998-05-12,5.485873699188232
1998-05-13,4.314182758331299
1998-05-14,4.843141555786133
1998-05-15,5.400089740753174
1998-05-16,5.776790142059326
1998-05-17,5.250205993652344
1998-05-18,4.785583019256592
1998-05-19,5.583583354949951
1998-05-20,5.472261428833008
1998-05-21,5.237565040588379
1998-05-22,4.859767436981201
1998-05-23,4.958858966827393
1998-05-24,5.2584638595581055
1998-05-25,5.568385124206543
1998-05-26,5.180974006652832
1998-05-27,4.714025497436523
1998-05-28,4.6075334548950195
1998-05-29,4.53076696395874
1998-05-30,4.763027667999268
1998-05-31,4.802032470703125
1998-06-01,4.762100696563721
1998-06-02,4.351720809936523
1998-06-03,4.753495216369629
1998-06-04,5.043917655944824
1998-06-05,5.331185817718506
1998-06-06,5.830122470855713
1998-06-07,5.193414688110352
1998-06-08,5.19448709487915
1998-06-09,4.461511611938477
1998-06-10,4.375382423400879
1998-06-11,4.493199825286865
1998-06-12,4.863283157348633
1998-06-13,5.6727070808410645
1998-06-14,5.561784744262695
1998-06-15,5.333004951477051
1998-06-16,5.119121551513672
1998-06-17,4.44439697265625
1998-06-18,4.698604583740234
1998-06-19,4.238731861114502
1998-06-20,4.953437328338623
1998-06-21,5.544168472290039
1998-06-22,5.876025676727295
1998-06-23,5.134317874908447
1998-06-24,4.387533664703369
1998-06-25,4.5913920402526855
1998-06-26,5.21550989151001
1998-06-27,5.072879791259766
1998-06-28,5.1034979820251465
1998-06-29,5.162423133850098
1998-06-30,5.106848239898682
1998-07-01,4.912094593048096
1998-07-02,3.5260534286499023
1998-07-03,4.179737091064453
1998-07-04,4.8870134353637695
1998-07-05,5.028812885284424
1998-07-06,4.815682411193848
1998-07-07,5.034848690032959
1998-07-08,4.87541389465332
1998-07-09,4.468627452850342
1998-07-10,5.063139915466309
1998-07-11,4.467147350311279
1998-07-12,5.694461822509766
1998-07-13,5.549655437469482
1998-07-14,5.038764953613281
1998-07-15,4.912281036376953
1998-07-16,4.800198554992676
1998-07-17,4.618490219116211
1998-07-18,4.987313747406006
1998-07-19,5.257412433624268
1998-07-20,5.436794281005859
1998-07-21,5.320907115936279
1998-07-22,4.607390880584717
1998-07-23,5.6122965812683105
1998-07-24,5.792752742767334
1998-07-25,5.344390869140625
1998-07-26,5.487099647521973
1998-07-27,5.329858779907227
1998-07-28,5.349313735961914
1998-07-29,5.403473377227783
1998-07-30,5.591718673706055
1998-07-31,5.784664630889893
1998-08-01,4.954625129699707
1998-08-02,5.256807327270508
1998-08-03,5.184380054473877
1998-08-04,5.172813415527344
1998-08-05,5.324236869812012
1998-08-06,5.012310981750488
1998-08-07,5.7997050285339355
1998-08-08,5.922825336456299
1998-08-09,5.459980487823486
1998-08-10,5.9342875480651855
1998-08-11,5.87102746963501
1998-08-12,5.780191421508789
1998-08-13,6.187150001525879
1998-08-14,6.028040885925293
1998-08-15,6.014580726623535
1998-08-16,6.243518352508545
1998-08-17,6.035629749298096
1998-08-18,5.8263678550720215
1998-08-19,5.724145412445068
1998-08-20,6.264163017272949
1998-08-21,6.482444763183594
1998-08-22,6.534384727478027
1998-08-23,6.210140228271484
1998-08-24,6.2814435958862305
1998-08-25,6.32610559463501
1998-08-26,5.971518039703369
1998-08-27,6.136711120605469
1998-08-28,6.631791114807129
1998-08-29,6.896625995635986
1998-08-30,6.417060375213623
1998-08-31,6.648147106170654
1998-09-01,6.791997909545898
1998-09-02,6.206895351409912
1998-09-03,6.0572428703308105
1998-09-04,6.513113975524902
1998-09-05,6.574732303619385
1998-09-06,5.840554237365723
1998-09-07,7.136420726776123
1998-09-08,7.170057773590088
1998-09-09,6.896982669830322
1998-09-10,7.415791988372803
1998-09-11,7.402602672576904
1998-09-12,6.354393482208252
1998-09-13,6.714870929718018
1998-09-14,7.118057727813721
1998-09-15,6.956779479980469
1998-09-16,7.110257625579834
1998-09-17,7.528754234313965
1998-09-18,7.006774425506592
1998-09-19,7.308154582977295
1998-09-20,7.171480655670166
1998-09-21,5.922719478607178
1998-09-22,5.727302551269531
1998-09-23,6.680837154388428
1998-09-24,7.840797424316406
1998-09-25,7.164477348327637
1998-09-26,7.156927585601807
1998-09-27,7.473403453826904
1998-09-28,7.0968194007873535
1998-09-29,7.357722282409668
1998-09-30,7.9171271324157715
1998-10-01,7.686972141265869
1998-10-02,6.929208755493164
1998-10-03,6.3870954513549805
1998-10-04,7.641613006591797
1998-10-05,7.380130767822266
1998-10-06,6.81104040145874
1998-10-07,7.4141645431518555
1998-10-08,7.954550266265869
1998-10-09,6.119973659515381
1998-10-10,5.12953519821167
1998-10-11,4.136062145233154
1998-10-12,2.9796013832092285
1998-10-13,4.49641752243042
1998-10-14,5.6398701667785645
1998-10-15,6.002790451049805
1998-10-16,5.605716228485107
1998-10-17,3.1892600059509277
1998-10-18,3.0751595497131348
1998-10-19,4.993204593658447
1998-10-20,3.7362074851989746
1998-10-21,2.048922538757324
1998-10-22,5.209113597869873
1998-10-23,5.9012370109558105
1998-10-24,6.695685386657715
1998-10-25,6.477845668792725
1998-10-26,6.7990546226501465
1998-10-27,6.695307731628418
1998-10-28,6.832834720611572
1998-10-29,7.442655086517334
1998-10-30,7.3137664794921875
1998-10-31,5.490547180175781
1998-11-01,4.270303249359131
1998-11-02,2.7417752742767334
1998-11-03,4.567578315734863
1998-11-04,3.522686243057251
1998-11-05,3.1468985080718994
1998-11-06,3.7965915203094482
1998-11-07,1.7506887912750244
1998-11-08,2.8081490993499756
1998-11-09,3.0266871452331543
1998-11-10,3.503382921218872
1998-11-11,3.080594539642334
1998-11-12,3.450545310974121
1998-11-13,3.4613935947418213
1998-11-14,4.275082588195801
1998-11-15,2.786970615386963
1998-11-16,3.4681997299194336
1998-11-17,4.379059314727783
1998-11-18,5.088305950164795
1998-11-19,4.7545084953308105
1998-11-20,3.720303773880005
1998-11-21,3.705596446990967
1998-11-22,3.120809555053711
1998-11-23,2.227530002593994
1998-11-24,2.675534963607788
1998-11-25,2.7677624225616455
1998-11-26,3.5903706550598145
1998-11-27,4.8180766105651855
1998-11-28,4.3278045654296875
1998-11-29,2.741532564163208
1998-11-30,3.4247546195983887
1998-12-01,2.545297384262085
1998-12-02,3.2691850662231445
1998-12-03,3.2407710552215576
1998-12-04,4.4864583015441895
1998-12-05,4.388240814208984
1998-12-06,4.498402118682861
1998-12-07,4.483920097351074
1998-12-08,4.068256378173828
1998-12-09,4.2967634201049805
1998-12-10,4.815535068511963
1998-12-11,4.751286506652832
1998-12-12,5.158009052276611
1998-12-13,4.830920696258545
1998-12-14,5.190268039703369
1998-12-15,4.1988983154296875
1998-12-16,3.860074758529663
1998-12-17,3.2038817405700684
1998-12-18,3.4100046157836914
1998-12-19,2.4960060119628906
1998-12-20,3.9615252017974854
1998-12-21,4.741670608520508
1998-12-22,4.388026237487793
1998-12-23,4.675146579742432
1998-12-24,5.024384021759033
1998-12-25,4.942023277282715
1998-12-26,5.377236843109131
1998-12-27,5.721805572509766
