date,eto_openmeteo
1996-01-13,3.199122667312622
1996-01-14,2.246581792831421
1996-01-15,2.7998828887939453
1996-01-16,3.8962268829345703
1996-01-17,3.5674972534179688
1996-01-18,3.976656913757324
1996-01-19,3.2635810375213623
1996-01-20,3.054158926010132
1996-01-21,3.22349214553833
1996-01-22,4.436198711395264
1996-01-23,3.618060827255249
1996-01-24,2.7129695415496826
1996-01-25,4.712182998657227
1996-01-26,4.976024627685547
1996-01-27,4.095981597900391
1996-01-28,4.681562900543213
1996-01-29,4.014233112335205
1996-01-30,4.404423713684082
1996-01-31,3.1010146141052246
1996-02-01,3.460552215576172
1996-02-02,3.6827244758605957
1996-02-03,3.2366740703582764
1996-02-04,2.274756908416748
1996-02-05,1.7693510055541992
1996-02-06,3.2598791122436523
1996-02-07,3.6352627277374268
1996-02-08,4.777606010437012
1996-02-09,4.417735576629639
1996-02-10,4.016356945037842
1996-02-11,4.119091033935547
1996-02-12,3.7900795936584473
1996-02-13,4.149779319763184
1996-02-14,2.7783703804016113
1996-02-15,4.522070407867432
1996-02-16,3.2493088245391846
1996-02-17,2.6941092014312744
1996-02-18,3.928783655166626
1996-02-19,2.449709892272949
1996-02-20,3.7918431758880615
1996-02-21,2.946460247039795
1996-02-22,3.7868030071258545
1996-02-23,4.267150402069092
1996-02-24,4.216813564300537
1996-02-25,3.0759549140930176
1996-02-26,3.4464612007141113
1996-02-27,3.4660935401916504
1996-02-28,4.648917198181152
1996-02-29,3.7418510913848877
1996-03-01,4.236423492431641
1996-03-02,3.6265358924865723
1996-03-03,2.7185914516448975
1996-03-04,2.3445534706115723
1996-03-05,1.2772157192230225
1996-03-06,1.9297785758972168
1996-03-07,3.3295986652374268
1996-03-08,4.361456871032715
1996-03-09,3.5270156860351562
1996-03-10,3.5317893028259277
1996-03-11,2.7962093353271484
1996-03-12,2.698251724243164
1996-03-13,2.6125388145446777
1996-03-14,1.1143697500228882
1996-03-15,4.466890811920166
1996-03-16,4.137487411499023
1996-03-17,1.5304700136184692
1996-03-18,3.8182055950164795
1996-03-19,3.9909281730651855
1996-03-20,3.3502116203308105
1996-03-21,4.4890522956848145
1996-03-22,2.985619068145752
1996-03-23,3.1976301670074463
1996-03-24,3.8625595569610596
1996-03-25,3.1180474758148193
1996-03-26,2.3982667922973633
1996-03-27,1.79417884349823
1996-03-28,3.402564525604248
1996-03-29,4.516765117645264
1996-03-30,3.347743511199951
1996-03-31,2.703272819519043
1996-04-01,3.140824317932129
1996-04-02,3.82490611076355
1996-04-03,3.164276599884033
1996-04-04,3.430759906768799
1996-04-05,3.0359935760498047
1996-04-06,2.6739072799682617
1996-04-07,3.6705243587493896
1996-04-08,3.19832444190979
1996-04-09,3.007791519165039
1996-04-10,4.1238579750061035
1996-04-11,2.427372694015503
1996-04-12,2.658600330352783
1996-04-13,2.1376044750213623
1996-04-14,2.6352341175079346
1996-04-15,2.9626402854919434
1996-04-16,2.6686089038848877
1996-04-17,2.1080193519592285
1996-04-18,2.8692188262939453
1996-04-19,2.490539312362671
1996-04-20,1.638228416442871
1996-04-21,3.136946439743042
1996-04-22,2.5627315044403076
1996-04-23,3.5169990062713623
1996-04-24,3.2411115169525146
1996-04-25,2.8669350147247314
1996-04-26,0.7062440514564514
1996-04-27,2.4264345169067383
1996-04-28,2.8737685680389404
1996-04-29,4.115792274475098
1996-04-30,3.3507823944091797
1996-05-01,2.0380280017852783
1996-05-02,3.5642762184143066
1996-05-03,2.4598617553710938
1996-05-04,2.5183308124542236
1996-05-05,2.3855502605438232
1996-05-06,2.6027019023895264
1996-05-07,2.1775243282318115
1996-05-08,4.287949085235596
1996-05-09,4.015398025512695
1996-05-10,3.002000093460083
1996-05-11,2.403959274291992
1996-05-12,2.637587308883667
1996-05-13,4.257331848144531
1996-05-14,4.615387439727783
1996-05-15,4.5405120849609375
1996-05-16,3.919395685195923
1996-05-17,4.13999080657959
1996-05-18,3.676443576812744
1996-05-19,3.8437485694885254
1996-05-20,4.356832981109619
1996-05-21,3.879164457321167
1996-05-22,4.203335762023926
1996-05-23,3.9693703651428223
1996-05-24,3.2824978828430176
1996-05-25,2.756852865219116
1996-05-26,2.4508702754974365
1996-05-27,2.3201966285705566
1996-05-28,3.8337862491607666
1996-05-29,3.7136924266815186
1996-05-30,3.432875156402588
1996-05-31,3.6962597370147705
1996-06-01,4.565413475036621
1996-06-02,4.419239044189453
1996-06-03,4.193492889404297
1996-06-04,4.209265232086182
1996-06-05,4.098727226257324
1996-06-06,4.563197135925293
1996-06-07,4.140761375427246
1996-06-08,4.472728729248047
1996-06-09,4.0986104011535645
1996-06-10,4.88474702835083
1996-06-11,5.0731282234191895
1996-06-12,4.800106048583984
1996-06-13,5.092465400695801
1996-06-14,4.982744216918945
1996-06-15,4.875243186950684
1996-06-16,4.610907554626465
1996-06-17,4.34412145614624
1996-06-18,5.441961288452148
1996-06-19,5.4880523681640625
1996-06-20,4.877758026123047
1996-06-21,5.367893695831299
1996-06-22,4.813630104064941
1996-06-23,4.888659477233887
1996-06-24,5.69049596786499
1996-06-25,5.479068279266357
1996-06-26,5.525056838989258
1996-06-27,5.06169319152832
1996-06-28,4.580189228057861
1996-06-29,4.396752834320068
1996-06-30,4.327576160430908
1996-07-01,4.508489608764648
1996-07-02,5.150394439697266
1996-07-03,6.419410228729248
1996-07-04,6.039650917053223
1996-07-05,6.014425277709961
1996-07-06,5.282341003417969
1996-07-07,2.9453673362731934
1996-07-08,4.677452087402344
1996-07-09,5.825456142425537
1996-07-10,6.262585163116455
1996-07-11,5.739377498626709
1996-07-12,4.170522689819336
1996-07-13,5.0712432861328125
1996-07-14,4.72073221206665
1996-07-15,5.08834981918335
1996-07-16,5.71218204498291
1996-07-17,5.950477123260498
1996-07-18,4.723171234130859
1996-07-19,5.755499362945557
1996-07-20,6.205122947692871
1996-07-21,4.898433208465576
1996-07-22,4.826848983764648
1996-07-23,3.408313274383545
1996-07-24,4.750016212463379
1996-07-25,5.836550235748291
1996-07-26,5.9087233543396
1996-07-27,5.730062961578369
1996-07-28,5.4943366050720215
1996-07-29,4.651394367218018
1996-07-30,4.907802581787109
1996-07-31,4.770902156829834
1996-08-01,5.087155818939209
1996-08-02,6.40000057220459
1996-08-03,6.354449272155762
1996-08-04,5.436760902404785
1996-08-05,5.792863845825195
1996-08-06,6.060511112213135
1996-08-07,6.594167232513428
1996-08-08,5.385580539703369
1996-08-09,5.603596210479736
1996-08-10,4.916938781738281
1996-08-11,4.309598445892334
1996-08-12,4.465019702911377
1996-08-13,4.074265480041504
1996-08-14,5.651918411254883
1996-08-15,5.37103271484375
1996-08-16,5.26271390914917
1996-08-17,5.353771686553955
1996-08-18,4.356965065002441
1996-08-19,6.071690559387207
1996-08-20,6.394317150115967
1996-08-21,6.49316930770874
1996-08-22,6.482810020446777
1996-08-23,6.623034477233887
1996-08-24,6.67586088180542
1996-08-25,7.535686016082764
1996-08-26,7.124065399169922
1996-08-27,6.367286205291748
1996-08-28,5.834220886230469
1996-08-29,5.096576690673828
1996-08-30,5.627063751220703
1996-08-31,6.1271891593933105
1996-09-01,6.854839324951172
1996-09-02,7.152731418609619
1996-09-03,6.442255020141602
1996-09-04,5.349740505218506
1996-09-05,6.403284072875977
1996-09-06,6.788611888885498
1996-09-07,6.464604377746582
1996-09-08,5.915914058685303
1996-09-09,6.608372688293457
1996-09-10,6.84002685546875
1996-09-11,7.499874114990234
1996-09-12,7.610696792602539
1996-09-13,6.684298038482666
1996-09-14,6.381686210632324
1996-09-15,6.115633964538574
1996-09-16,6.607565879821777
1996-09-17,6.086679935455322
1996-09-18,5.933535099029541
1996-09-19,5.751082420349121
1996-09-20,5.630478382110596
1996-09-21,6.132734298706055
1996-09-22,6.174549579620361
1996-09-23,6.17173433303833
1996-09-24,6.034543037414551
1996-09-25,5.718502998352051
1996-09-26,5.86095666885376
1996-09-27,5.3773193359375
1996-09-28,5.592709064483643
1996-09-29,5.926791191101074
1996-09-30,5.214941024780273
1996-10-01,5.283858776092529
1996-10-02,3.895665407180786
1996-10-03,3.3868329524993896
1996-10-04,4.13569974899292
1996-10-05,5.324593544006348
1996-10-06,4.568458080291748
1996-10-07,4.191407203674316
1996-10-08,3.78667950630188
1996-10-09,4.532451152801514
1996-10-10,4.105886936187744
1996-10-11,5.247119426727295
1996-10-12,5.570949554443359
1996-10-13,5.039135456085205
1996-10-14,4.794036388397217
1996-10-15,4.4599175453186035
1996-10-16,4.272348880767822
1996-10-17,2.4252161979675293
1996-10-18,4.181335926055908
1996-10-19,4.312656402587891
1996-10-20,4.911537170410156
1996-10-21,5.047525405883789
1996-10-22,4.981197834014893
1996-10-23,4.227860927581787
1996-10-24,4.75123405456543
1996-10-25,4.90852689743042
1996-10-26,4.149271011352539
1996-10-27,4.713418006896973
1996-10-28,4.788508415222168
1996-10-29,5.3556389808654785
1996-10-30,4.915337085723877
1996-10-31,4.815084457397461
1996-11-01,4.83566951751709
1996-11-02,5.174948215484619
1996-11-03,3.758058547973633
1996-11-04,4.313872337341309
1996-11-05,4.422452926635742
1996-11-06,5.0769171714782715
1996-11-07,5.10203742980957
1996-11-08,5.384974479675293
1996-11-09,5.269482612609863
1996-11-10,5.906894683837891
1996-11-11,5.267098426818848
1996-11-12,3.8749337196350098
1996-11-13,2.7374300956726074
1996-11-14,3.096987009048462
1996-11-15,3.60796856880188
1996-11-16,3.3725385665893555
1996-11-17,1.8547135591506958
1996-11-18,3.8801088333129883
1996-11-19,4.8591413497924805
1996-11-20,4.049471378326416
1996-11-21,3.5538063049316406
1996-11-22,4.3789262771606445
1996-11-23,5.186697006225586
1996-11-24,5.197394371032715
1996-11-25,4.891892910003662
1996-11-26,3.862804889678955
1996-11-27,2.798196792602539
1996-11-28,3.363335371017456
1996-11-29,4.85549783706665
1996-11-30,5.104363918304443
1996-12-01,5.17588472366333
1996-12-02,4.309638500213623
1996-12-03,4.140425205230713
1996-12-04,3.962717294692993
1996-12-05,3.948376178741455
1996-12-06,4.643276691436768
1996-12-07,4.103977203369141
1996-12-08,4.1647772789001465
1996-12-09,4.568872928619385
1996-12-10,4.072906970977783
1996-12-11,3.805797815322876
1996-12-12,4.577627658843994
1996-12-13,3.9098196029663086
1996-12-14,3.759185791015625
1996-12-15,4.620077133178711
1996-12-16,4.279332637786865
1996-12-17,5.039167404174805
1996-12-18,5.148496150970459
1996-12-19,4.414882659912109
1996-12-20,4.138072967529297
1996-12-21,3.745706796646118
1996-12-22,4.067319869995117
1996-12-23,4.345905303955078
1996-12-24,3.4987621307373047
1996-12-25,1.8765408992767334
1996-12-26,2.9812827110290527
1996-12-27,3.5693414211273193
1996-12-28,2.7671868801116943
1996-12-29,3.709681987762451
1996-12-30,3.887288808822632
1996-12-31,2.7916178703308105
1997-01-01,3.139754056930542
1997-01-02,3.3766732215881348
1997-01-03,2.464297294616699
1997-01-04,3.4951415061950684
1997-01-05,1.9741603136062622
1997-01-06,2.7898266315460205
1997-01-07,3.060297966003418
1997-01-08,3.718574047088623
1997-01-09,4.4492011070251465
1997-01-10,3.6275081634521484
1997-01-11,4.100098133087158
1997-01-12,3.6740143299102783
1997-01-13,3.1044533252716064
1997-01-14,3.043674945831299
1997-01-15,3.941741466522217
1997-01-16,3.8225812911987305
1997-01-17,3.4475724697113037
1997-01-18,2.630340099334717
1997-01-19,2.312866449356079
1997-01-20,3.1580283641815186
1997-01-21,3.2697293758392334
1997-01-22,2.525550603866577
1997-01-23,2.8661556243896484
1997-01-24,2.417996883392334
1997-01-25,1.0288476943969727
1997-01-26,2.623880624771118
1997-01-27,4.1531147956848145
1997-01-28,3.0944948196411133
1997-01-29,3.2834832668304443
1997-01-30,3.2912490367889404
1997-01-31,3.650386333465576
1997-02-01,3.7323668003082275
1997-02-02,3.6141035556793213
1997-02-03,3.1300833225250244
1997-02-04,3.030670166015625
1997-02-05,3.836772918701172
1997-02-06,3.108896493911743
1997-02-07,2.326730966567993
1997-02-08,4.46999979019165
1997-02-09,3.769808530807495
1997-02-10,2.821019172668457
1997-02-11,3.503037452697754
1997-02-12,2.88154935836792
1997-02-13,3.5138673782348633
1997-02-14,4.398550033569336
1997-02-15,3.3002817630767822
1997-02-16,3.852476119995117
1997-02-17,4.382048606872559
1997-02-18,4.288597106933594
1997-02-19,2.8656814098358154
1997-02-20,3.3363988399505615
1997-02-21,3.71885085105896
1997-02-22,3.1591696739196777
1997-02-23,3.195187568664551
1997-02-24,4.1275315284729
1997-02-25,4.025145053863525
1997-02-26,3.9491326808929443
1997-02-27,4.039656162261963
1997-02-28,4.333620071411133
1997-03-01,3.069777250289917
1997-03-02,1.733078956604004
1997-03-03,2.369173288345337
1997-03-04,2.893580675125122
1997-03-05,3.782827615737915
1997-03-06,3.855431318283081
1997-03-07,2.594667911529541
1997-03-08,3.203505277633667
1997-03-09,3.662168502807617
1997-03-10,3.725137233734131
1997-03-11,2.96010160446167
1997-03-12,2.4951393604278564
1997-03-13,3.0205090045928955
1997-03-14,3.3437886238098145
1997-03-15,2.530909776687622
1997-03-16,3.0852859020233154
1997-03-17,3.0880563259124756
1997-03-18,1.0476289987564087
1997-03-19,1.5062602758407593
1997-03-20,3.1788840293884277
1997-03-21,2.6942522525787354
1997-03-22,2.9707818031311035
1997-03-23,1.6976144313812256
1997-03-24,0.9196016788482666
1997-03-25,3.720978021621704
1997-03-26,3.049933910369873
1997-03-27,1.3697302341461182
1997-03-28,2.439663887023926
1997-03-29,2.665862798690796
1997-03-30,1.2848138809204102
1997-03-31,4.90381383895874
1997-04-01,3.533635377883911
1997-04-02,3.243351936340332
1997-04-03,3.464836835861206
1997-04-04,3.5255091190338135
1997-04-05,3.1180410385131836
1997-04-06,2.6584222316741943
1997-04-07,4.158774375915527
1997-04-08,3.2586746215820312
1997-04-09,2.8984692096710205
1997-04-10,3.6387977600097656
1997-04-11,4.199460983276367
1997-04-12,3.5674448013305664
1997-04-13,3.0627706050872803
1997-04-14,3.128257989883423
1997-04-15,3.081334352493286
1997-04-16,1.8309526443481445
1997-04-17,4.263721942901611
1997-04-18,4.709509372711182
1997-04-19,4.180822849273682
1997-04-20,3.8377845287323
1997-04-21,2.9850668907165527
1997-04-22,2.370981454849243
1997-04-23,3.1172902584075928
1997-04-24,2.664440155029297
1997-04-25,1.1517064571380615
1997-04-26,2.757934093475342
1997-04-27,2.5519089698791504
1997-04-28,0.9178340435028076
1997-04-29,2.274860143661499
1997-04-30,3.064451217651367
1997-05-01,2.906313419342041
1997-05-02,2.6880147457122803
1997-05-03,2.4491446018218994
1997-05-04,3.0972976684570312
1997-05-05,3.1194002628326416
1997-05-06,3.7167036533355713
1997-05-07,3.602996587753296
1997-05-08,2.6193106174468994
1997-05-09,3.4446957111358643
1997-05-10,4.100245475769043
1997-05-11,4.294942855834961
1997-05-12,4.9317474365234375
1997-05-13,4.358013153076172
1997-05-14,3.8620805740356445
1997-05-15,3.296304702758789
1997-05-16,3.443347692489624
1997-05-17,4.1411895751953125
1997-05-18,4.4694504737854
1997-05-19,3.72692608833313
1997-05-20,3.4944639205932617
1997-05-21,4.629125118255615
1997-05-22,4.095577716827393
1997-05-23,5.082792282104492
1997-05-24,2.935338258743286
1997-05-25,3.9441590309143066
1997-05-26,4.416703224182129
1997-05-27,4.666382789611816
1997-05-28,4.901666641235352
1997-05-29,5.12125301361084
1997-05-30,4.890771865844727
1997-05-31,5.154097557067871
1997-06-01,4.630630016326904
1997-06-02,4.409208297729492
1997-06-03,4.818993091583252
1997-06-04,5.400290489196777
1997-06-05,5.066929340362549
1997-06-06,4.973856449127197
1997-06-07,4.4466094970703125
1997-06-08,4.015122413635254
1997-06-09,4.382972717285156
1997-06-10,4.533410549163818
1997-06-11,4.264346599578857
1997-06-12,4.842916965484619
1997-06-13,4.589677333831787
1997-06-14,5.164156436920166
1997-06-15,5.04556941986084
1997-06-16,5.611781120300293
1997-06-17,4.767956733703613
1997-06-18,4.931601047515869
1997-06-19,4.372313976287842
1997-06-20,5.419027805328369
1997-06-21,5.3187127113342285
1997-06-22,5.657219886779785
1997-06-23,5.75355339050293
1997-06-24,5.340791702270508
1997-06-25,5.580089092254639
1997-06-26,4.917442321777344
1997-06-27,4.594425678253174
1997-06-28,5.195159912109375
1997-06-29,5.5586113929748535
1997-06-30,4.674177169799805
1997-07-01,4.696258068084717
1997-07-02,3.8486390113830566
1997-07-03,5.1079912185668945
1997-07-04,5.600696563720703
1997-07-05,5.563191890716553
1997-07-06,5.536853313446045
1997-07-07,5.731075763702393
1997-07-08,5.863769054412842
1997-07-09,6.166416168212891
1997-07-10,5.998379707336426
1997-07-11,5.041219234466553
1997-07-12,4.996737957000732
1997-07-13,4.889872074127197
1997-07-14,5.6691179275512695
1997-07-15,5.373598098754883
1997-07-16,6.165588855743408
1997-07-17,6.1622138023376465
1997-07-18,5.33483362197876
1997-07-19,5.4957356452941895
1997-07-20,5.828939914703369
1997-07-21,5.923213958740234
1997-07-22,5.892292499542236
1997-07-23,6.3358025550842285
1997-07-24,5.572314739227295
1997-07-25,6.015059947967529
1997-07-26,6.1856794357299805
1997-07-27,6.2707648277282715
1997-07-28,6.103694438934326
1997-07-29,6.249858379364014
1997-07-30,6.235455513000488
1997-07-31,5.67422342300415
1997-08-01,5.843891143798828
1997-08-02,5.409005641937256
1997-08-03,6.104253768920898
1997-08-04,6.464128494262695
1997-08-05,6.52621603012085
1997-08-06,5.585813045501709
1997-08-07,5.7244954109191895
1997-08-08,5.439385414123535
1997-08-09,5.494008541107178
1997-08-10,4.622544288635254
1997-08-11,4.014511585235596
1997-08-12,4.07465124130249
1997-08-13,5.034493446350098
1997-08-14,4.9325079917907715
1997-08-15,5.6174397468566895
1997-08-16,6.257450103759766
1997-08-17,6.3665995597839355
1997-08-18,5.9764485359191895
1997-08-19,6.561975479125977
1997-08-20,7.218077182769775
1997-08-21,6.243799209594727
1997-08-22,6.057495594024658
1997-08-23,5.516345024108887
1997-08-24,5.552723407745361
1997-08-25,5.477803707122803
1997-08-26,5.459511756896973
1997-08-27,6.5951247215271
1997-08-28,6.724160671234131
1997-08-29,6.172188758850098
1997-08-30,5.909325122833252
1997-08-31,5.7178850173950195
1997-09-01,6.118412017822266
1997-09-02,5.877695083618164
1997-09-03,5.785534381866455
1997-09-04,5.565070629119873
1997-09-05,5.152078151702881
1997-09-06,4.79978084564209
1997-09-07,4.982014179229736
1997-09-08,4.75713586807251
1997-09-09,4.97245979309082
1997-09-10,5.433367729187012
1997-09-11,5.622249603271484
1997-09-12,5.196408748626709
1997-09-13,4.206149578094482
1997-09-14,5.426170825958252
1997-09-15,5.446759223937988
1997-09-16,5.770306587219238
1997-09-17,5.855632305145264
1997-09-18,5.396549224853516
1997-09-19,5.189850330352783
1997-09-20,5.3073530197143555
1997-09-21,4.925095558166504
1997-09-22,4.74751091003418
1997-09-23,5.6391072273254395
1997-09-24,6.268377304077148
1997-09-25,5.6136155128479
1997-09-26,6.178227424621582
1997-09-27,6.068051815032959
1997-09-28,5.405135631561279
1997-09-29,5.787408351898193
1997-09-30,6.36497688293457
1997-10-01,5.894917964935303
1997-10-02,5.873003959655762
1997-10-03,5.998839378356934
1997-10-04,5.702749252319336
1997-10-05,5.615752220153809
1997-10-06,6.382659435272217
1997-10-07,5.905079364776611
1997-10-08,5.59222412109375
1997-10-09,4.91884708404541
1997-10-10,5.989417552947998
1997-10-11,5.996767520904541
1997-10-12,5.597701549530029
1997-10-13,5.760247707366943
1997-10-14,5.703623294830322
1997-10-15,6.253133773803711
1997-10-16,6.054788112640381
1997-10-17,5.294813632965088
1997-10-18,5.652997970581055
1997-10-19,3.778836965560913
1997-10-20,2.469960927963257
1997-10-21,4.140585899353027
1997-10-22,5.408362865447998
1997-10-23,5.354374885559082
1997-10-24,5.294459819793701
1997-10-25,5.4130072593688965
1997-10-26,5.988284111022949
1997-10-27,5.674121856689453
1997-10-28,5.823744297027588
1997-10-29,5.8082170486450195
1997-10-30,5.753907680511475
1997-10-31,4.985134124755859
1997-11-01,5.658816814422607
1997-11-02,5.820078372955322
1997-11-03,5.554652214050293
1997-11-04,6.090576171875
1997-11-05,6.070215702056885
1997-11-06,6.062777996063232
1997-11-07,5.859552383422852
1997-11-08,5.991513252258301
1997-11-09,5.837704181671143
1997-11-10,5.889682769775391
1997-11-11,5.581241130828857
1997-11-12,4.777702331542969
1997-11-13,4.250925064086914
1997-11-14,3.239536762237549
1997-11-15,3.772477626800537
1997-11-16,4.153053283691406
1997-11-17,4.73281717300415
1997-11-18,3.9976024627685547
1997-11-19,4.640113830566406
1997-11-20,4.8826069831848145
1997-11-21,3.800201416015625
1997-11-22,4.1688551902771
1997-11-23,4.577418327331543
1997-11-24,4.723692417144775
1997-11-25,4.365250110626221
1997-11-26,4.421849727630615
1997-11-27,3.9605255126953125
1997-11-28,4.632596015930176
1997-11-29,4.555874824523926
1997-11-30,4.458066940307617
1997-12-01,5.657641410827637
1997-12-02,5.203322887420654
1997-12-03,4.891425132751465
1997-12-04,4.592904567718506
1997-12-05,4.335555076599121
1997-12-06,5.236087322235107
1997-12-07,5.076344966888428
1997-12-08,5.28585958480835
1997-12-09,5.435039043426514
1997-12-10,5.088442802429199
1997-12-11,4.444333553314209
1997-12-12,2.489778757095337
1997-12-13,2.6817100048065186
1997-12-14,4.53524923324585
1997-12-15,4.1397857666015625
1997-12-16,3.7267632484436035
1997-12-17,2.401467800140381
1997-12-18,2.5348074436187744
1997-12-19,2.270415782928467
1997-12-20,2.4047951698303223
1997-12-21,2.988356828689575
1997-12-22,4.068953990936279
1997-12-23,3.4536330699920654
1997-12-24,3.8853600025177
1997-12-25,4.315531253814697
1997-12-26,4.168415546417236
1997-12-27,4.156708240509033
1997-12-28,4.122066974639893
1997-12-29,3.07804274559021
1997-12-30,3.7049121856689453
1997-12-31,3.4808475971221924
1998-01-01,4.137007713317871
1998-01-02,2.5899951457977295
1998-01-03,3.5439741611480713
1998-01-04,3.9821581840515137
1998-01-05,4.422585487365723
1998-01-06,4.816003322601318
1998-01-07,4.3616766929626465
1998-01-08,3.6069602966308594
1998-01-09,3.7463204860687256
1998-01-10,3.5879364013671875
1998-01-11,2.631664752960205
1998-01-12,4.846232891082764
1998-01-13,3.293165683746338
1998-01-14,3.678576946258545
1998-01-15,3.024177312850952
1998-01-16,2.7625813484191895
1998-01-17,2.0185821056365967
1998-01-18,4.033212661743164
1998-01-19,2.430142879486084
1998-01-20,1.5703191757202148
1998-01-21,0.94685959815979
1998-01-22,1.6057440042495728
1998-01-23,3.530052661895752
1998-01-24,2.7320122718811035
1998-01-25,2.8609023094177246
1998-01-26,2.3378548622131348
1998-01-27,3.452392339706421
1998-01-28,4.309858322143555
1998-01-29,4.1484503746032715
1998-01-30,4.028472423553467
1998-01-31,3.3536789417266846
1998-02-01,4.455874919891357
1998-02-02,3.393219232559204
1998-02-03,3.408691644668579
1998-02-04,3.836460590362549
1998-02-05,4.976305961608887
1998-02-06,5.258907318115234
1998-02-07,4.798304080963135
1998-02-08,4.988793849945068
1998-02-09,5.003872394561768
1998-02-10,4.795793056488037
1998-02-11,4.580775737762451
1998-02-12,4.20333194732666
1998-02-13,3.996061325073242
1998-02-14,5.279453754425049
1998-02-15,4.434421062469482
1998-02-16,4.179329872131348
1998-02-17,3.6810109615325928
1998-02-18,3.4480955600738525
1998-02-19,2.8521647453308105
1998-02-20,3.3816378116607666
1998-02-21,3.91249418258667
1998-02-22,3.403193950653076
1998-02-23,3.920792579650879
1998-02-24,3.6289637088775635
1998-02-25,3.194962739944458
1998-02-26,4.0529046058654785
1998-02-27,4.189528465270996
1998-02-28,3.9330105781555176
1998-03-01,4.691082954406738
1998-03-02,3.511418104171753
1998-03-03,3.4776394367218018
1998-03-04,3.7731194496154785
1998-03-05,3.9429426193237305
1998-03-06,3.851619005203247
1998-03-07,2.2935872077941895
1998-03-08,4.1525115966796875
1998-03-09,3.565048933029175
1998-03-10,3.4476873874664307
1998-03-11,3.384446859359741
1998-03-12,4.572543621063232
1998-03-13,3.8146376609802246
1998-03-14,4.022756576538086
1998-03-15,3.059314489364624
1998-03-16,2.878120183944702
1998-03-17,3.3195338249206543
1998-03-18,3.04885196685791
1998-03-19,3.266796827316284
1998-03-20,3.758208990097046
1998-03-21,4.165407180786133
1998-03-22,4.027730941772461
1998-03-23,3.263911485671997
1998-03-24,3.4586172103881836
1998-03-25,2.632310152053833
1998-03-26,4.128026008605957
1998-03-27,3.1050281524658203
1998-03-28,3.216315269470215
1998-03-29,3.02377986907959
1998-03-30,4.479740619659424
1998-03-31,4.230293273925781
1998-04-01,3.794976234436035
1998-04-02,2.7857508659362793
1998-04-03,3.6877012252807617
1998-04-04,3.5105040073394775
1998-04-05,4.35891580581665
1998-04-06,4.755983352661133
1998-04-07,4.914853572845459
1998-04-08,4.891259670257568
1998-04-09,3.4670279026031494
1998-04-10,4.069392681121826
1998-04-11,3.8425023555755615
1998-04-12,3.678027629852295
1998-04-13,4.238831043243408
1998-04-14,4.427937984466553
1998-04-15,3.699489116668701
1998-04-16,3.6936821937561035
1998-04-17,3.800912380218506
1998-04-18,4.32457971572876
1998-04-19,4.147735595703125
1998-04-20,3.780231237411499
1998-04-21,3.7880284786224365
1998-04-22,4.558213233947754
1998-04-23,4.657167911529541
1998-04-24,4.238962173461914
1998-04-25,4.1927924156188965
1998-04-26,4.4822611808776855
1998-04-27,4.496204376220703
1998-04-28,2.9135117530822754
1998-04-29,3.5727503299713135
1998-04-30,3.9549334049224854
1998-05-01,3.354552745819092
1998-05-02,2.87056827545166
1998-05-03,3.607189178466797
1998-05-04,2.9934940338134766
1998-05-05,4.215987682342529
1998-05-06,3.8054428100585938
1998-05-07,3.885965347290039
1998-05-08,3.687627077102661
1998-05-09,3.018096446990967
1998-05-10,3.9744484424591064
1998-05-11,4.334259510040283
1998-05-12,4.693991661071777
1998-05-13,4.3723320960998535
1998-05-14,3.8504626750946045
1998-05-15,4.153157711029053
1998-05-16,4.278411865234375
1998-05-17,4.039219856262207
1998-05-18,2.376758098602295
1998-05-19,3.849950075149536
1998-05-20,3.992447853088379
1998-05-21,3.9669885635375977
1998-05-22,4.057675361633301
1998-05-23,4.088807582855225
1998-05-24,4.936963081359863
1998-05-25,5.452896595001221
1998-05-26,5.253871440887451
1998-05-27,5.339539051055908
1998-05-28,4.959120750427246
1998-05-29,4.691334247589111
1998-05-30,4.171586036682129
1998-05-31,3.9443564414978027
1998-06-01,2.802541732788086
1998-06-02,3.617952823638916
1998-06-03,4.697922706604004
1998-06-04,5.119378089904785
1998-06-05,4.932712078094482
1998-06-06,5.21014928817749
1998-06-07,5.658969879150391
1998-06-08,5.729055881500244
1998-06-09,4.905080795288086
1998-06-10,5.265744686126709
1998-06-11,4.924777030944824
1998-06-12,4.112753868103027
1998-06-13,4.334305286407471
1998-06-14,5.177924633026123
1998-06-15,5.203064918518066
1998-06-16,5.236457347869873
1998-06-17,4.59042501449585
1998-06-18,4.939731597900391
1998-06-19,4.656272888183594
1998-06-20,4.583658695220947
1998-06-21,4.772617340087891
1998-06-22,5.669968128204346
1998-06-23,5.6763811111450195
1998-06-24,5.591686248779297
1998-06-25,5.893752574920654
1998-06-26,4.8522725105285645
1998-06-27,4.758886337280273
1998-06-28,5.894927978515625
1998-06-29,5.633996963500977
1998-06-30,6.3029022216796875
1998-07-01,6.164334774017334
1998-07-02,4.073607921600342
1998-07-03,4.416359901428223
1998-07-04,5.930830955505371
1998-07-05,6.3461809158325195
1998-07-06,5.414139747619629
1998-07-07,5.050949573516846
1998-07-08,4.506690502166748
1998-07-09,2.663733720779419
1998-07-10,3.570024251937866
1998-07-11,3.692189931869507
1998-07-12,3.7490603923797607
1998-07-13,3.9917142391204834
1998-07-14,3.8499977588653564
1998-07-15,4.655852794647217
